date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-02,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-06-01,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-31,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-30,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-29,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-28,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-27,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-26,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-25,Kodagu,0.0,0,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-24,Kodagu,0.18,1,0,0.0,3,0,0.0,0.54,0.0,0.0,554762
2020-05-23,Kodagu,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,554762
2020-05-22,Kodagu,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,554762
2020-05-21,Kodagu,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,554762
2020-05-20,Kodagu,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,554762
2020-05-19,Kodagu,0.0,0,0,0.0,2,0,0.0,0.36,0.0,0.0,554762
2020-05-18,Kodagu,0.18,1,0,0.0,2,0,0.0,0.36,0.0,0.0,554762
2020-05-17,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-16,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-15,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-14,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-13,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-12,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-11,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-10,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-09,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-08,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-07,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-06,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-05,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-04,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-03,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-02,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-05-01,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-04-30,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-04-29,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-04-28,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-04-27,Kodagu,0.0,0,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
2020-04-26,Kodagu,0.18,1,0,0.0,1,0,0.0,0.18,0.0,0.0,554762
