date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,Uttar Bastar Kanker,1.87,14,0,0.0,45,0,0.0,6.01,0.0,0.01,748593
2020-06-23,Uttar Bastar Kanker,0.4,3,0,0.0,31,0,0.0,4.14,0.0,0.0,748593
2020-06-22,Uttar Bastar Kanker,0.0,0,0,0.0,28,0,0.0,3.74,0.0,0.0,748593
2020-06-21,Uttar Bastar Kanker,0.27,2,0,0.0,28,0,0.0,3.74,0.0,0.0,748593
2020-06-20,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-19,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-18,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-17,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-16,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-15,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-14,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-13,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-12,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-11,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-10,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-09,Uttar Bastar Kanker,0.0,0,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-08,Uttar Bastar Kanker,0.67,5,0,0.0,26,0,0.0,3.47,0.0,0.0,748593
2020-06-07,Uttar Bastar Kanker,0.0,0,0,0.0,21,0,0.0,2.81,0.0,0.0,748593
2020-06-06,Uttar Bastar Kanker,0.13,1,0,0.0,21,0,0.0,2.81,0.0,0.0,748593
2020-06-05,Uttar Bastar Kanker,0.0,0,0,0.0,20,0,0.0,2.67,0.0,0.0,748593
2020-06-04,Uttar Bastar Kanker,0.0,0,0,0.0,20,0,0.0,2.67,0.0,0.0,748593
2020-06-03,Uttar Bastar Kanker,0.0,0,0,0.0,20,0,0.0,2.67,0.0,0.0,748593
2020-06-02,Uttar Bastar Kanker,0.0,0,0,0.0,20,0,0.0,2.67,0.0,0.0,748593
2020-06-01,Uttar Bastar Kanker,0.0,0,0,0.0,20,0,0.0,2.67,0.0,0.0,748593
2020-05-31,Uttar Bastar Kanker,0.13,1,0,0.0,20,0,0.0,2.67,0.0,0.0,748593
2020-05-30,Uttar Bastar Kanker,0.53,4,0,0.0,19,0,0.0,2.54,0.0,0.0,748593
2020-05-29,Uttar Bastar Kanker,0.0,0,0,0.0,15,0,0.0,2.0,0.0,0.0,748593
2020-05-28,Uttar Bastar Kanker,0.27,2,0,0.0,15,0,0.0,2.0,0.0,0.0,748593
2020-05-27,Uttar Bastar Kanker,0.13,1,0,0.0,13,0,0.0,1.74,0.0,0.0,748593
2020-05-26,Uttar Bastar Kanker,0.53,4,0,0.0,12,0,0.0,1.6,0.0,0.0,748593
2020-05-25,Uttar Bastar Kanker,0.4,3,0,0.0,8,0,0.0,1.07,0.0,0.0,748593
2020-05-24,Uttar Bastar Kanker,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,748593
2020-05-23,Uttar Bastar Kanker,0.0,0,0,0.0,5,0,0.0,0.67,0.0,0.0,748593
2020-05-22,Uttar Bastar Kanker,0.53,4,0,0.0,5,0,0.0,0.67,0.0,0.0,748593
2020-05-21,Uttar Bastar Kanker,0.13,1,0,0.0,1,0,0.0,0.13,0.0,0.0,748593
2020-05-20,Uttar Bastar Kanker,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,748593
2020-05-19,Uttar Bastar Kanker,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,748593
