date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Kalimpong,0.79,2,0,0.0,52,1,1.92,20.66,0.4,0.02,251642
2020-06-20,Kalimpong,0.79,2,0,0.0,50,1,2.0,19.87,0.4,0.02,251642
2020-06-19,Kalimpong,0.79,2,0,0.0,48,1,2.08,19.07,0.4,0.02,251642
2020-06-18,Kalimpong,0.0,0,0,0.0,46,1,2.17,18.28,0.4,0.02,251642
2020-06-17,Kalimpong,0.0,0,0,0.0,46,1,2.17,18.28,0.4,0.02,251642
2020-06-16,Kalimpong,0.4,1,0,0.0,46,1,2.17,18.28,0.4,0.02,251642
2020-06-15,Kalimpong,0.0,0,0,0.0,45,1,2.22,17.88,0.4,0.02,251642
2020-06-14,Kalimpong,1.99,5,0,0.0,45,1,2.22,17.88,0.4,0.02,251642
2020-06-13,Kalimpong,0.4,1,0,0.0,40,1,2.5,15.9,0.4,0.02,251642
2020-06-12,Kalimpong,1.59,4,0,0.0,39,1,2.56,15.5,0.4,0.02,251642
2020-06-11,Kalimpong,4.77,12,0,0.0,35,1,2.86,13.91,0.4,0.01,251642
2020-06-10,Kalimpong,0.4,1,0,0.0,23,1,4.35,9.14,0.4,0.01,251642
2020-06-09,Kalimpong,1.59,4,0,0.0,22,1,4.55,8.74,0.4,0.01,251642
2020-06-08,Kalimpong,0.0,0,0,0.0,18,1,5.56,7.15,0.4,0.01,251642
2020-06-07,Kalimpong,2.78,7,0,0.0,18,1,5.56,7.15,0.4,0.01,251642
2020-06-06,Kalimpong,0.0,0,0,0.0,11,1,9.09,4.37,0.4,0.0,251642
2020-06-05,Kalimpong,0.79,2,0,0.0,11,1,9.09,4.37,0.4,0.0,251642
2020-06-04,Kalimpong,0.0,0,0,0.0,9,1,11.11,3.58,0.4,0.0,251642
2020-06-03,Kalimpong,0.79,2,0,0.0,9,1,11.11,3.58,0.4,0.0,251642
2020-06-02,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-06-01,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-31,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-30,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-29,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-28,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-27,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-26,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-25,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-24,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-23,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-22,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-21,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-20,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-19,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-18,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-17,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-16,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-15,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-14,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-13,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-12,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-11,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-10,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-09,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-08,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-07,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-06,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-05,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-04,Kalimpong,0.0,0,0,0.0,7,1,14.29,2.78,0.4,0.0,251642
2020-05-03,Kalimpong,0.0,0,1,0.4,7,1,14.29,2.78,0.4,0.0,251642
2020-05-02,Kalimpong,0.0,0,0,0.0,7,0,0.0,2.78,0.0,0.0,251642
2020-05-01,Kalimpong,0.0,0,0,0.0,7,0,0.0,2.78,0.0,0.0,251642
2020-04-30,Kalimpong,0.0,0,0,0.0,7,0,0.0,2.78,0.0,0.0,251642
2020-04-29,Kalimpong,0.0,0,0,0.0,7,0,0.0,2.78,0.0,0.0,251642
2020-04-28,Kalimpong,0.0,0,0,0.0,7,0,0.0,2.78,0.0,0.0,251642
2020-04-27,Kalimpong,0.0,0,0,0.0,7,0,0.0,2.78,0.0,0.0,251642
2020-04-26,Kalimpong,2.78,7,0,0.0,7,0,0.0,2.78,0.0,0.0,251642
