date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-29,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-28,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-27,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-26,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-25,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-24,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-23,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-22,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-21,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-20,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-19,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-18,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-17,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-16,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-15,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-14,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-13,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-12,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-11,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-10,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-09,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-08,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-07,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-06,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-05,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-04,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-03,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-02,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-05-01,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-04-30,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-04-29,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-04-28,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-04-27,Jayashankar Bhupalapally,0.0,0,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
2020-04-26,Jayashankar Bhupalapally,0.42,3,0,0.0,3,0,0.0,0.42,0.0,0.0,712257
