date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Shopiyan,15.79,42,0,0.0,282,3,1.06,106.03,1.13,0.11,265960
2020-06-04,Shopiyan,13.16,35,0,0.0,240,3,1.25,90.24,1.13,0.09,265960
2020-06-03,Shopiyan,9.4,25,0,0.0,205,3,1.46,77.08,1.13,0.08,265960
2020-06-02,Shopiyan,2.63,7,0,0.0,180,3,1.67,67.68,1.13,0.07,265960
2020-06-01,Shopiyan,1.88,5,2,0.75,173,3,1.73,65.05,1.13,0.07,265960
2020-05-31,Shopiyan,0.75,2,0,0.0,168,1,0.6,63.17,0.38,0.06,265960
2020-05-30,Shopiyan,6.02,16,0,0.0,166,1,0.6,62.42,0.38,0.06,265960
2020-05-29,Shopiyan,0.38,1,1,0.38,150,1,0.67,56.4,0.38,0.06,265960
2020-05-28,Shopiyan,3.01,8,0,0.0,149,0,0.0,56.02,0.0,0.06,265960
2020-05-27,Shopiyan,4.51,12,0,0.0,141,0,0.0,53.02,0.0,0.05,265960
2020-05-26,Shopiyan,0.0,0,0,0.0,129,0,0.0,48.5,0.0,0.05,265960
2020-05-25,Shopiyan,0.38,1,0,0.0,129,0,0.0,48.5,0.0,0.05,265960
2020-05-24,Shopiyan,0.38,1,0,0.0,128,0,0.0,48.13,0.0,0.05,265960
2020-05-23,Shopiyan,0.0,0,0,0.0,127,0,0.0,47.75,0.0,0.05,265960
2020-05-22,Shopiyan,6.77,18,0,0.0,127,0,0.0,47.75,0.0,0.05,265960
2020-05-21,Shopiyan,0.0,0,0,0.0,109,0,0.0,40.98,0.0,0.04,265960
2020-05-20,Shopiyan,0.0,0,0,0.0,109,0,0.0,40.98,0.0,0.04,265960
2020-05-19,Shopiyan,0.0,0,0,0.0,109,0,0.0,40.98,0.0,0.04,265960
2020-05-18,Shopiyan,0.38,1,0,0.0,109,0,0.0,40.98,0.0,0.04,265960
2020-05-17,Shopiyan,0.38,1,0,0.0,108,0,0.0,40.61,0.0,0.04,265960
2020-05-16,Shopiyan,0.0,0,0,0.0,107,0,0.0,40.23,0.0,0.04,265960
2020-05-15,Shopiyan,0.0,0,0,0.0,107,0,0.0,40.23,0.0,0.04,265960
2020-05-14,Shopiyan,0.75,2,0,0.0,107,0,0.0,40.23,0.0,0.04,265960
2020-05-13,Shopiyan,0.38,1,0,0.0,105,0,0.0,39.48,0.0,0.04,265960
2020-05-12,Shopiyan,0.38,1,0,0.0,104,0,0.0,39.1,0.0,0.04,265960
2020-05-11,Shopiyan,0.0,0,0,0.0,103,0,0.0,38.73,0.0,0.04,265960
2020-05-10,Shopiyan,1.13,3,0,0.0,103,0,0.0,38.73,0.0,0.04,265960
2020-05-09,Shopiyan,0.75,2,0,0.0,100,0,0.0,37.6,0.0,0.04,265960
2020-05-08,Shopiyan,0.0,0,0,0.0,98,0,0.0,36.85,0.0,0.04,265960
2020-05-07,Shopiyan,1.5,4,0,0.0,98,0,0.0,36.85,0.0,0.04,265960
2020-05-06,Shopiyan,1.88,5,0,0.0,94,0,0.0,35.34,0.0,0.04,265960
2020-05-05,Shopiyan,2.26,6,0,0.0,89,0,0.0,33.46,0.0,0.03,265960
2020-05-04,Shopiyan,0.75,2,0,0.0,83,0,0.0,31.21,0.0,0.03,265960
2020-05-03,Shopiyan,1.5,4,0,0.0,81,0,0.0,30.46,0.0,0.03,265960
2020-05-02,Shopiyan,1.13,3,0,0.0,77,0,0.0,28.95,0.0,0.03,265960
2020-05-01,Shopiyan,0.75,2,0,0.0,74,0,0.0,27.82,0.0,0.03,265960
2020-04-30,Shopiyan,0.38,1,0,0.0,72,0,0.0,27.07,0.0,0.03,265960
2020-04-29,Shopiyan,0.0,0,0,0.0,71,0,0.0,26.7,0.0,0.03,265960
2020-04-28,Shopiyan,1.13,3,0,0.0,71,0,0.0,26.7,0.0,0.03,265960
2020-04-27,Shopiyan,1.88,5,0,0.0,68,0,0.0,25.57,0.0,0.03,265960
2020-04-26,Shopiyan,23.69,63,0,0.0,63,0,0.0,23.69,0.0,0.02,265960
