date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-22,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-21,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-20,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-19,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-18,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-17,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-16,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-15,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-14,Saraikela-Kharsawan,0.0,0,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-13,Saraikela-Kharsawan,0.28,3,0,0.0,36,0,0.0,3.39,0.0,0.0,1063458
2020-06-12,Saraikela-Kharsawan,-1.79,-19,0,0.0,33,0,0.0,3.1,0.0,0.0,1063458
2020-06-11,Saraikela-Kharsawan,1.88,20,0,0.0,52,0,0.0,4.89,0.0,0.0,1063458
2020-06-10,Saraikela-Kharsawan,0.66,7,0,0.0,32,0,0.0,3.01,0.0,0.0,1063458
2020-06-09,Saraikela-Kharsawan,0.28,3,0,0.0,25,0,0.0,2.35,0.0,0.0,1063458
2020-06-08,Saraikela-Kharsawan,0.0,0,0,0.0,22,0,0.0,2.07,0.0,0.0,1063458
2020-06-07,Saraikela-Kharsawan,0.19,2,0,0.0,22,0,0.0,2.07,0.0,0.0,1063458
2020-06-06,Saraikela-Kharsawan,0.09,1,0,0.0,20,0,0.0,1.88,0.0,0.0,1063458
2020-06-05,Saraikela-Kharsawan,0.47,5,0,0.0,19,0,0.0,1.79,0.0,0.0,1063458
2020-06-04,Saraikela-Kharsawan,0.0,0,0,0.0,14,0,0.0,1.32,0.0,0.0,1063458
2020-06-03,Saraikela-Kharsawan,0.85,9,0,0.0,14,0,0.0,1.32,0.0,0.0,1063458
2020-06-02,Saraikela-Kharsawan,0.09,1,0,0.0,5,0,0.0,0.47,0.0,0.0,1063458
2020-06-01,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-31,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-30,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-29,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-28,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-27,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-26,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-25,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-24,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-23,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-22,Saraikela-Kharsawan,0.0,0,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-21,Saraikela-Kharsawan,0.19,2,0,0.0,4,0,0.0,0.38,0.0,0.0,1063458
2020-05-20,Saraikela-Kharsawan,0.09,1,0,0.0,2,0,0.0,0.19,0.0,0.0,1063458
2020-05-19,Saraikela-Kharsawan,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1063458
