date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-22,Satna,0.0,0,0,0.0,24,2,8.33,1.08,0.09,0.0,2228619
2020-06-21,Satna,0.0,0,0,0.0,24,2,8.33,1.08,0.09,0.0,2228619
2020-06-20,Satna,0.04,1,0,0.0,24,2,8.33,1.08,0.09,0.0,2228619
2020-06-19,Satna,0.0,0,0,0.0,23,2,8.7,1.03,0.09,0.0,2228619
2020-06-18,Satna,0.04,1,0,0.0,23,2,8.7,1.03,0.09,0.0,2228619
2020-06-17,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-16,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-15,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-14,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-13,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-12,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-11,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-10,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-09,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-08,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-07,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-06,Satna,0.0,0,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-05,Satna,0.04,1,0,0.0,22,2,9.09,0.99,0.09,0.0,2228619
2020-06-04,Satna,0.0,0,0,0.0,21,2,9.52,0.94,0.09,0.0,2228619
2020-06-03,Satna,0.0,0,0,0.0,21,2,9.52,0.94,0.09,0.0,2228619
2020-06-02,Satna,0.0,0,0,0.0,21,2,9.52,0.94,0.09,0.0,2228619
2020-06-01,Satna,0.0,0,0,0.0,21,2,9.52,0.94,0.09,0.0,2228619
2020-05-31,Satna,0.0,0,0,0.0,21,2,9.52,0.94,0.09,0.0,2228619
2020-05-30,Satna,0.0,0,0,0.0,21,2,9.52,0.94,0.09,0.0,2228619
2020-05-29,Satna,0.0,0,0,0.0,21,2,9.52,0.94,0.09,0.0,2228619
2020-05-28,Satna,0.04,1,1,0.04,21,2,9.52,0.94,0.09,0.0,2228619
2020-05-27,Satna,0.27,6,0,0.0,20,1,5.0,0.9,0.04,0.0,2228619
2020-05-26,Satna,0.0,0,0,0.0,14,1,7.14,0.63,0.04,0.0,2228619
2020-05-25,Satna,0.04,1,0,0.0,14,1,7.14,0.63,0.04,0.0,2228619
2020-05-24,Satna,0.04,1,0,0.0,13,1,7.69,0.58,0.04,0.0,2228619
2020-05-23,Satna,0.0,0,0,0.0,12,1,8.33,0.54,0.04,0.0,2228619
2020-05-22,Satna,0.09,2,0,0.0,12,1,8.33,0.54,0.04,0.0,2228619
2020-05-21,Satna,0.0,0,0,0.0,10,1,10.0,0.45,0.04,0.0,2228619
2020-05-20,Satna,0.04,1,0,0.0,10,1,10.0,0.45,0.04,0.0,2228619
2020-05-19,Satna,0.04,1,0,0.0,9,1,11.11,0.4,0.04,0.0,2228619
2020-05-18,Satna,0.0,0,0,0.0,8,1,12.5,0.36,0.04,0.0,2228619
2020-05-17,Satna,0.0,0,0,0.0,8,1,12.5,0.36,0.04,0.0,2228619
2020-05-16,Satna,0.0,0,0,0.0,8,1,12.5,0.36,0.04,0.0,2228619
2020-05-15,Satna,0.04,1,0,0.0,8,1,12.5,0.36,0.04,0.0,2228619
2020-05-14,Satna,0.0,0,0,0.0,7,1,14.29,0.31,0.04,0.0,2228619
2020-05-13,Satna,0.09,2,0,0.0,7,1,14.29,0.31,0.04,0.0,2228619
2020-05-12,Satna,0.04,1,0,0.0,5,1,20.0,0.22,0.04,0.0,2228619
2020-05-11,Satna,0.04,1,0,0.0,4,1,25.0,0.18,0.04,0.0,2228619
2020-05-10,Satna,0.04,1,0,0.0,3,1,33.33,0.13,0.04,0.0,2228619
2020-05-09,Satna,0.04,1,0,0.0,2,1,50.0,0.09,0.04,0.0,2228619
2020-05-08,Satna,0.0,0,0,0.0,1,1,100.0,0.04,0.04,0.0,2228619
2020-05-07,Satna,0.0,0,0,0.0,1,1,100.0,0.04,0.04,0.0,2228619
2020-05-06,Satna,0.0,0,0,0.0,1,1,100.0,0.04,0.04,0.0,2228619
2020-05-05,Satna,0.0,0,1,0.04,1,1,100.0,0.04,0.04,0.0,2228619
2020-05-04,Satna,0.04,1,0,0.0,1,0,0.0,0.04,0.0,0.0,2228619
