date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Viluppuram,0.53,11,0,0.0,617,12,1.94,29.48,0.57,0.03,2093003
2020-06-22,Viluppuram,1.19,25,2,0.1,606,12,1.98,28.95,0.57,0.03,2093003
2020-06-21,Viluppuram,1.43,30,2,0.1,581,10,1.72,27.76,0.48,0.03,2093003
2020-06-20,Viluppuram,1.1,23,1,0.05,551,8,1.45,26.33,0.38,0.03,2093003
2020-06-19,Viluppuram,1.1,23,0,0.0,528,7,1.33,25.23,0.33,0.03,2093003
2020-06-18,Viluppuram,1.29,27,1,0.05,505,7,1.39,24.13,0.33,0.02,2093003
2020-06-17,Viluppuram,0.96,20,1,0.05,478,6,1.26,22.84,0.29,0.02,2093003
2020-06-16,Viluppuram,0.86,18,0,0.0,458,5,1.09,21.88,0.24,0.02,2093003
2020-06-15,Viluppuram,0.14,3,0,0.0,440,5,1.14,21.02,0.24,0.02,2093003
2020-06-14,Viluppuram,0.76,16,1,0.05,437,5,1.14,20.88,0.24,0.02,2093003
2020-06-13,Viluppuram,0.62,13,1,0.05,421,4,0.95,20.11,0.19,0.02,2093003
2020-06-12,Viluppuram,0.43,9,0,0.0,408,3,0.74,19.49,0.14,0.02,2093003
2020-06-11,Viluppuram,0.33,7,0,0.0,399,3,0.75,19.06,0.14,0.02,2093003
2020-06-10,Viluppuram,0.33,7,0,0.0,392,3,0.77,18.73,0.14,0.02,2093003
2020-06-09,Viluppuram,0.05,1,0,0.0,385,3,0.78,18.39,0.14,0.02,2093003
2020-06-08,Viluppuram,0.19,4,1,0.05,384,3,0.78,18.35,0.14,0.02,2093003
2020-06-07,Viluppuram,0.53,11,0,0.0,380,2,0.53,18.16,0.1,0.02,2093003
2020-06-06,Viluppuram,0.29,6,0,0.0,369,2,0.54,17.63,0.1,0.02,2093003
2020-06-05,Viluppuram,0.33,7,0,0.0,363,2,0.55,17.34,0.1,0.02,2093003
2020-06-04,Viluppuram,-1.0,-21,0,0.0,356,2,0.56,17.01,0.1,0.02,2093003
2020-06-03,Viluppuram,0.05,1,0,0.0,377,2,0.53,18.01,0.1,0.02,2093003
2020-06-02,Viluppuram,0.05,1,0,0.0,376,2,0.53,17.96,0.1,0.02,2093003
2020-06-01,Viluppuram,0.38,8,0,0.0,375,2,0.53,17.92,0.1,0.02,2093003
2020-05-31,Viluppuram,0.05,1,0,0.0,367,2,0.54,17.53,0.1,0.02,2093003
2020-05-30,Viluppuram,1.1,23,0,0.0,366,2,0.55,17.49,0.1,0.02,2093003
2020-05-29,Viluppuram,0.05,1,0,0.0,343,2,0.58,16.39,0.1,0.02,2093003
2020-05-28,Viluppuram,0.14,3,0,0.0,342,2,0.58,16.34,0.1,0.02,2093003
2020-05-27,Viluppuram,0.57,12,0,0.0,339,2,0.59,16.2,0.1,0.02,2093003
2020-05-26,Viluppuram,0.0,0,0,0.0,327,2,0.61,15.62,0.1,0.02,2093003
2020-05-25,Viluppuram,0.0,0,0,0.0,327,2,0.61,15.62,0.1,0.02,2093003
2020-05-24,Viluppuram,0.0,0,0,0.0,327,2,0.61,15.62,0.1,0.02,2093003
2020-05-23,Viluppuram,0.19,4,0,0.0,327,2,0.61,15.62,0.1,0.02,2093003
2020-05-22,Viluppuram,0.0,0,0,0.0,323,2,0.62,15.43,0.1,0.02,2093003
2020-05-21,Viluppuram,0.19,4,0,0.0,323,2,0.62,15.43,0.1,0.02,2093003
2020-05-20,Viluppuram,0.33,7,0,0.0,319,2,0.63,15.24,0.1,0.02,2093003
2020-05-19,Viluppuram,0.0,0,0,0.0,312,2,0.64,14.91,0.1,0.01,2093003
2020-05-18,Viluppuram,0.19,4,0,0.0,312,2,0.64,14.91,0.1,0.01,2093003
2020-05-17,Viluppuram,0.0,0,0,0.0,308,2,0.65,14.72,0.1,0.01,2093003
2020-05-16,Viluppuram,0.1,2,0,0.0,308,2,0.65,14.72,0.1,0.01,2093003
2020-05-15,Viluppuram,0.0,0,0,0.0,306,2,0.65,14.62,0.1,0.01,2093003
2020-05-14,Viluppuram,-0.48,-10,0,0.0,306,2,0.65,14.62,0.1,0.01,2093003
2020-05-13,Viluppuram,0.33,7,0,0.0,316,2,0.63,15.1,0.1,0.02,2093003
2020-05-12,Viluppuram,0.05,1,0,0.0,309,2,0.65,14.76,0.1,0.01,2093003
2020-05-11,Viluppuram,0.0,0,0,0.0,308,2,0.65,14.72,0.1,0.01,2093003
2020-05-10,Viluppuram,0.29,6,0,0.0,308,2,0.65,14.72,0.1,0.01,2093003
2020-05-09,Viluppuram,3.2,67,0,0.0,302,2,0.66,14.43,0.1,0.01,2093003
2020-05-08,Viluppuram,1.0,21,0,0.0,235,2,0.85,11.23,0.1,0.01,2093003
2020-05-07,Viluppuram,2.15,45,0,0.0,214,2,0.93,10.22,0.1,0.01,2093003
2020-05-06,Viluppuram,0.24,5,0,0.0,169,2,1.18,8.07,0.1,0.01,2093003
2020-05-05,Viluppuram,1.19,25,0,0.0,164,2,1.22,7.84,0.1,0.01,2093003
2020-05-04,Viluppuram,2.34,49,0,0.0,139,2,1.44,6.64,0.1,0.01,2093003
2020-05-03,Viluppuram,1.58,33,0,0.0,90,2,2.22,4.3,0.1,0.0,2093003
2020-05-02,Viluppuram,0.1,2,0,0.0,57,2,3.51,2.72,0.1,0.0,2093003
2020-05-01,Viluppuram,0.05,1,0,0.0,55,2,3.64,2.63,0.1,0.0,2093003
2020-04-30,Viluppuram,0.0,0,0,0.0,54,2,3.7,2.58,0.1,0.0,2093003
2020-04-29,Viluppuram,0.1,2,0,0.0,54,2,3.7,2.58,0.1,0.0,2093003
2020-04-28,Viluppuram,0.0,0,0,0.0,52,2,3.85,2.48,0.1,0.0,2093003
2020-04-27,Viluppuram,0.05,1,0,0.0,52,2,3.85,2.48,0.1,0.0,2093003
2020-04-26,Viluppuram,2.44,51,2,0.1,51,2,3.92,2.44,0.1,0.0,2093003
