date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-01,Pauri Garhwal,0.0,0,0,0.0,34,1,2.94,4.95,0.15,0.0,686527
2020-05-31,Pauri Garhwal,0.87,6,0,0.0,34,1,2.94,4.95,0.15,0.0,686527
2020-05-30,Pauri Garhwal,0.0,0,0,0.0,28,1,3.57,4.08,0.15,0.0,686527
2020-05-29,Pauri Garhwal,0.73,5,1,0.15,28,1,3.57,4.08,0.15,0.0,686527
2020-05-28,Pauri Garhwal,0.0,0,0,0.0,23,0,0.0,3.35,0.0,0.0,686527
2020-05-27,Pauri Garhwal,1.89,13,0,0.0,23,0,0.0,3.35,0.0,0.0,686527
2020-05-26,Pauri Garhwal,0.0,0,0,0.0,10,0,0.0,1.46,0.0,0.0,686527
2020-05-25,Pauri Garhwal,0.44,3,0,0.0,10,0,0.0,1.46,0.0,0.0,686527
2020-05-24,Pauri Garhwal,0.15,1,0,0.0,7,0,0.0,1.02,0.0,0.0,686527
2020-05-23,Pauri Garhwal,0.29,2,0,0.0,6,0,0.0,0.87,0.0,0.0,686527
2020-05-22,Pauri Garhwal,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,686527
2020-05-21,Pauri Garhwal,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,686527
2020-05-20,Pauri Garhwal,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,686527
2020-05-19,Pauri Garhwal,0.29,2,0,0.0,4,0,0.0,0.58,0.0,0.0,686527
2020-05-18,Pauri Garhwal,0.0,0,0,0.0,2,0,0.0,0.29,0.0,0.0,686527
2020-05-17,Pauri Garhwal,0.0,0,0,0.0,2,0,0.0,0.29,0.0,0.0,686527
2020-05-16,Pauri Garhwal,0.0,0,0,0.0,2,0,0.0,0.29,0.0,0.0,686527
2020-05-15,Pauri Garhwal,0.15,1,0,0.0,2,0,0.0,0.29,0.0,0.0,686527
2020-05-14,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-13,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-12,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-11,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-10,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-09,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-08,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-07,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-06,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-05,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-04,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-03,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-02,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-05-01,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-04-30,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-04-29,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-04-28,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-04-27,Pauri Garhwal,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
2020-04-26,Pauri Garhwal,0.15,1,0,0.0,1,0,0.0,0.15,0.0,0.0,686527
