date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-06,Sonipat,0.2,3,0,0.0,81,0,0.0,5.47,0.0,0.01,1480080
2020-05-05,Sonipat,0.34,5,0,0.0,78,0,0.0,5.27,0.0,0.01,1480080
2020-05-04,Sonipat,1.96,29,0,0.0,73,0,0.0,4.93,0.0,0.0,1480080
2020-05-03,Sonipat,1.22,18,0,0.0,44,0,0.0,2.97,0.0,0.0,1480080
2020-05-02,Sonipat,0.0,0,0,0.0,26,0,0.0,1.76,0.0,0.0,1480080
2020-05-01,Sonipat,0.07,1,0,0.0,26,0,0.0,1.76,0.0,0.0,1480080
2020-04-30,Sonipat,0.0,0,0,0.0,25,0,0.0,1.69,0.0,0.0,1480080
2020-04-29,Sonipat,0.07,1,0,0.0,25,0,0.0,1.69,0.0,0.0,1480080
2020-04-28,Sonipat,0.14,2,0,0.0,24,0,0.0,1.62,0.0,0.0,1480080
2020-04-27,Sonipat,0.14,2,0,0.0,22,0,0.0,1.49,0.0,0.0,1480080
2020-04-26,Sonipat,1.35,20,0,0.0,20,0,0.0,1.35,0.0,0.0,1480080
