date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-11,Samba,0.0,0,0,0.0,69,0,0.0,21.66,0.0,0.02,318611
2020-06-10,Samba,1.88,6,0,0.0,69,0,0.0,21.66,0.0,0.02,318611
2020-06-09,Samba,0.0,0,0,0.0,63,0,0.0,19.77,0.0,0.02,318611
2020-06-08,Samba,1.26,4,0,0.0,63,0,0.0,19.77,0.0,0.02,318611
2020-06-07,Samba,0.63,2,0,0.0,59,0,0.0,18.52,0.0,0.02,318611
2020-06-06,Samba,0.63,2,0,0.0,57,0,0.0,17.89,0.0,0.02,318611
2020-06-05,Samba,1.26,4,0,0.0,55,0,0.0,17.26,0.0,0.02,318611
2020-06-04,Samba,0.94,3,0,0.0,51,0,0.0,16.01,0.0,0.02,318611
2020-06-03,Samba,1.26,4,0,0.0,48,0,0.0,15.07,0.0,0.02,318611
2020-06-02,Samba,0.31,1,0,0.0,44,0,0.0,13.81,0.0,0.01,318611
2020-06-01,Samba,0.31,1,0,0.0,43,0,0.0,13.5,0.0,0.01,318611
2020-05-31,Samba,0.31,1,0,0.0,42,0,0.0,13.18,0.0,0.01,318611
2020-05-30,Samba,2.2,7,0,0.0,41,0,0.0,12.87,0.0,0.01,318611
2020-05-29,Samba,0.63,2,0,0.0,34,0,0.0,10.67,0.0,0.01,318611
2020-05-28,Samba,0.0,0,0,0.0,32,0,0.0,10.04,0.0,0.01,318611
2020-05-27,Samba,0.94,3,0,0.0,32,0,0.0,10.04,0.0,0.01,318611
2020-05-26,Samba,0.63,2,0,0.0,29,0,0.0,9.1,0.0,0.01,318611
2020-05-25,Samba,0.0,0,0,0.0,27,0,0.0,8.47,0.0,0.01,318611
2020-05-24,Samba,2.2,7,0,0.0,27,0,0.0,8.47,0.0,0.01,318611
2020-05-23,Samba,0.0,0,0,0.0,20,0,0.0,6.28,0.0,0.01,318611
2020-05-22,Samba,1.26,4,0,0.0,20,0,0.0,6.28,0.0,0.01,318611
2020-05-21,Samba,0.0,0,0,0.0,16,0,0.0,5.02,0.0,0.01,318611
2020-05-20,Samba,0.63,2,0,0.0,16,0,0.0,5.02,0.0,0.01,318611
2020-05-19,Samba,0.31,1,0,0.0,14,0,0.0,4.39,0.0,0.0,318611
2020-05-18,Samba,0.0,0,0,0.0,13,0,0.0,4.08,0.0,0.0,318611
2020-05-17,Samba,0.63,2,0,0.0,13,0,0.0,4.08,0.0,0.0,318611
2020-05-16,Samba,0.0,0,0,0.0,11,0,0.0,3.45,0.0,0.0,318611
2020-05-15,Samba,0.0,0,0,0.0,11,0,0.0,3.45,0.0,0.0,318611
2020-05-14,Samba,0.0,0,0,0.0,11,0,0.0,3.45,0.0,0.0,318611
2020-05-13,Samba,0.0,0,0,0.0,11,0,0.0,3.45,0.0,0.0,318611
2020-05-12,Samba,1.26,4,0,0.0,11,0,0.0,3.45,0.0,0.0,318611
2020-05-11,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-10,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-09,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-08,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-07,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-06,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-05,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-04,Samba,0.0,0,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-03,Samba,0.31,1,0,0.0,7,0,0.0,2.2,0.0,0.0,318611
2020-05-02,Samba,0.63,2,0,0.0,6,0,0.0,1.88,0.0,0.0,318611
2020-05-01,Samba,0.0,0,0,0.0,4,0,0.0,1.26,0.0,0.0,318611
2020-04-30,Samba,0.0,0,0,0.0,4,0,0.0,1.26,0.0,0.0,318611
2020-04-29,Samba,0.0,0,0,0.0,4,0,0.0,1.26,0.0,0.0,318611
2020-04-28,Samba,0.0,0,0,0.0,4,0,0.0,1.26,0.0,0.0,318611
2020-04-27,Samba,0.0,0,0,0.0,4,0,0.0,1.26,0.0,0.0,318611
2020-04-26,Samba,1.26,4,0,0.0,4,0,0.0,1.26,0.0,0.0,318611
