date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-29,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-28,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-27,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-26,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-25,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-24,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-23,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-22,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-21,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-20,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
2020-05-19,Mokokchung,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,193171
