date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Barnala,0.5,3,0,0.0,46,2,4.35,7.71,0.34,0.01,596294
2020-06-22,Barnala,0.0,0,0,0.0,43,2,4.65,7.21,0.34,0.01,596294
2020-06-21,Barnala,0.0,0,0,0.0,43,2,4.65,7.21,0.34,0.01,596294
2020-06-20,Barnala,0.17,1,0,0.0,43,2,4.65,7.21,0.34,0.01,596294
2020-06-19,Barnala,0.5,3,1,0.17,42,2,4.76,7.04,0.34,0.01,596294
2020-06-18,Barnala,1.34,8,0,0.0,39,1,2.56,6.54,0.17,0.01,596294
2020-06-17,Barnala,0.0,0,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-16,Barnala,0.0,0,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-15,Barnala,0.0,0,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-14,Barnala,0.0,0,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-13,Barnala,0.34,2,0,0.0,31,1,3.23,5.2,0.17,0.01,596294
2020-06-12,Barnala,0.17,1,0,0.0,29,1,3.45,4.86,0.17,0.0,596294
2020-06-11,Barnala,0.0,0,0,0.0,28,1,3.57,4.7,0.17,0.0,596294
2020-06-10,Barnala,0.17,1,0,0.0,28,1,3.57,4.7,0.17,0.0,596294
2020-06-09,Barnala,0.17,1,0,0.0,27,1,3.7,4.53,0.17,0.0,596294
2020-06-08,Barnala,0.0,0,0,0.0,26,1,3.85,4.36,0.17,0.0,596294
2020-06-07,Barnala,0.17,1,0,0.0,26,1,3.85,4.36,0.17,0.0,596294
2020-06-06,Barnala,0.17,1,0,0.0,25,1,4.0,4.19,0.17,0.0,596294
2020-06-05,Barnala,0.0,0,0,0.0,24,1,4.17,4.02,0.17,0.0,596294
2020-06-04,Barnala,0.0,0,0,0.0,24,1,4.17,4.02,0.17,0.0,596294
2020-06-03,Barnala,0.0,0,0,0.0,24,1,4.17,4.02,0.17,0.0,596294
2020-06-02,Barnala,0.0,0,0,0.0,24,1,4.17,4.02,0.17,0.0,596294
2020-06-01,Barnala,0.0,0,0,0.0,24,1,4.17,4.02,0.17,0.0,596294
2020-05-31,Barnala,0.17,1,0,0.0,24,1,4.17,4.02,0.17,0.0,596294
2020-05-30,Barnala,0.0,0,0,0.0,23,1,4.35,3.86,0.17,0.0,596294
2020-05-29,Barnala,0.0,0,0,0.0,23,1,4.35,3.86,0.17,0.0,596294
2020-05-28,Barnala,0.0,0,0,0.0,23,1,4.35,3.86,0.17,0.0,596294
2020-05-27,Barnala,0.17,1,0,0.0,23,1,4.35,3.86,0.17,0.0,596294
2020-05-26,Barnala,0.0,0,0,0.0,22,1,4.55,3.69,0.17,0.0,596294
2020-05-25,Barnala,0.0,0,0,0.0,22,1,4.55,3.69,0.17,0.0,596294
2020-05-24,Barnala,0.0,0,0,0.0,22,1,4.55,3.69,0.17,0.0,596294
2020-05-23,Barnala,0.0,0,0,0.0,22,1,4.55,3.69,0.17,0.0,596294
2020-05-22,Barnala,0.0,0,0,0.0,22,1,4.55,3.69,0.17,0.0,596294
2020-05-21,Barnala,0.17,1,0,0.0,22,1,4.55,3.69,0.17,0.0,596294
2020-05-20,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-19,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-18,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-17,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-16,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-15,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-14,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-13,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-12,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-11,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-10,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-09,Barnala,0.0,0,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-08,Barnala,0.17,1,0,0.0,21,1,4.76,3.52,0.17,0.0,596294
2020-05-07,Barnala,0.0,0,0,0.0,20,1,5.0,3.35,0.17,0.0,596294
2020-05-06,Barnala,0.17,1,0,0.0,20,1,5.0,3.35,0.17,0.0,596294
2020-05-05,Barnala,0.0,0,0,0.0,19,1,5.26,3.19,0.17,0.0,596294
2020-05-04,Barnala,2.52,15,0,0.0,19,1,5.26,3.19,0.17,0.0,596294
2020-05-03,Barnala,0.34,2,0,0.0,4,1,25.0,0.67,0.17,0.0,596294
2020-05-02,Barnala,0.0,0,0,0.0,2,1,50.0,0.34,0.17,0.0,596294
2020-05-01,Barnala,0.0,0,0,0.0,2,1,50.0,0.34,0.17,0.0,596294
2020-04-30,Barnala,0.0,0,0,0.0,2,1,50.0,0.34,0.17,0.0,596294
2020-04-29,Barnala,0.0,0,0,0.0,2,1,50.0,0.34,0.17,0.0,596294
2020-04-28,Barnala,0.0,0,0,0.0,2,1,50.0,0.34,0.17,0.0,596294
2020-04-27,Barnala,0.0,0,0,0.0,2,1,50.0,0.34,0.17,0.0,596294
2020-04-26,Barnala,0.34,2,1,0.17,2,1,50.0,0.34,0.17,0.0,596294
