date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-12,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-11,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-10,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-09,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-08,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-07,Singrauli,0.0,0,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-06,Singrauli,0.08,1,0,0.0,12,0,0.0,1.02,0.0,0.0,1178132
2020-06-05,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-06-04,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-06-03,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-06-02,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-06-01,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-05-31,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-05-30,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-05-29,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-05-28,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-05-27,Singrauli,0.0,0,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-05-26,Singrauli,0.34,4,0,0.0,11,0,0.0,0.93,0.0,0.0,1178132
2020-05-25,Singrauli,0.0,0,0,0.0,7,0,0.0,0.59,0.0,0.0,1178132
2020-05-24,Singrauli,0.0,0,0,0.0,7,0,0.0,0.59,0.0,0.0,1178132
2020-05-23,Singrauli,0.0,0,0,0.0,7,0,0.0,0.59,0.0,0.0,1178132
2020-05-22,Singrauli,0.51,6,0,0.0,7,0,0.0,0.59,0.0,0.0,1178132
2020-05-21,Singrauli,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1178132
2020-05-20,Singrauli,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1178132
2020-05-19,Singrauli,0.08,1,0,0.0,1,0,0.0,0.08,0.0,0.0,1178132
