date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-19,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-18,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-17,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-16,Dhamtari,0.0,0,0,0.0,8,1,12.5,1.0,0.13,0.0,799199
2020-06-15,Dhamtari,0.0,0,1,0.13,8,1,12.5,1.0,0.13,0.0,799199
2020-06-14,Dhamtari,0.0,0,0,0.0,8,0,0.0,1.0,0.0,0.0,799199
2020-06-13,Dhamtari,0.13,1,0,0.0,8,0,0.0,1.0,0.0,0.0,799199
2020-06-12,Dhamtari,0.13,1,0,0.0,7,0,0.0,0.88,0.0,0.0,799199
2020-06-11,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-10,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-09,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-08,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-07,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-06,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-05,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-04,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-03,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-02,Dhamtari,0.0,0,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-06-01,Dhamtari,0.38,3,0,0.0,6,0,0.0,0.75,0.0,0.0,799199
2020-05-31,Dhamtari,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,799199
2020-05-30,Dhamtari,0.0,0,0,0.0,3,0,0.0,0.38,0.0,0.0,799199
2020-05-29,Dhamtari,0.13,1,0,0.0,3,0,0.0,0.38,0.0,0.0,799199
2020-05-28,Dhamtari,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,799199
2020-05-27,Dhamtari,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,799199
2020-05-26,Dhamtari,0.0,0,0,0.0,2,0,0.0,0.25,0.0,0.0,799199
2020-05-25,Dhamtari,0.25,2,0,0.0,2,0,0.0,0.25,0.0,0.0,799199
2020-05-24,Dhamtari,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,799199
2020-05-23,Dhamtari,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,799199
2020-05-22,Dhamtari,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,799199
2020-05-21,Dhamtari,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,799199
2020-05-20,Dhamtari,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,799199
2020-05-19,Dhamtari,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,799199
