date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-05,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-04,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-03,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-02,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-05-01,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-04-30,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-04-29,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-04-28,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-04-27,Lakhimpur Kheri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
2020-04-26,Lakhimpur Kheri,0.1,4,0,0.0,4,0,0.0,0.1,0.0,0.0,4013634
