date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-06-04,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-06-03,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-06-02,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-06-01,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-05-31,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-05-30,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-05-29,Morbi,0.0,0,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-05-28,Morbi,0.1,1,0,0.0,4,0,0.0,0.42,0.0,0.0,960329
2020-05-27,Morbi,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,960329
2020-05-26,Morbi,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,960329
2020-05-25,Morbi,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,960329
2020-05-24,Morbi,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,960329
2020-05-23,Morbi,0.1,1,0,0.0,3,0,0.0,0.31,0.0,0.0,960329
2020-05-22,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-21,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-20,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-19,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-18,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-17,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-16,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-15,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-14,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-13,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-12,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-11,Morbi,0.0,0,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-10,Morbi,0.1,1,0,0.0,2,0,0.0,0.21,0.0,0.0,960329
2020-05-09,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-08,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-07,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-06,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-05,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-04,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-03,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-02,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-05-01,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-04-30,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-04-29,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-04-28,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-04-27,Morbi,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
2020-04-26,Morbi,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,960329
