date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-12,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-11,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-10,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-09,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-08,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-07,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-06,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-05,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-04,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-03,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-02,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-06-01,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-31,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-30,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-29,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-28,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-27,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-26,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-25,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-24,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-23,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-22,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-21,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-20,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-19,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-18,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-17,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-16,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-15,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-14,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-13,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-12,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-11,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-10,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-09,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-08,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-07,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-06,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-05,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-04,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-03,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-02,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-05-01,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-04-30,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-04-29,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-04-28,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-04-27,Central Delhi,0.0,0,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
2020-04-26,Central Delhi,31.6,184,0,0.0,184,0,0.0,31.6,0.0,0.03,582320
