date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-07,Meerut,0.52,18,3,0.09,520,38,7.31,15.08,1.1,0.02,3447405
2020-06-06,Meerut,0.26,9,1,0.03,502,35,6.97,14.56,1.02,0.01,3447405
2020-06-05,Meerut,0.23,8,2,0.06,493,34,6.9,14.3,0.99,0.01,3447405
2020-06-04,Meerut,0.49,17,3,0.09,485,32,6.6,14.07,0.93,0.01,3447405
2020-06-03,Meerut,0.2,7,0,0.0,468,29,6.2,13.58,0.84,0.01,3447405
2020-06-02,Meerut,0.35,12,0,0.0,461,29,6.29,13.37,0.84,0.01,3447405
2020-06-01,Meerut,0.35,12,2,0.06,449,29,6.46,13.02,0.84,0.01,3447405
2020-05-31,Meerut,0.38,13,1,0.03,437,27,6.18,12.68,0.78,0.01,3447405
2020-05-30,Meerut,0.32,11,2,0.06,424,26,6.13,12.3,0.75,0.01,3447405
2020-05-29,Meerut,0.29,10,0,0.0,413,24,5.81,11.98,0.7,0.01,3447405
2020-05-28,Meerut,0.03,1,1,0.03,403,24,5.96,11.69,0.7,0.01,3447405
2020-05-27,Meerut,0.38,13,1,0.03,402,23,5.72,11.66,0.67,0.01,3447405
2020-05-26,Meerut,0.29,10,0,0.0,389,22,5.66,11.28,0.64,0.01,3447405
2020-05-25,Meerut,0.06,2,1,0.03,379,22,5.8,10.99,0.64,0.01,3447405
2020-05-24,Meerut,0.44,15,0,0.0,377,21,5.57,10.94,0.61,0.01,3447405
2020-05-23,Meerut,0.44,15,0,0.0,362,21,5.8,10.5,0.61,0.01,3447405
2020-05-22,Meerut,0.12,4,0,0.0,347,21,6.05,10.07,0.61,0.01,3447405
2020-05-21,Meerut,0.17,6,0,0.0,343,21,6.12,9.95,0.61,0.01,3447405
2020-05-20,Meerut,0.17,6,1,0.03,337,21,6.23,9.78,0.61,0.01,3447405
2020-05-19,Meerut,0.0,0,1,0.03,331,20,6.04,9.6,0.58,0.01,3447405
2020-05-18,Meerut,0.03,1,0,0.0,331,19,5.74,9.6,0.55,0.01,3447405
2020-05-17,Meerut,0.23,8,1,0.03,330,19,5.76,9.57,0.55,0.01,3447405
2020-05-16,Meerut,0.78,27,2,0.06,322,18,5.59,9.34,0.52,0.01,3447405
2020-05-15,Meerut,0.26,9,1,0.03,295,16,5.42,8.56,0.46,0.01,3447405
2020-05-14,Meerut,0.35,12,1,0.03,286,15,5.24,8.3,0.44,0.01,3447405
2020-05-13,Meerut,0.2,7,0,0.0,274,14,5.11,7.95,0.41,0.01,3447405
2020-05-12,Meerut,0.35,12,1,0.03,267,14,5.24,7.74,0.41,0.01,3447405
2020-05-11,Meerut,0.38,13,0,0.0,255,13,5.1,7.4,0.38,0.01,3447405
2020-05-10,Meerut,0.64,22,2,0.06,242,13,5.37,7.02,0.38,0.01,3447405
2020-05-09,Meerut,0.7,24,1,0.03,220,11,5.0,6.38,0.32,0.01,3447405
2020-05-08,Meerut,0.35,12,1,0.03,196,10,5.1,5.69,0.29,0.01,3447405
2020-05-07,Meerut,0.29,10,1,0.03,184,9,4.89,5.34,0.26,0.01,3447405
2020-05-06,Meerut,0.32,11,1,0.03,174,8,4.6,5.05,0.23,0.01,3447405
2020-05-05,Meerut,0.7,24,0,0.0,163,7,4.29,4.73,0.2,0.0,3447405
2020-05-04,Meerut,0.73,25,1,0.03,139,7,5.04,4.03,0.2,0.0,3447405
2020-05-03,Meerut,0.03,1,0,0.0,114,6,5.26,3.31,0.17,0.0,3447405
2020-05-02,Meerut,0.23,8,1,0.03,113,6,5.31,3.28,0.17,0.0,3447405
2020-05-01,Meerut,0.09,3,0,0.0,105,5,4.76,3.05,0.15,0.0,3447405
2020-04-30,Meerut,0.15,5,0,0.0,102,5,4.9,2.96,0.15,0.0,3447405
2020-04-29,Meerut,0.09,3,0,0.0,97,5,5.15,2.81,0.15,0.0,3447405
2020-04-28,Meerut,0.06,2,0,0.0,94,5,5.32,2.73,0.15,0.0,3447405
2020-04-27,Meerut,0.09,3,0,0.0,92,5,5.43,2.67,0.15,0.0,3447405
2020-04-26,Meerut,2.58,89,5,0.15,89,5,5.62,2.58,0.15,0.0,3447405
