date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-26,Sheohar,0.15,1,0,0.0,7,0,0.0,1.07,0.0,0.0,656916
2020-05-25,Sheohar,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,656916
2020-05-24,Sheohar,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,656916
2020-05-23,Sheohar,0.0,0,0,0.0,6,0,0.0,0.91,0.0,0.0,656916
2020-05-22,Sheohar,0.15,1,0,0.0,6,0,0.0,0.91,0.0,0.0,656916
2020-05-21,Sheohar,0.0,0,0,0.0,5,0,0.0,0.76,0.0,0.0,656916
2020-05-20,Sheohar,0.0,0,0,0.0,5,0,0.0,0.76,0.0,0.0,656916
2020-05-19,Sheohar,0.0,0,0,0.0,5,0,0.0,0.76,0.0,0.0,656916
2020-05-18,Sheohar,0.15,1,0,0.0,5,0,0.0,0.76,0.0,0.0,656916
2020-05-17,Sheohar,0.0,0,0,0.0,4,0,0.0,0.61,0.0,0.0,656916
2020-05-16,Sheohar,0.15,1,0,0.0,4,0,0.0,0.61,0.0,0.0,656916
2020-05-15,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-14,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-13,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-12,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-11,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-10,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-09,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-08,Sheohar,0.0,0,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-07,Sheohar,0.15,1,0,0.0,3,0,0.0,0.46,0.0,0.0,656916
2020-05-06,Sheohar,0.15,1,0,0.0,2,0,0.0,0.3,0.0,0.0,656916
2020-05-05,Sheohar,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,656916
2020-05-04,Sheohar,0.0,0,0,0.0,1,0,0.0,0.15,0.0,0.0,656916
2020-05-03,Sheohar,0.15,1,0,0.0,1,0,0.0,0.15,0.0,0.0,656916
