date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-15,Khowai,0.0,0,0,0.0,30,0,0.0,9.16,0.0,0.01,327391
2020-06-14,Khowai,0.0,0,0,0.0,30,0,0.0,9.16,0.0,0.01,327391
2020-06-13,Khowai,0.61,2,0,0.0,30,0,0.0,9.16,0.0,0.01,327391
2020-06-12,Khowai,0.0,0,0,0.0,28,0,0.0,8.55,0.0,0.01,327391
2020-06-11,Khowai,0.0,0,0,0.0,28,0,0.0,8.55,0.0,0.01,327391
2020-06-10,Khowai,0.0,0,0,0.0,28,0,0.0,8.55,0.0,0.01,327391
2020-06-09,Khowai,0.61,2,0,0.0,28,0,0.0,8.55,0.0,0.01,327391
2020-06-08,Khowai,0.0,0,0,0.0,26,0,0.0,7.94,0.0,0.01,327391
2020-06-07,Khowai,0.0,0,0,0.0,26,0,0.0,7.94,0.0,0.01,327391
2020-06-06,Khowai,0.31,1,0,0.0,26,0,0.0,7.94,0.0,0.01,327391
2020-06-05,Khowai,0.31,1,0,0.0,25,0,0.0,7.64,0.0,0.01,327391
2020-06-04,Khowai,0.31,1,0,0.0,24,0,0.0,7.33,0.0,0.01,327391
2020-06-03,Khowai,2.14,7,0,0.0,23,0,0.0,7.03,0.0,0.01,327391
2020-06-02,Khowai,0.0,0,0,0.0,16,0,0.0,4.89,0.0,0.0,327391
2020-06-01,Khowai,0.61,2,0,0.0,16,0,0.0,4.89,0.0,0.0,327391
2020-05-31,Khowai,0.0,0,0,0.0,14,0,0.0,4.28,0.0,0.0,327391
2020-05-30,Khowai,0.31,1,0,0.0,14,0,0.0,4.28,0.0,0.0,327391
2020-05-29,Khowai,0.0,0,0,0.0,13,0,0.0,3.97,0.0,0.0,327391
2020-05-28,Khowai,0.0,0,0,0.0,13,0,0.0,3.97,0.0,0.0,327391
2020-05-27,Khowai,0.31,1,0,0.0,13,0,0.0,3.97,0.0,0.0,327391
2020-05-26,Khowai,3.05,10,0,0.0,12,0,0.0,3.67,0.0,0.0,327391
2020-05-25,Khowai,0.0,0,0,0.0,2,0,0.0,0.61,0.0,0.0,327391
2020-05-24,Khowai,0.0,0,0,0.0,2,0,0.0,0.61,0.0,0.0,327391
2020-05-23,Khowai,0.31,1,0,0.0,2,0,0.0,0.61,0.0,0.0,327391
2020-05-22,Khowai,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,327391
2020-05-21,Khowai,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,327391
2020-05-20,Khowai,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,327391
2020-05-19,Khowai,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,327391
2020-05-18,Khowai,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,327391
2020-05-17,Khowai,0.0,0,0,0.0,1,0,0.0,0.31,0.0,0.0,327391
2020-05-16,Khowai,0.31,1,0,0.0,1,0,0.0,0.31,0.0,0.0,327391
