date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-29,Vijayapura,0.18,4,0,0.0,85,5,5.88,3.91,0.23,0.0,2175102
2020-05-28,Vijayapura,0.09,2,0,0.0,81,5,6.17,3.72,0.23,0.0,2175102
2020-05-27,Vijayapura,0.14,3,1,0.05,79,5,6.33,3.63,0.23,0.0,2175102
2020-05-26,Vijayapura,0.28,6,0,0.0,76,4,5.26,3.49,0.18,0.0,2175102
2020-05-25,Vijayapura,0.05,1,0,0.0,70,4,5.71,3.22,0.18,0.0,2175102
2020-05-24,Vijayapura,0.05,1,0,0.0,69,4,5.8,3.17,0.18,0.0,2175102
2020-05-23,Vijayapura,0.0,0,0,0.0,68,4,5.88,3.13,0.18,0.0,2175102
2020-05-22,Vijayapura,0.32,7,0,0.0,68,4,5.88,3.13,0.18,0.0,2175102
2020-05-21,Vijayapura,0.05,1,0,0.0,61,4,6.56,2.8,0.18,0.0,2175102
2020-05-20,Vijayapura,0.0,0,0,0.0,60,4,6.67,2.76,0.18,0.0,2175102
2020-05-19,Vijayapura,0.05,1,1,0.05,60,4,6.67,2.76,0.18,0.0,2175102
2020-05-18,Vijayapura,0.23,5,0,0.0,59,3,5.08,2.71,0.14,0.0,2175102
2020-05-17,Vijayapura,0.05,1,0,0.0,54,3,5.56,2.48,0.14,0.0,2175102
2020-05-16,Vijayapura,0.05,1,0,0.0,53,3,5.66,2.44,0.14,0.0,2175102
2020-05-15,Vijayapura,0.0,0,0,0.0,52,3,5.77,2.39,0.14,0.0,2175102
2020-05-14,Vijayapura,0.0,0,0,0.0,52,3,5.77,2.39,0.14,0.0,2175102
2020-05-13,Vijayapura,0.09,2,0,0.0,52,3,5.77,2.39,0.14,0.0,2175102
2020-05-12,Vijayapura,0.0,0,0,0.0,50,3,6.0,2.3,0.14,0.0,2175102
2020-05-11,Vijayapura,0.05,1,0,0.0,50,3,6.0,2.3,0.14,0.0,2175102
2020-05-10,Vijayapura,0.0,0,0,0.0,49,3,6.12,2.25,0.14,0.0,2175102
2020-05-09,Vijayapura,0.05,1,0,0.0,49,3,6.12,2.25,0.14,0.0,2175102
2020-05-08,Vijayapura,0.0,0,0,0.0,48,3,6.25,2.21,0.14,0.0,2175102
2020-05-07,Vijayapura,0.0,0,0,0.0,48,3,6.25,2.21,0.14,0.0,2175102
2020-05-06,Vijayapura,0.05,1,0,0.0,48,3,6.25,2.21,0.14,0.0,2175102
2020-05-05,Vijayapura,0.0,0,1,0.05,47,3,6.38,2.16,0.14,0.0,2175102
2020-05-04,Vijayapura,0.05,1,0,0.0,47,2,4.26,2.16,0.09,0.0,2175102
2020-05-03,Vijayapura,0.0,0,0,0.0,46,2,4.35,2.11,0.09,0.0,2175102
2020-05-02,Vijayapura,0.09,2,0,0.0,46,2,4.35,2.11,0.09,0.0,2175102
2020-05-01,Vijayapura,0.05,1,0,0.0,44,2,4.55,2.02,0.09,0.0,2175102
2020-04-30,Vijayapura,0.09,2,0,0.0,43,2,4.65,1.98,0.09,0.0,2175102
2020-04-29,Vijayapura,0.0,0,0,0.0,41,2,4.88,1.88,0.09,0.0,2175102
2020-04-28,Vijayapura,0.0,0,0,0.0,41,2,4.88,1.88,0.09,0.0,2175102
2020-04-27,Vijayapura,0.09,2,0,0.0,41,2,4.88,1.88,0.09,0.0,2175102
2020-04-26,Vijayapura,1.79,39,2,0.09,39,2,5.13,1.79,0.09,0.0,2175102
