date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-17,Mulugu,1.7,5,0,0.0,12,0,0.0,4.07,0.0,0.0,294671
2020-06-16,Mulugu,0.0,0,0,0.0,7,0,0.0,2.38,0.0,0.0,294671
2020-06-15,Mulugu,0.0,0,0,0.0,7,0,0.0,2.38,0.0,0.0,294671
2020-06-14,Mulugu,0.0,0,0,0.0,7,0,0.0,2.38,0.0,0.0,294671
2020-06-13,Mulugu,0.68,2,0,0.0,7,0,0.0,2.38,0.0,0.0,294671
2020-06-12,Mulugu,0.68,2,0,0.0,5,0,0.0,1.7,0.0,0.0,294671
2020-06-11,Mulugu,0.34,1,0,0.0,3,0,0.0,1.02,0.0,0.0,294671
2020-06-10,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-09,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-08,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-07,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-06,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-05,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-04,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-03,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-02,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-06-01,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-31,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-30,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-29,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-28,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-27,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-26,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-25,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-24,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-23,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-22,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-21,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-20,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-19,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-18,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-17,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-16,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-15,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-14,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-13,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-12,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-11,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-10,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-09,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-08,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-07,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-06,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-05,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-04,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-03,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-02,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-05-01,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-04-30,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-04-29,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-04-28,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-04-27,Mulugu,0.0,0,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
2020-04-26,Mulugu,0.68,2,0,0.0,2,0,0.0,0.68,0.0,0.0,294671
