date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-22,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-21,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-20,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-19,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-18,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-17,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-16,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-15,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-14,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-13,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-12,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-11,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-10,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-09,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-08,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-07,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-06,Dang,0.0,0,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-05,Dang,0.88,2,0,0.0,4,0,0.0,1.76,0.0,0.0,226769
2020-06-04,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-06-03,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-06-02,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-06-01,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-31,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-30,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-29,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-28,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-27,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-26,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-25,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-24,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-23,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-22,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-21,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-20,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-19,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-18,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-17,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-16,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-15,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-14,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-13,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-12,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-11,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-10,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-09,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-08,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-07,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-06,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-05,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-04,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-03,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-02,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-05-01,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-04-30,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-04-29,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-04-28,Dang,0.0,0,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-04-27,Dang,0.44,1,0,0.0,2,0,0.0,0.88,0.0,0.0,226769
2020-04-26,Dang,0.44,1,0,0.0,1,0,0.0,0.44,0.0,0.0,226769
