date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Angul,0.47,6,0,0.0,55,0,0.0,4.32,0.0,0.0,1271703
2020-06-19,Angul,0.08,1,0,0.0,49,0,0.0,3.85,0.0,0.0,1271703
2020-06-18,Angul,0.0,0,0,0.0,48,0,0.0,3.77,0.0,0.0,1271703
2020-06-17,Angul,0.0,0,0,0.0,48,0,0.0,3.77,0.0,0.0,1271703
2020-06-16,Angul,0.08,1,0,0.0,48,0,0.0,3.77,0.0,0.0,1271703
2020-06-15,Angul,0.47,6,0,0.0,47,0,0.0,3.7,0.0,0.0,1271703
2020-06-14,Angul,0.08,1,0,0.0,41,0,0.0,3.22,0.0,0.0,1271703
2020-06-13,Angul,0.08,1,0,0.0,40,0,0.0,3.15,0.0,0.0,1271703
2020-06-12,Angul,0.47,6,0,0.0,39,0,0.0,3.07,0.0,0.0,1271703
2020-06-11,Angul,0.0,0,0,0.0,33,0,0.0,2.59,0.0,0.0,1271703
2020-06-10,Angul,0.0,0,0,0.0,33,0,0.0,2.59,0.0,0.0,1271703
2020-06-09,Angul,0.0,0,0,0.0,33,0,0.0,2.59,0.0,0.0,1271703
2020-06-08,Angul,0.0,0,0,0.0,33,0,0.0,2.59,0.0,0.0,1271703
2020-06-07,Angul,0.16,2,0,0.0,33,0,0.0,2.59,0.0,0.0,1271703
2020-06-06,Angul,0.0,0,0,0.0,31,0,0.0,2.44,0.0,0.0,1271703
2020-06-05,Angul,0.08,1,0,0.0,31,0,0.0,2.44,0.0,0.0,1271703
2020-06-04,Angul,0.08,1,0,0.0,30,0,0.0,2.36,0.0,0.0,1271703
2020-06-03,Angul,0.24,3,0,0.0,29,0,0.0,2.28,0.0,0.0,1271703
2020-06-02,Angul,0.08,1,0,0.0,26,0,0.0,2.04,0.0,0.0,1271703
2020-06-01,Angul,0.0,0,0,0.0,25,0,0.0,1.97,0.0,0.0,1271703
2020-05-31,Angul,0.0,0,0,0.0,25,0,0.0,1.97,0.0,0.0,1271703
2020-05-30,Angul,0.0,0,0,0.0,25,0,0.0,1.97,0.0,0.0,1271703
2020-05-29,Angul,0.0,0,0,0.0,25,0,0.0,1.97,0.0,0.0,1271703
2020-05-28,Angul,0.0,0,0,0.0,25,0,0.0,1.97,0.0,0.0,1271703
2020-05-27,Angul,0.0,0,0,0.0,25,0,0.0,1.97,0.0,0.0,1271703
2020-05-26,Angul,0.08,1,0,0.0,25,0,0.0,1.97,0.0,0.0,1271703
2020-05-25,Angul,-0.08,-1,0,0.0,24,0,0.0,1.89,0.0,0.0,1271703
2020-05-24,Angul,0.47,6,0,0.0,25,0,0.0,1.97,0.0,0.0,1271703
2020-05-23,Angul,0.0,0,0,0.0,19,0,0.0,1.49,0.0,0.0,1271703
2020-05-22,Angul,0.0,0,0,0.0,19,0,0.0,1.49,0.0,0.0,1271703
2020-05-21,Angul,0.16,2,0,0.0,19,0,0.0,1.49,0.0,0.0,1271703
2020-05-20,Angul,0.0,0,0,0.0,17,0,0.0,1.34,0.0,0.0,1271703
2020-05-19,Angul,0.16,2,0,0.0,17,0,0.0,1.34,0.0,0.0,1271703
2020-05-18,Angul,0.0,0,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-17,Angul,0.0,0,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-16,Angul,0.0,0,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-15,Angul,0.0,0,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-14,Angul,0.0,0,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-13,Angul,0.0,0,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-12,Angul,0.0,0,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-11,Angul,0.0,0,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-10,Angul,0.16,2,0,0.0,15,0,0.0,1.18,0.0,0.0,1271703
2020-05-09,Angul,1.02,13,0,0.0,13,0,0.0,1.02,0.0,0.0,1271703
