date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-16,Aligarh,0.0,0,0,0.0,66,3,4.55,1.8,0.08,0.0,3673849
2020-05-15,Aligarh,0.0,0,0,0.0,66,3,4.55,1.8,0.08,0.0,3673849
2020-05-14,Aligarh,0.08,3,0,0.0,66,3,4.55,1.8,0.08,0.0,3673849
2020-05-13,Aligarh,0.08,3,0,0.0,63,3,4.76,1.71,0.08,0.0,3673849
2020-05-12,Aligarh,0.08,3,0,0.0,60,3,5.0,1.63,0.08,0.0,3673849
2020-05-11,Aligarh,0.05,2,0,0.0,57,3,5.26,1.55,0.08,0.0,3673849
2020-05-10,Aligarh,0.0,0,0,0.0,55,3,5.45,1.5,0.08,0.0,3673849
2020-05-09,Aligarh,0.05,2,1,0.03,55,3,5.45,1.5,0.08,0.0,3673849
2020-05-08,Aligarh,0.0,0,0,0.0,53,2,3.77,1.44,0.05,0.0,3673849
2020-05-07,Aligarh,0.08,3,0,0.0,53,2,3.77,1.44,0.05,0.0,3673849
2020-05-06,Aligarh,0.19,7,1,0.03,50,2,4.0,1.36,0.05,0.0,3673849
2020-05-05,Aligarh,0.03,1,0,0.0,43,1,2.33,1.17,0.03,0.0,3673849
2020-05-04,Aligarh,0.0,0,0,0.0,42,1,2.38,1.14,0.03,0.0,3673849
2020-05-03,Aligarh,0.03,1,0,0.0,42,1,2.38,1.14,0.03,0.0,3673849
2020-05-02,Aligarh,0.16,6,0,0.0,41,1,2.44,1.12,0.03,0.0,3673849
2020-05-01,Aligarh,0.0,0,0,0.0,35,1,2.86,0.95,0.03,0.0,3673849
2020-04-30,Aligarh,0.08,3,0,0.0,35,1,2.86,0.95,0.03,0.0,3673849
2020-04-29,Aligarh,0.22,8,0,0.0,32,1,3.12,0.87,0.03,0.0,3673849
2020-04-28,Aligarh,0.03,1,0,0.0,24,1,4.17,0.65,0.03,0.0,3673849
2020-04-27,Aligarh,0.27,10,0,0.0,23,1,4.35,0.63,0.03,0.0,3673849
2020-04-26,Aligarh,0.35,13,1,0.03,13,1,7.69,0.35,0.03,0.0,3673849
