date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-04,Dharwad,0.0,0,0,0.0,51,0,0.0,2.76,0.0,0.0,1846993
2020-06-03,Dharwad,0.05,1,0,0.0,51,0,0.0,2.76,0.0,0.0,1846993
2020-06-02,Dharwad,0.11,2,0,0.0,50,0,0.0,2.71,0.0,0.0,1846993
2020-06-01,Dharwad,0.11,2,0,0.0,48,0,0.0,2.6,0.0,0.0,1846993
2020-05-31,Dharwad,0.0,0,0,0.0,46,0,0.0,2.49,0.0,0.0,1846993
2020-05-30,Dharwad,0.11,2,0,0.0,46,0,0.0,2.49,0.0,0.0,1846993
2020-05-29,Dharwad,0.05,1,0,0.0,44,0,0.0,2.38,0.0,0.0,1846993
2020-05-28,Dharwad,0.0,0,0,0.0,43,0,0.0,2.33,0.0,0.0,1846993
2020-05-27,Dharwad,0.0,0,0,0.0,43,0,0.0,2.33,0.0,0.0,1846993
2020-05-26,Dharwad,0.0,0,0,0.0,43,0,0.0,2.33,0.0,0.0,1846993
2020-05-25,Dharwad,0.22,4,0,0.0,43,0,0.0,2.33,0.0,0.0,1846993
2020-05-24,Dharwad,0.05,1,0,0.0,39,0,0.0,2.11,0.0,0.0,1846993
2020-05-23,Dharwad,0.27,5,0,0.0,38,0,0.0,2.06,0.0,0.0,1846993
2020-05-22,Dharwad,0.11,2,0,0.0,33,0,0.0,1.79,0.0,0.0,1846993
2020-05-21,Dharwad,0.27,5,0,0.0,31,0,0.0,1.68,0.0,0.0,1846993
2020-05-20,Dharwad,0.0,0,0,0.0,26,0,0.0,1.41,0.0,0.0,1846993
2020-05-19,Dharwad,0.0,0,0,0.0,26,0,0.0,1.41,0.0,0.0,1846993
2020-05-18,Dharwad,0.0,0,0,0.0,26,0,0.0,1.41,0.0,0.0,1846993
2020-05-17,Dharwad,0.22,4,0,0.0,26,0,0.0,1.41,0.0,0.0,1846993
2020-05-16,Dharwad,0.05,1,0,0.0,22,0,0.0,1.19,0.0,0.0,1846993
2020-05-15,Dharwad,0.0,0,0,0.0,21,0,0.0,1.14,0.0,0.0,1846993
2020-05-14,Dharwad,0.0,0,0,0.0,21,0,0.0,1.14,0.0,0.0,1846993
2020-05-13,Dharwad,0.0,0,0,0.0,21,0,0.0,1.14,0.0,0.0,1846993
2020-05-12,Dharwad,0.49,9,0,0.0,21,0,0.0,1.14,0.0,0.0,1846993
2020-05-11,Dharwad,0.0,0,0,0.0,12,0,0.0,0.65,0.0,0.0,1846993
2020-05-10,Dharwad,0.0,0,0,0.0,12,0,0.0,0.65,0.0,0.0,1846993
2020-05-09,Dharwad,0.0,0,0,0.0,12,0,0.0,0.65,0.0,0.0,1846993
2020-05-08,Dharwad,0.0,0,0,0.0,12,0,0.0,0.65,0.0,0.0,1846993
2020-05-07,Dharwad,0.05,1,0,0.0,12,0,0.0,0.65,0.0,0.0,1846993
2020-05-06,Dharwad,0.0,0,0,0.0,11,0,0.0,0.6,0.0,0.0,1846993
2020-05-05,Dharwad,0.05,1,0,0.0,11,0,0.0,0.6,0.0,0.0,1846993
2020-05-04,Dharwad,0.0,0,0,0.0,10,0,0.0,0.54,0.0,0.0,1846993
2020-05-03,Dharwad,0.0,0,0,0.0,10,0,0.0,0.54,0.0,0.0,1846993
2020-05-02,Dharwad,0.0,0,0,0.0,10,0,0.0,0.54,0.0,0.0,1846993
2020-05-01,Dharwad,0.05,1,0,0.0,10,0,0.0,0.54,0.0,0.0,1846993
2020-04-30,Dharwad,0.0,0,0,0.0,9,0,0.0,0.49,0.0,0.0,1846993
2020-04-29,Dharwad,0.0,0,0,0.0,9,0,0.0,0.49,0.0,0.0,1846993
2020-04-28,Dharwad,0.0,0,0,0.0,9,0,0.0,0.49,0.0,0.0,1846993
2020-04-27,Dharwad,0.0,0,0,0.0,9,0,0.0,0.49,0.0,0.0,1846993
2020-04-26,Dharwad,0.49,9,0,0.0,9,0,0.0,0.49,0.0,0.0,1846993
