date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-11,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-10,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-09,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-08,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-07,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-06,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-05,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-04,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-03,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-02,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-05-01,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-04-30,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-04-29,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-04-28,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-04-27,Sheopur,0.0,0,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
2020-04-26,Sheopur,0.58,4,0,0.0,4,0,0.0,0.58,0.0,0.0,687952
