date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-15,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-14,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-13,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-12,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-11,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-10,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-09,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-08,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-07,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-06,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-05,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-04,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-03,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-02,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-05-01,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-04-30,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-04-29,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-04-28,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-04-27,Hailakandi,0.0,0,0,0.0,1,1,100.0,0.15,0.15,0.0,659260
2020-04-26,Hailakandi,0.15,1,1,0.15,1,1,100.0,0.15,0.15,0.0,659260
