date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-14,Raigarh,0.4,6,0,0.0,68,0,0.0,4.55,0.0,0.0,1493627
2020-06-13,Raigarh,0.0,0,0,0.0,62,0,0.0,4.15,0.0,0.0,1493627
2020-06-12,Raigarh,0.0,0,0,0.0,62,0,0.0,4.15,0.0,0.0,1493627
2020-06-11,Raigarh,0.6,9,0,0.0,62,0,0.0,4.15,0.0,0.0,1493627
2020-06-10,Raigarh,0.0,0,0,0.0,53,0,0.0,3.55,0.0,0.0,1493627
2020-06-09,Raigarh,0.0,0,0,0.0,53,0,0.0,3.55,0.0,0.0,1493627
2020-06-08,Raigarh,0.47,7,0,0.0,53,0,0.0,3.55,0.0,0.0,1493627
2020-06-07,Raigarh,0.07,1,0,0.0,46,0,0.0,3.08,0.0,0.0,1493627
2020-06-06,Raigarh,0.4,6,0,0.0,45,0,0.0,3.01,0.0,0.0,1493627
2020-06-05,Raigarh,0.87,13,0,0.0,39,0,0.0,2.61,0.0,0.0,1493627
2020-06-04,Raigarh,0.4,6,0,0.0,26,0,0.0,1.74,0.0,0.0,1493627
2020-06-03,Raigarh,0.07,1,0,0.0,20,0,0.0,1.34,0.0,0.0,1493627
2020-06-02,Raigarh,-0.07,-1,0,0.0,19,0,0.0,1.27,0.0,0.0,1493627
2020-06-01,Raigarh,0.47,7,0,0.0,20,0,0.0,1.34,0.0,0.0,1493627
2020-05-31,Raigarh,0.0,0,0,0.0,13,0,0.0,0.87,0.0,0.0,1493627
2020-05-30,Raigarh,0.0,0,0,0.0,13,0,0.0,0.87,0.0,0.0,1493627
2020-05-29,Raigarh,0.0,0,0,0.0,13,0,0.0,0.87,0.0,0.0,1493627
2020-05-28,Raigarh,0.13,2,0,0.0,13,0,0.0,0.87,0.0,0.0,1493627
2020-05-27,Raigarh,0.07,1,0,0.0,11,0,0.0,0.74,0.0,0.0,1493627
2020-05-26,Raigarh,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1493627
2020-05-25,Raigarh,0.0,0,0,0.0,10,0,0.0,0.67,0.0,0.0,1493627
2020-05-24,Raigarh,0.07,1,0,0.0,10,0,0.0,0.67,0.0,0.0,1493627
2020-05-23,Raigarh,0.27,4,0,0.0,9,0,0.0,0.6,0.0,0.0,1493627
2020-05-22,Raigarh,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1493627
2020-05-21,Raigarh,0.0,0,0,0.0,5,0,0.0,0.33,0.0,0.0,1493627
2020-05-20,Raigarh,0.2,3,0,0.0,5,0,0.0,0.33,0.0,0.0,1493627
2020-05-19,Raigarh,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1493627
2020-05-18,Raigarh,0.13,2,0,0.0,2,0,0.0,0.13,0.0,0.0,1493627
