date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-06,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-05-05,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-05-04,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-05-03,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-05-02,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-05-01,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-04-30,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-04-29,Gopalganj,0.0,0,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-04-28,Gopalganj,0.23,6,0,0.0,18,0,0.0,0.7,0.0,0.0,2558037
2020-04-27,Gopalganj,0.0,0,0,0.0,12,0,0.0,0.47,0.0,0.0,2558037
2020-04-26,Gopalganj,0.47,12,0,0.0,12,0,0.0,0.47,0.0,0.0,2558037
