date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-29,Rajgarh,0.06,1,1,0.06,8,1,12.5,0.52,0.06,0.0,1546541
2020-05-28,Rajgarh,0.0,0,0,0.0,7,0,0.0,0.45,0.0,0.0,1546541
2020-05-27,Rajgarh,0.26,4,0,0.0,7,0,0.0,0.45,0.0,0.0,1546541
2020-05-26,Rajgarh,0.0,0,0,0.0,3,0,0.0,0.19,0.0,0.0,1546541
2020-05-25,Rajgarh,0.06,1,0,0.0,3,0,0.0,0.19,0.0,0.0,1546541
2020-05-24,Rajgarh,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1546541
2020-05-23,Rajgarh,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1546541
2020-05-22,Rajgarh,0.0,0,0,0.0,2,0,0.0,0.13,0.0,0.0,1546541
2020-05-21,Rajgarh,0.06,1,0,0.0,2,0,0.0,0.13,0.0,0.0,1546541
2020-05-20,Rajgarh,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1546541
2020-05-19,Rajgarh,0.06,1,0,0.0,1,0,0.0,0.06,0.0,0.0,1546541
