date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-09,Hingoli,0.0,0,0,0.0,214,0,0.0,18.15,0.0,0.02,1178973
2020-06-08,Hingoli,0.08,1,0,0.0,214,0,0.0,18.15,0.0,0.02,1178973
2020-06-07,Hingoli,0.59,7,0,0.0,213,0,0.0,18.07,0.0,0.02,1178973
2020-06-06,Hingoli,0.08,1,0,0.0,206,0,0.0,17.47,0.0,0.02,1178973
2020-06-05,Hingoli,0.93,11,0,0.0,205,0,0.0,17.39,0.0,0.02,1178973
2020-06-04,Hingoli,0.08,1,0,0.0,194,0,0.0,16.45,0.0,0.02,1178973
2020-06-03,Hingoli,0.17,2,0,0.0,193,0,0.0,16.37,0.0,0.02,1178973
2020-06-02,Hingoli,0.08,1,0,0.0,191,0,0.0,16.2,0.0,0.02,1178973
2020-06-01,Hingoli,3.48,41,0,0.0,190,0,0.0,16.12,0.0,0.02,1178973
2020-05-31,Hingoli,0.0,0,0,0.0,149,0,0.0,12.64,0.0,0.01,1178973
2020-05-30,Hingoli,0.51,6,0,0.0,149,0,0.0,12.64,0.0,0.01,1178973
2020-05-29,Hingoli,0.0,0,0,0.0,143,0,0.0,12.13,0.0,0.01,1178973
2020-05-28,Hingoli,0.85,10,0,0.0,143,0,0.0,12.13,0.0,0.01,1178973
2020-05-27,Hingoli,0.0,0,0,0.0,133,0,0.0,11.28,0.0,0.01,1178973
2020-05-26,Hingoli,0.08,1,0,0.0,133,0,0.0,11.28,0.0,0.01,1178973
2020-05-25,Hingoli,1.7,20,0,0.0,132,0,0.0,11.2,0.0,0.01,1178973
2020-05-24,Hingoli,0.0,0,0,0.0,112,0,0.0,9.5,0.0,0.01,1178973
2020-05-23,Hingoli,0.0,0,0,0.0,112,0,0.0,9.5,0.0,0.01,1178973
2020-05-22,Hingoli,0.17,2,0,0.0,112,0,0.0,9.5,0.0,0.01,1178973
2020-05-21,Hingoli,0.25,3,0,0.0,110,0,0.0,9.33,0.0,0.01,1178973
2020-05-20,Hingoli,0.0,0,0,0.0,107,0,0.0,9.08,0.0,0.01,1178973
2020-05-19,Hingoli,0.25,3,0,0.0,107,0,0.0,9.08,0.0,0.01,1178973
2020-05-18,Hingoli,0.68,8,0,0.0,104,0,0.0,8.82,0.0,0.01,1178973
2020-05-17,Hingoli,2.54,30,0,0.0,96,0,0.0,8.14,0.0,0.01,1178973
2020-05-16,Hingoli,0.0,0,0,0.0,66,0,0.0,5.6,0.0,0.01,1178973
2020-05-15,Hingoli,0.42,5,0,0.0,66,0,0.0,5.6,0.0,0.01,1178973
2020-05-14,Hingoli,0.0,0,0,0.0,61,0,0.0,5.17,0.0,0.01,1178973
2020-05-13,Hingoli,0.0,0,0,0.0,61,0,0.0,5.17,0.0,0.01,1178973
2020-05-12,Hingoli,0.08,1,0,0.0,61,0,0.0,5.17,0.0,0.01,1178973
2020-05-11,Hingoli,0.08,1,0,0.0,60,0,0.0,5.09,0.0,0.01,1178973
2020-05-10,Hingoli,0.08,1,0,0.0,59,0,0.0,5.0,0.0,0.01,1178973
2020-05-09,Hingoli,0.0,0,0,0.0,58,0,0.0,4.92,0.0,0.0,1178973
2020-05-08,Hingoli,0.0,0,0,0.0,58,0,0.0,4.92,0.0,0.0,1178973
2020-05-07,Hingoli,0.0,0,0,0.0,58,0,0.0,4.92,0.0,0.0,1178973
2020-05-06,Hingoli,0.25,3,0,0.0,58,0,0.0,4.92,0.0,0.0,1178973
2020-05-05,Hingoli,0.25,3,0,0.0,55,0,0.0,4.67,0.0,0.0,1178973
2020-05-04,Hingoli,0.85,10,0,0.0,52,0,0.0,4.41,0.0,0.0,1178973
2020-05-03,Hingoli,0.42,5,0,0.0,42,0,0.0,3.56,0.0,0.0,1178973
2020-05-02,Hingoli,1.27,15,0,0.0,37,0,0.0,3.14,0.0,0.0,1178973
2020-05-01,Hingoli,0.59,7,0,0.0,22,0,0.0,1.87,0.0,0.0,1178973
2020-04-30,Hingoli,0.0,0,0,0.0,15,0,0.0,1.27,0.0,0.0,1178973
2020-04-29,Hingoli,0.0,0,0,0.0,15,0,0.0,1.27,0.0,0.0,1178973
2020-04-28,Hingoli,0.59,7,0,0.0,15,0,0.0,1.27,0.0,0.0,1178973
2020-04-27,Hingoli,0.0,0,0,0.0,8,0,0.0,0.68,0.0,0.0,1178973
2020-04-26,Hingoli,0.68,8,0,0.0,8,0,0.0,0.68,0.0,0.0,1178973
