date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Sidhi,0.18,2,1,0.09,19,1,5.26,1.69,0.09,0.0,1126515
2020-06-20,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-19,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-18,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-17,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-16,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-15,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-14,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-13,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-12,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-11,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-10,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-09,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-08,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-07,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-06,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-05,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-04,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-03,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-02,Sidhi,0.0,0,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-06-01,Sidhi,0.27,3,0,0.0,17,0,0.0,1.51,0.0,0.0,1126515
2020-05-31,Sidhi,0.0,0,0,0.0,14,0,0.0,1.24,0.0,0.0,1126515
2020-05-30,Sidhi,0.18,2,0,0.0,14,0,0.0,1.24,0.0,0.0,1126515
2020-05-29,Sidhi,0.0,0,0,0.0,12,0,0.0,1.07,0.0,0.0,1126515
2020-05-28,Sidhi,0.27,3,0,0.0,12,0,0.0,1.07,0.0,0.0,1126515
2020-05-27,Sidhi,0.0,0,0,0.0,9,0,0.0,0.8,0.0,0.0,1126515
2020-05-26,Sidhi,0.09,1,0,0.0,9,0,0.0,0.8,0.0,0.0,1126515
2020-05-25,Sidhi,0.0,0,0,0.0,8,0,0.0,0.71,0.0,0.0,1126515
2020-05-24,Sidhi,0.0,0,0,0.0,8,0,0.0,0.71,0.0,0.0,1126515
2020-05-23,Sidhi,0.0,0,0,0.0,8,0,0.0,0.71,0.0,0.0,1126515
2020-05-22,Sidhi,0.0,0,0,0.0,8,0,0.0,0.71,0.0,0.0,1126515
2020-05-21,Sidhi,0.27,3,0,0.0,8,0,0.0,0.71,0.0,0.0,1126515
2020-05-20,Sidhi,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1126515
2020-05-19,Sidhi,0.09,1,0,0.0,5,0,0.0,0.44,0.0,0.0,1126515
2020-05-18,Sidhi,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1126515
2020-05-17,Sidhi,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1126515
2020-05-16,Sidhi,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1126515
2020-05-15,Sidhi,0.0,0,0,0.0,4,0,0.0,0.36,0.0,0.0,1126515
2020-05-14,Sidhi,0.27,3,0,0.0,4,0,0.0,0.36,0.0,0.0,1126515
2020-05-13,Sidhi,0.0,0,0,0.0,1,0,0.0,0.09,0.0,0.0,1126515
2020-05-12,Sidhi,0.09,1,0,0.0,1,0,0.0,0.09,0.0,0.0,1126515
