date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Kangra,0.27,4,0,0.0,170,2,1.18,11.28,0.13,0.01,1507223
2020-06-19,Kangra,0.53,8,0,0.0,166,2,1.2,11.01,0.13,0.01,1507223
2020-06-18,Kangra,0.2,3,0,0.0,158,2,1.27,10.48,0.13,0.01,1507223
2020-06-17,Kangra,0.53,8,0,0.0,155,2,1.29,10.28,0.13,0.01,1507223
2020-06-16,Kangra,0.13,2,0,0.0,147,2,1.36,9.75,0.13,0.01,1507223
2020-06-15,Kangra,0.2,3,0,0.0,145,2,1.38,9.62,0.13,0.01,1507223
2020-06-14,Kangra,0.27,4,1,0.07,142,2,1.41,9.42,0.13,0.01,1507223
2020-06-13,Kangra,0.66,10,0,0.0,138,1,0.72,9.16,0.07,0.01,1507223
2020-06-12,Kangra,0.13,2,0,0.0,128,1,0.78,8.49,0.07,0.01,1507223
2020-06-11,Kangra,0.53,8,0,0.0,126,1,0.79,8.36,0.07,0.01,1507223
2020-06-10,Kangra,0.2,3,0,0.0,118,1,0.85,7.83,0.07,0.01,1507223
2020-06-09,Kangra,0.4,6,0,0.0,115,1,0.87,7.63,0.07,0.01,1507223
2020-06-08,Kangra,0.0,0,0,0.0,109,1,0.92,7.23,0.07,0.01,1507223
2020-06-07,Kangra,0.27,4,0,0.0,109,1,0.92,7.23,0.07,0.01,1507223
2020-06-06,Kangra,0.27,4,0,0.0,105,1,0.95,6.97,0.07,0.01,1507223
2020-06-05,Kangra,0.2,3,0,0.0,101,1,0.99,6.7,0.07,0.01,1507223
2020-06-04,Kangra,0.27,4,0,0.0,98,1,1.02,6.5,0.07,0.01,1507223
2020-06-03,Kangra,0.27,4,0,0.0,94,1,1.06,6.24,0.07,0.01,1507223
2020-06-02,Kangra,0.2,3,0,0.0,90,1,1.11,5.97,0.07,0.01,1507223
2020-06-01,Kangra,0.0,0,0,0.0,87,1,1.15,5.77,0.07,0.01,1507223
2020-05-31,Kangra,0.53,8,0,0.0,87,1,1.15,5.77,0.07,0.01,1507223
2020-05-30,Kangra,0.33,5,0,0.0,79,1,1.27,5.24,0.07,0.01,1507223
2020-05-29,Kangra,0.33,5,0,0.0,74,1,1.35,4.91,0.07,0.0,1507223
2020-05-28,Kangra,0.27,4,0,0.0,69,1,1.45,4.58,0.07,0.0,1507223
2020-05-27,Kangra,0.2,3,0,0.0,65,1,1.54,4.31,0.07,0.0,1507223
2020-05-26,Kangra,0.2,3,0,0.0,62,1,1.61,4.11,0.07,0.0,1507223
2020-05-25,Kangra,0.53,8,0,0.0,59,1,1.69,3.91,0.07,0.0,1507223
2020-05-24,Kangra,0.13,2,0,0.0,51,1,1.96,3.38,0.07,0.0,1507223
2020-05-23,Kangra,0.4,6,0,0.0,49,1,2.04,3.25,0.07,0.0,1507223
2020-05-22,Kangra,0.13,2,0,0.0,43,1,2.33,2.85,0.07,0.0,1507223
2020-05-21,Kangra,0.4,6,0,0.0,41,1,2.44,2.72,0.07,0.0,1507223
2020-05-20,Kangra,0.86,13,0,0.0,35,1,2.86,2.32,0.07,0.0,1507223
2020-05-19,Kangra,0.07,1,0,0.0,22,1,4.55,1.46,0.07,0.0,1507223
2020-05-18,Kangra,0.07,1,0,0.0,21,1,4.76,1.39,0.07,0.0,1507223
2020-05-17,Kangra,0.0,0,0,0.0,20,1,5.0,1.33,0.07,0.0,1507223
2020-05-16,Kangra,0.07,1,0,0.0,20,1,5.0,1.33,0.07,0.0,1507223
2020-05-15,Kangra,0.07,1,0,0.0,19,1,5.26,1.26,0.07,0.0,1507223
2020-05-14,Kangra,0.07,1,0,0.0,18,1,5.56,1.19,0.07,0.0,1507223
2020-05-13,Kangra,0.07,1,0,0.0,17,1,5.88,1.13,0.07,0.0,1507223
2020-05-12,Kangra,0.4,6,0,0.0,16,1,6.25,1.06,0.07,0.0,1507223
2020-05-11,Kangra,0.07,1,0,0.0,10,1,10.0,0.66,0.07,0.0,1507223
2020-05-10,Kangra,0.07,1,0,0.0,9,1,11.11,0.6,0.07,0.0,1507223
2020-05-09,Kangra,0.07,1,0,0.0,8,1,12.5,0.53,0.07,0.0,1507223
2020-05-08,Kangra,0.07,1,0,0.0,7,1,14.29,0.46,0.07,0.0,1507223
2020-05-07,Kangra,0.0,0,0,0.0,6,1,16.67,0.4,0.07,0.0,1507223
2020-05-06,Kangra,0.07,1,0,0.0,6,1,16.67,0.4,0.07,0.0,1507223
2020-05-05,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-05-04,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-05-03,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-05-02,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-05-01,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-04-30,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-04-29,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-04-28,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-04-27,Kangra,0.0,0,0,0.0,5,1,20.0,0.33,0.07,0.0,1507223
2020-04-26,Kangra,0.33,5,1,0.07,5,1,20.0,0.33,0.07,0.0,1507223
