date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-09,Dholpur,0.25,3,0,0.0,72,1,1.39,5.96,0.08,0.01,1207293
2020-06-08,Dholpur,0.0,0,0,0.0,69,1,1.45,5.72,0.08,0.01,1207293
2020-06-07,Dholpur,0.25,3,0,0.0,69,1,1.45,5.72,0.08,0.01,1207293
2020-06-06,Dholpur,0.08,1,1,0.08,66,1,1.52,5.47,0.08,0.01,1207293
2020-06-05,Dholpur,0.0,0,0,0.0,65,0,0.0,5.38,0.0,0.01,1207293
2020-06-04,Dholpur,0.0,0,0,0.0,65,0,0.0,5.38,0.0,0.01,1207293
2020-06-03,Dholpur,0.25,3,0,0.0,65,0,0.0,5.38,0.0,0.01,1207293
2020-06-02,Dholpur,0.17,2,0,0.0,62,0,0.0,5.14,0.0,0.01,1207293
2020-06-01,Dholpur,0.0,0,0,0.0,60,0,0.0,4.97,0.0,0.0,1207293
2020-05-31,Dholpur,0.58,7,0,0.0,60,0,0.0,4.97,0.0,0.0,1207293
2020-05-30,Dholpur,0.25,3,0,0.0,53,0,0.0,4.39,0.0,0.0,1207293
2020-05-29,Dholpur,0.41,5,0,0.0,50,0,0.0,4.14,0.0,0.0,1207293
2020-05-28,Dholpur,0.0,0,0,0.0,45,0,0.0,3.73,0.0,0.0,1207293
2020-05-27,Dholpur,0.17,2,0,0.0,45,0,0.0,3.73,0.0,0.0,1207293
2020-05-26,Dholpur,0.17,2,0,0.0,43,0,0.0,3.56,0.0,0.0,1207293
2020-05-25,Dholpur,0.0,0,0,0.0,41,0,0.0,3.4,0.0,0.0,1207293
2020-05-24,Dholpur,0.25,3,0,0.0,41,0,0.0,3.4,0.0,0.0,1207293
2020-05-23,Dholpur,0.17,2,0,0.0,38,0,0.0,3.15,0.0,0.0,1207293
2020-05-22,Dholpur,0.66,8,0,0.0,36,0,0.0,2.98,0.0,0.0,1207293
2020-05-21,Dholpur,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1207293
2020-05-20,Dholpur,0.0,0,0,0.0,28,0,0.0,2.32,0.0,0.0,1207293
2020-05-19,Dholpur,0.08,1,0,0.0,28,0,0.0,2.32,0.0,0.0,1207293
2020-05-18,Dholpur,0.25,3,0,0.0,27,0,0.0,2.24,0.0,0.0,1207293
2020-05-17,Dholpur,0.0,0,0,0.0,24,0,0.0,1.99,0.0,0.0,1207293
2020-05-16,Dholpur,0.0,0,0,0.0,24,0,0.0,1.99,0.0,0.0,1207293
2020-05-15,Dholpur,0.0,0,0,0.0,24,0,0.0,1.99,0.0,0.0,1207293
2020-05-14,Dholpur,0.0,0,0,0.0,24,0,0.0,1.99,0.0,0.0,1207293
2020-05-13,Dholpur,0.25,3,0,0.0,24,0,0.0,1.99,0.0,0.0,1207293
2020-05-12,Dholpur,0.0,0,0,0.0,21,0,0.0,1.74,0.0,0.0,1207293
2020-05-11,Dholpur,0.0,0,0,0.0,21,0,0.0,1.74,0.0,0.0,1207293
2020-05-10,Dholpur,0.0,0,0,0.0,21,0,0.0,1.74,0.0,0.0,1207293
2020-05-09,Dholpur,0.0,0,0,0.0,21,0,0.0,1.74,0.0,0.0,1207293
2020-05-08,Dholpur,0.0,0,0,0.0,21,0,0.0,1.74,0.0,0.0,1207293
2020-05-07,Dholpur,0.33,4,0,0.0,21,0,0.0,1.74,0.0,0.0,1207293
2020-05-06,Dholpur,0.17,2,0,0.0,17,0,0.0,1.41,0.0,0.0,1207293
2020-05-05,Dholpur,0.0,0,0,0.0,15,0,0.0,1.24,0.0,0.0,1207293
2020-05-04,Dholpur,0.25,3,0,0.0,15,0,0.0,1.24,0.0,0.0,1207293
2020-05-03,Dholpur,0.0,0,0,0.0,12,0,0.0,0.99,0.0,0.0,1207293
2020-05-02,Dholpur,0.0,0,0,0.0,12,0,0.0,0.99,0.0,0.0,1207293
2020-05-01,Dholpur,0.0,0,0,0.0,12,0,0.0,0.99,0.0,0.0,1207293
2020-04-30,Dholpur,0.08,1,0,0.0,12,0,0.0,0.99,0.0,0.0,1207293
2020-04-29,Dholpur,0.17,2,0,0.0,11,0,0.0,0.91,0.0,0.0,1207293
2020-04-28,Dholpur,0.33,4,0,0.0,9,0,0.0,0.75,0.0,0.0,1207293
2020-04-27,Dholpur,0.0,0,0,0.0,5,0,0.0,0.41,0.0,0.0,1207293
2020-04-26,Dholpur,0.41,5,0,0.0,5,0,0.0,0.41,0.0,0.0,1207293
