date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-25,Balrampur,0.5,3,0,0.0,114,0,0.0,19.04,0.0,0.02,598855
2020-06-24,Balrampur,0.0,0,0,0.0,111,0,0.0,18.54,0.0,0.02,598855
2020-06-23,Balrampur,1.5,9,0,0.0,111,0,0.0,18.54,0.0,0.02,598855
2020-06-22,Balrampur,0.17,1,0,0.0,102,0,0.0,17.03,0.0,0.02,598855
2020-06-21,Balrampur,0.17,1,0,0.0,101,0,0.0,16.87,0.0,0.02,598855
2020-06-20,Balrampur,1.0,6,0,0.0,100,0,0.0,16.7,0.0,0.02,598855
2020-06-19,Balrampur,0.17,1,0,0.0,94,0,0.0,15.7,0.0,0.02,598855
2020-06-18,Balrampur,3.67,22,0,0.0,93,0,0.0,15.53,0.0,0.02,598855
2020-06-17,Balrampur,0.0,0,0,0.0,71,0,0.0,11.86,0.0,0.01,598855
2020-06-16,Balrampur,0.67,4,0,0.0,71,0,0.0,11.86,0.0,0.01,598855
2020-06-15,Balrampur,0.33,2,0,0.0,67,0,0.0,11.19,0.0,0.01,598855
2020-06-14,Balrampur,4.68,28,0,0.0,65,0,0.0,10.85,0.0,0.01,598855
2020-06-13,Balrampur,0.5,3,0,0.0,37,0,0.0,6.18,0.0,0.01,598855
2020-06-12,Balrampur,0.33,2,0,0.0,34,0,0.0,5.68,0.0,0.01,598855
2020-06-11,Balrampur,0.0,0,0,0.0,32,0,0.0,5.34,0.0,0.01,598855
2020-06-10,Balrampur,1.67,10,0,0.0,32,0,0.0,5.34,0.0,0.01,598855
2020-06-09,Balrampur,0.0,0,0,0.0,22,0,0.0,3.67,0.0,0.0,598855
2020-06-08,Balrampur,0.0,0,0,0.0,22,0,0.0,3.67,0.0,0.0,598855
2020-06-07,Balrampur,0.83,5,0,0.0,22,0,0.0,3.67,0.0,0.0,598855
2020-06-06,Balrampur,-0.17,-1,0,0.0,17,0,0.0,2.84,0.0,0.0,598855
2020-06-05,Balrampur,0.17,1,0,0.0,18,0,0.0,3.01,0.0,0.0,598855
2020-06-04,Balrampur,0.0,0,0,0.0,17,0,0.0,2.84,0.0,0.0,598855
2020-06-03,Balrampur,0.17,1,0,0.0,17,0,0.0,2.84,0.0,0.0,598855
2020-06-02,Balrampur,0.0,0,0,0.0,16,0,0.0,2.67,0.0,0.0,598855
2020-06-01,Balrampur,0.0,0,0,0.0,16,0,0.0,2.67,0.0,0.0,598855
2020-05-31,Balrampur,0.0,0,0,0.0,16,0,0.0,2.67,0.0,0.0,598855
2020-05-30,Balrampur,1.0,6,0,0.0,16,0,0.0,2.67,0.0,0.0,598855
2020-05-29,Balrampur,0.17,1,0,0.0,10,0,0.0,1.67,0.0,0.0,598855
2020-05-28,Balrampur,0.0,0,0,0.0,9,0,0.0,1.5,0.0,0.0,598855
2020-05-27,Balrampur,0.0,0,0,0.0,9,0,0.0,1.5,0.0,0.0,598855
2020-05-26,Balrampur,0.17,1,0,0.0,9,0,0.0,1.5,0.0,0.0,598855
2020-05-25,Balrampur,0.17,1,0,0.0,8,0,0.0,1.34,0.0,0.0,598855
2020-05-24,Balrampur,1.0,6,0,0.0,7,0,0.0,1.17,0.0,0.0,598855
2020-05-23,Balrampur,0.0,0,0,0.0,1,0,0.0,0.17,0.0,0.0,598855
2020-05-22,Balrampur,0.17,1,0,0.0,1,0,0.0,0.17,0.0,0.0,598855
2020-05-21,Balrampur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,598855
2020-05-20,Balrampur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,598855
2020-05-19,Balrampur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,598855
