date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-18,Vaishali,0.11,4,1,0.03,15,2,13.33,0.43,0.06,0.0,3495021
2020-05-17,Vaishali,0.0,0,0,0.0,11,1,9.09,0.31,0.03,0.0,3495021
2020-05-16,Vaishali,0.09,3,0,0.0,11,1,9.09,0.31,0.03,0.0,3495021
2020-05-15,Vaishali,0.06,2,0,0.0,8,1,12.5,0.23,0.03,0.0,3495021
2020-05-14,Vaishali,0.06,2,0,0.0,6,1,16.67,0.17,0.03,0.0,3495021
2020-05-13,Vaishali,0.0,0,0,0.0,4,1,25.0,0.11,0.03,0.0,3495021
2020-05-12,Vaishali,0.0,0,0,0.0,4,1,25.0,0.11,0.03,0.0,3495021
2020-05-11,Vaishali,0.0,0,0,0.0,4,1,25.0,0.11,0.03,0.0,3495021
2020-05-10,Vaishali,0.0,0,0,0.0,4,1,25.0,0.11,0.03,0.0,3495021
2020-05-09,Vaishali,0.03,1,0,0.0,4,1,25.0,0.11,0.03,0.0,3495021
2020-05-08,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-05-07,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-05-06,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-05-05,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-05-04,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-05-03,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-05-02,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-05-01,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-04-30,Vaishali,0.0,0,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-04-29,Vaishali,0.03,1,0,0.0,3,1,33.33,0.09,0.03,0.0,3495021
2020-04-28,Vaishali,0.0,0,0,0.0,2,1,50.0,0.06,0.03,0.0,3495021
2020-04-27,Vaishali,0.0,0,0,0.0,2,1,50.0,0.06,0.03,0.0,3495021
2020-04-26,Vaishali,0.06,2,1,0.03,2,1,50.0,0.06,0.03,0.0,3495021
