date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-17,Sultanpur,0.03,1,0,0.0,142,1,0.7,3.75,0.03,0.0,3790922
2020-06-16,Sultanpur,0.4,15,0,0.0,141,1,0.71,3.72,0.03,0.0,3790922
2020-06-15,Sultanpur,0.08,3,0,0.0,126,1,0.79,3.32,0.03,0.0,3790922
2020-06-14,Sultanpur,0.24,9,0,0.0,123,1,0.81,3.24,0.03,0.0,3790922
2020-06-13,Sultanpur,0.0,0,0,0.0,114,1,0.88,3.01,0.03,0.0,3790922
2020-06-12,Sultanpur,0.16,6,0,0.0,114,1,0.88,3.01,0.03,0.0,3790922
2020-06-11,Sultanpur,0.08,3,0,0.0,108,1,0.93,2.85,0.03,0.0,3790922
2020-06-10,Sultanpur,0.03,1,0,0.0,105,1,0.95,2.77,0.03,0.0,3790922
2020-06-09,Sultanpur,0.05,2,0,0.0,104,1,0.96,2.74,0.03,0.0,3790922
2020-06-08,Sultanpur,0.05,2,0,0.0,102,1,0.98,2.69,0.03,0.0,3790922
2020-06-07,Sultanpur,0.0,0,0,0.0,100,1,1.0,2.64,0.03,0.0,3790922
2020-06-06,Sultanpur,0.08,3,1,0.03,100,1,1.0,2.64,0.03,0.0,3790922
2020-06-05,Sultanpur,0.16,6,0,0.0,97,0,0.0,2.56,0.0,0.0,3790922
2020-06-04,Sultanpur,0.03,1,0,0.0,91,0,0.0,2.4,0.0,0.0,3790922
2020-06-03,Sultanpur,0.0,0,0,0.0,90,0,0.0,2.37,0.0,0.0,3790922
2020-06-02,Sultanpur,0.0,0,0,0.0,90,0,0.0,2.37,0.0,0.0,3790922
2020-06-01,Sultanpur,0.05,2,0,0.0,90,0,0.0,2.37,0.0,0.0,3790922
2020-05-31,Sultanpur,0.21,8,0,0.0,88,0,0.0,2.32,0.0,0.0,3790922
2020-05-30,Sultanpur,0.11,4,0,0.0,80,0,0.0,2.11,0.0,0.0,3790922
2020-05-29,Sultanpur,0.21,8,0,0.0,76,0,0.0,2.0,0.0,0.0,3790922
2020-05-28,Sultanpur,0.0,0,0,0.0,68,0,0.0,1.79,0.0,0.0,3790922
2020-05-27,Sultanpur,0.0,0,0,0.0,68,0,0.0,1.79,0.0,0.0,3790922
2020-05-26,Sultanpur,0.16,6,0,0.0,68,0,0.0,1.79,0.0,0.0,3790922
2020-05-25,Sultanpur,0.05,2,0,0.0,62,0,0.0,1.64,0.0,0.0,3790922
2020-05-24,Sultanpur,0.0,0,0,0.0,60,0,0.0,1.58,0.0,0.0,3790922
2020-05-23,Sultanpur,0.47,18,0,0.0,60,0,0.0,1.58,0.0,0.0,3790922
2020-05-22,Sultanpur,0.0,0,0,0.0,42,0,0.0,1.11,0.0,0.0,3790922
2020-05-21,Sultanpur,0.37,14,0,0.0,42,0,0.0,1.11,0.0,0.0,3790922
2020-05-20,Sultanpur,0.0,0,0,0.0,28,0,0.0,0.74,0.0,0.0,3790922
2020-05-19,Sultanpur,0.03,1,0,0.0,28,0,0.0,0.74,0.0,0.0,3790922
2020-05-18,Sultanpur,0.18,7,0,0.0,27,0,0.0,0.71,0.0,0.0,3790922
2020-05-17,Sultanpur,0.0,0,0,0.0,20,0,0.0,0.53,0.0,0.0,3790922
2020-05-16,Sultanpur,0.16,6,0,0.0,20,0,0.0,0.53,0.0,0.0,3790922
2020-05-15,Sultanpur,0.0,0,0,0.0,14,0,0.0,0.37,0.0,0.0,3790922
2020-05-14,Sultanpur,0.13,5,0,0.0,14,0,0.0,0.37,0.0,0.0,3790922
2020-05-13,Sultanpur,0.11,4,0,0.0,9,0,0.0,0.24,0.0,0.0,3790922
2020-05-12,Sultanpur,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3790922
2020-05-11,Sultanpur,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3790922
2020-05-10,Sultanpur,0.03,1,0,0.0,5,0,0.0,0.13,0.0,0.0,3790922
2020-05-09,Sultanpur,0.0,0,0,0.0,4,0,0.0,0.11,0.0,0.0,3790922
2020-05-08,Sultanpur,0.0,0,0,0.0,4,0,0.0,0.11,0.0,0.0,3790922
2020-05-07,Sultanpur,0.03,1,0,0.0,4,0,0.0,0.11,0.0,0.0,3790922
2020-05-06,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-05-05,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-05-04,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-05-03,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-05-02,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-05-01,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-04-30,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-04-29,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-04-28,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-04-27,Sultanpur,0.0,0,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
2020-04-26,Sultanpur,0.08,3,0,0.0,3,0,0.0,0.08,0.0,0.0,3790922
