date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-14,Ghaziabad,0.64,30,0,0.0,631,20,3.17,13.54,0.43,0.01,4661452
2020-06-13,Ghaziabad,0.43,20,1,0.02,601,20,3.33,12.89,0.43,0.01,4661452
2020-06-12,Ghaziabad,0.58,27,2,0.04,581,19,3.27,12.46,0.41,0.01,4661452
2020-06-11,Ghaziabad,0.34,16,3,0.06,554,17,3.07,11.88,0.36,0.01,4661452
2020-06-10,Ghaziabad,0.15,7,3,0.06,538,14,2.6,11.54,0.3,0.01,4661452
2020-06-09,Ghaziabad,0.88,41,2,0.04,531,11,2.07,11.39,0.24,0.01,4661452
2020-06-08,Ghaziabad,0.88,41,0,0.0,490,9,1.84,10.51,0.19,0.01,4661452
2020-06-07,Ghaziabad,0.99,46,0,0.0,449,9,2.0,9.63,0.19,0.01,4661452
2020-06-06,Ghaziabad,0.41,19,0,0.0,403,9,2.23,8.65,0.19,0.01,4661452
2020-06-05,Ghaziabad,0.41,19,2,0.04,384,9,2.34,8.24,0.19,0.01,4661452
2020-06-04,Ghaziabad,0.36,17,2,0.04,365,7,1.92,7.83,0.15,0.01,4661452
2020-06-03,Ghaziabad,0.06,3,0,0.0,348,5,1.44,7.47,0.11,0.01,4661452
2020-06-02,Ghaziabad,0.36,17,1,0.02,345,5,1.45,7.4,0.11,0.01,4661452
2020-06-01,Ghaziabad,0.0,0,0,0.0,328,4,1.22,7.04,0.09,0.01,4661452
2020-05-31,Ghaziabad,0.71,33,0,0.0,328,4,1.22,7.04,0.09,0.01,4661452
2020-05-30,Ghaziabad,0.36,17,0,0.0,295,4,1.36,6.33,0.09,0.01,4661452
2020-05-29,Ghaziabad,0.26,12,0,0.0,278,4,1.44,5.96,0.09,0.01,4661452
2020-05-28,Ghaziabad,0.3,14,1,0.02,266,4,1.5,5.71,0.09,0.01,4661452
2020-05-27,Ghaziabad,0.19,9,1,0.02,252,3,1.19,5.41,0.06,0.01,4661452
2020-05-26,Ghaziabad,0.11,5,0,0.0,243,2,0.82,5.21,0.04,0.01,4661452
2020-05-25,Ghaziabad,0.13,6,0,0.0,238,2,0.84,5.11,0.04,0.01,4661452
2020-05-24,Ghaziabad,0.13,6,0,0.0,232,2,0.86,4.98,0.04,0.0,4661452
2020-05-23,Ghaziabad,0.26,12,0,0.0,226,2,0.88,4.85,0.04,0.0,4661452
2020-05-22,Ghaziabad,0.13,6,0,0.0,214,2,0.93,4.59,0.04,0.0,4661452
2020-05-21,Ghaziabad,0.19,9,0,0.0,208,2,0.96,4.46,0.04,0.0,4661452
2020-05-20,Ghaziabad,0.11,5,0,0.0,199,2,1.01,4.27,0.04,0.0,4661452
2020-05-19,Ghaziabad,0.04,2,0,0.0,194,2,1.03,4.16,0.04,0.0,4661452
2020-05-18,Ghaziabad,0.09,4,0,0.0,192,2,1.04,4.12,0.04,0.0,4661452
2020-05-17,Ghaziabad,0.19,9,0,0.0,188,2,1.06,4.03,0.04,0.0,4661452
2020-05-16,Ghaziabad,0.15,7,0,0.0,179,2,1.12,3.84,0.04,0.0,4661452
2020-05-15,Ghaziabad,0.06,3,0,0.0,172,2,1.16,3.69,0.04,0.0,4661452
2020-05-14,Ghaziabad,0.41,19,0,0.0,169,2,1.18,3.63,0.04,0.0,4661452
2020-05-13,Ghaziabad,0.06,3,0,0.0,150,2,1.33,3.22,0.04,0.0,4661452
2020-05-12,Ghaziabad,0.04,2,0,0.0,147,2,1.36,3.15,0.04,0.0,4661452
2020-05-11,Ghaziabad,0.09,4,0,0.0,145,2,1.38,3.11,0.04,0.0,4661452
2020-05-10,Ghaziabad,0.19,9,0,0.0,141,2,1.42,3.02,0.04,0.0,4661452
2020-05-09,Ghaziabad,0.13,6,0,0.0,132,2,1.52,2.83,0.04,0.0,4661452
2020-05-08,Ghaziabad,0.21,10,0,0.0,126,2,1.59,2.7,0.04,0.0,4661452
2020-05-07,Ghaziabad,0.13,6,0,0.0,116,2,1.72,2.49,0.04,0.0,4661452
2020-05-06,Ghaziabad,0.13,6,0,0.0,110,2,1.82,2.36,0.04,0.0,4661452
2020-05-05,Ghaziabad,0.21,10,0,0.0,104,2,1.92,2.23,0.04,0.0,4661452
2020-05-04,Ghaziabad,0.26,12,1,0.02,94,2,2.13,2.02,0.04,0.0,4661452
2020-05-03,Ghaziabad,0.3,14,0,0.0,82,1,1.22,1.76,0.02,0.0,4661452
2020-05-02,Ghaziabad,0.06,3,0,0.0,68,1,1.47,1.46,0.02,0.0,4661452
2020-05-01,Ghaziabad,0.06,3,1,0.02,65,1,1.54,1.39,0.02,0.0,4661452
2020-04-30,Ghaziabad,0.02,1,0,0.0,62,0,0.0,1.33,0.0,0.0,4661452
2020-04-29,Ghaziabad,0.02,1,0,0.0,61,0,0.0,1.31,0.0,0.0,4661452
2020-04-28,Ghaziabad,0.04,2,0,0.0,60,0,0.0,1.29,0.0,0.0,4661452
2020-04-27,Ghaziabad,0.0,0,0,0.0,58,0,0.0,1.24,0.0,0.0,4661452
2020-04-26,Ghaziabad,1.24,58,0,0.0,58,0,0.0,1.24,0.0,0.0,4661452
