date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-21,Mysuru,0.6,18,0,0.0,167,0,0.0,5.58,0.0,0.01,2994744
2020-06-20,Mysuru,0.73,22,0,0.0,149,0,0.0,4.98,0.0,0.0,2994744
2020-06-19,Mysuru,0.2,6,0,0.0,127,0,0.0,4.24,0.0,0.0,2994744
2020-06-18,Mysuru,0.07,2,0,0.0,121,0,0.0,4.04,0.0,0.0,2994744
2020-06-17,Mysuru,0.03,1,0,0.0,119,0,0.0,3.97,0.0,0.0,2994744
2020-06-16,Mysuru,0.13,4,0,0.0,118,0,0.0,3.94,0.0,0.0,2994744
2020-06-15,Mysuru,0.0,0,0,0.0,114,0,0.0,3.81,0.0,0.0,2994744
2020-06-14,Mysuru,0.0,0,0,0.0,114,0,0.0,3.81,0.0,0.0,2994744
2020-06-13,Mysuru,0.03,1,0,0.0,114,0,0.0,3.81,0.0,0.0,2994744
2020-06-12,Mysuru,0.3,9,0,0.0,113,0,0.0,3.77,0.0,0.0,2994744
2020-06-11,Mysuru,0.17,5,0,0.0,104,0,0.0,3.47,0.0,0.0,2994744
2020-06-10,Mysuru,0.0,0,0,0.0,99,0,0.0,3.31,0.0,0.0,2994744
2020-06-09,Mysuru,0.07,2,0,0.0,99,0,0.0,3.31,0.0,0.0,2994744
2020-06-08,Mysuru,0.0,0,0,0.0,97,0,0.0,3.24,0.0,0.0,2994744
2020-06-07,Mysuru,0.0,0,0,0.0,97,0,0.0,3.24,0.0,0.0,2994744
2020-06-06,Mysuru,0.0,0,0,0.0,97,0,0.0,3.24,0.0,0.0,2994744
2020-06-05,Mysuru,0.0,0,0,0.0,97,0,0.0,3.24,0.0,0.0,2994744
2020-06-04,Mysuru,0.03,1,0,0.0,97,0,0.0,3.24,0.0,0.0,2994744
2020-06-03,Mysuru,0.07,2,0,0.0,96,0,0.0,3.21,0.0,0.0,2994744
2020-06-02,Mysuru,0.0,0,0,0.0,94,0,0.0,3.14,0.0,0.0,2994744
2020-06-01,Mysuru,0.0,0,0,0.0,94,0,0.0,3.14,0.0,0.0,2994744
2020-05-31,Mysuru,0.0,0,0,0.0,94,0,0.0,3.14,0.0,0.0,2994744
2020-05-30,Mysuru,0.07,2,0,0.0,94,0,0.0,3.14,0.0,0.0,2994744
2020-05-29,Mysuru,0.07,2,0,0.0,92,0,0.0,3.07,0.0,0.0,2994744
2020-05-28,Mysuru,0.0,0,0,0.0,90,0,0.0,3.01,0.0,0.0,2994744
2020-05-27,Mysuru,0.0,0,0,0.0,90,0,0.0,3.01,0.0,0.0,2994744
2020-05-26,Mysuru,0.0,0,0,0.0,90,0,0.0,3.01,0.0,0.0,2994744
2020-05-25,Mysuru,0.0,0,0,0.0,90,0,0.0,3.01,0.0,0.0,2994744
2020-05-24,Mysuru,0.0,0,0,0.0,90,0,0.0,3.01,0.0,0.0,2994744
2020-05-23,Mysuru,0.0,0,0,0.0,90,0,0.0,3.01,0.0,0.0,2994744
2020-05-22,Mysuru,0.0,0,0,0.0,90,0,0.0,3.01,0.0,0.0,2994744
2020-05-21,Mysuru,0.03,1,0,0.0,90,0,0.0,3.01,0.0,0.0,2994744
2020-05-20,Mysuru,0.0,0,0,0.0,89,0,0.0,2.97,0.0,0.0,2994744
2020-05-19,Mysuru,0.0,0,0,0.0,89,0,0.0,2.97,0.0,0.0,2994744
2020-05-18,Mysuru,0.03,1,0,0.0,89,0,0.0,2.97,0.0,0.0,2994744
2020-05-17,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-16,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-15,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-14,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-13,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-12,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-11,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-10,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-09,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-08,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-07,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-06,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-05,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-04,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-03,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-02,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-05-01,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-04-30,Mysuru,0.0,0,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-04-29,Mysuru,0.03,1,0,0.0,88,0,0.0,2.94,0.0,0.0,2994744
2020-04-28,Mysuru,0.0,0,0,0.0,87,0,0.0,2.91,0.0,0.0,2994744
2020-04-27,Mysuru,0.0,0,0,0.0,87,0,0.0,2.91,0.0,0.0,2994744
2020-04-26,Mysuru,2.91,87,0,0.0,87,0,0.0,2.91,0.0,0.0,2994744
