date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-17,Jagtial,0.0,0,0,0.0,17,0,0.0,1.73,0.0,0.0,983414
2020-06-16,Jagtial,0.0,0,0,0.0,17,0,0.0,1.73,0.0,0.0,983414
2020-06-15,Jagtial,0.0,0,0,0.0,17,0,0.0,1.73,0.0,0.0,983414
2020-06-14,Jagtial,0.0,0,0,0.0,17,0,0.0,1.73,0.0,0.0,983414
2020-06-13,Jagtial,0.1,1,0,0.0,17,0,0.0,1.73,0.0,0.0,983414
2020-06-12,Jagtial,0.0,0,0,0.0,16,0,0.0,1.63,0.0,0.0,983414
2020-06-11,Jagtial,0.0,0,0,0.0,16,0,0.0,1.63,0.0,0.0,983414
2020-06-10,Jagtial,0.31,3,0,0.0,16,0,0.0,1.63,0.0,0.0,983414
2020-06-09,Jagtial,0.1,1,0,0.0,13,0,0.0,1.32,0.0,0.0,983414
2020-06-08,Jagtial,0.0,0,0,0.0,12,0,0.0,1.22,0.0,0.0,983414
2020-06-07,Jagtial,0.0,0,0,0.0,12,0,0.0,1.22,0.0,0.0,983414
2020-06-06,Jagtial,0.2,2,0,0.0,12,0,0.0,1.22,0.0,0.0,983414
2020-06-05,Jagtial,0.0,0,0,0.0,10,0,0.0,1.02,0.0,0.0,983414
2020-06-04,Jagtial,0.0,0,0,0.0,10,0,0.0,1.02,0.0,0.0,983414
2020-06-03,Jagtial,0.0,0,0,0.0,10,0,0.0,1.02,0.0,0.0,983414
2020-06-02,Jagtial,0.1,1,0,0.0,10,0,0.0,1.02,0.0,0.0,983414
2020-06-01,Jagtial,0.0,0,0,0.0,9,0,0.0,0.92,0.0,0.0,983414
2020-05-31,Jagtial,0.31,3,0,0.0,9,0,0.0,0.92,0.0,0.0,983414
2020-05-30,Jagtial,0.2,2,0,0.0,6,0,0.0,0.61,0.0,0.0,983414
2020-05-29,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-28,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-27,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-26,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-25,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-24,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-23,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-22,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-21,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-20,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-19,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-18,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-17,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-16,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-15,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-14,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-13,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-12,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-11,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-10,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-09,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-08,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-07,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-06,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-05,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-04,Jagtial,0.0,0,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-03,Jagtial,0.1,1,0,0.0,4,0,0.0,0.41,0.0,0.0,983414
2020-05-02,Jagtial,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,983414
2020-05-01,Jagtial,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,983414
2020-04-30,Jagtial,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,983414
2020-04-29,Jagtial,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,983414
2020-04-28,Jagtial,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,983414
2020-04-27,Jagtial,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,983414
2020-04-26,Jagtial,0.31,3,0,0.0,3,0,0.0,0.31,0.0,0.0,983414
