date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-14,Khammam,0.0,0,0,0.0,21,0,0.0,1.5,0.0,0.0,1401639
2020-06-13,Khammam,0.07,1,0,0.0,21,0,0.0,1.5,0.0,0.0,1401639
2020-06-12,Khammam,0.0,0,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-11,Khammam,0.0,0,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-10,Khammam,0.0,0,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-09,Khammam,0.0,0,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-08,Khammam,0.0,0,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-07,Khammam,0.0,0,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-06,Khammam,0.0,0,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-05,Khammam,0.14,2,0,0.0,20,0,0.0,1.43,0.0,0.0,1401639
2020-06-04,Khammam,0.07,1,0,0.0,18,0,0.0,1.28,0.0,0.0,1401639
2020-06-03,Khammam,0.0,0,0,0.0,17,0,0.0,1.21,0.0,0.0,1401639
2020-06-02,Khammam,0.0,0,0,0.0,17,0,0.0,1.21,0.0,0.0,1401639
2020-06-01,Khammam,0.0,0,0,0.0,17,0,0.0,1.21,0.0,0.0,1401639
2020-05-31,Khammam,0.64,9,0,0.0,17,0,0.0,1.21,0.0,0.0,1401639
2020-05-30,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-29,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-28,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-27,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-26,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-25,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-24,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-23,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-22,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-21,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-20,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-19,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-18,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-17,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-16,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-15,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-14,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-13,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-12,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-11,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-10,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-09,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-08,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-07,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-06,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-05,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-04,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-03,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-02,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-05-01,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-04-30,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-04-29,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-04-28,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-04-27,Khammam,0.0,0,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
2020-04-26,Khammam,0.57,8,0,0.0,8,0,0.0,0.57,0.0,0.0,1401639
