date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-12,South Andaman,0.0,0,0,0.0,34,0,0.0,14.28,0.0,0.01,238142
2020-06-11,South Andaman,0.0,0,0,0.0,34,0,0.0,14.28,0.0,0.01,238142
2020-06-10,South Andaman,0.42,1,0,0.0,34,0,0.0,14.28,0.0,0.01,238142
2020-06-09,South Andaman,0.42,1,0,0.0,33,0,0.0,13.86,0.0,0.01,238142
2020-06-08,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-06-07,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-06-06,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-06-05,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-06-04,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-06-03,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-06-02,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-06-01,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-31,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-30,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-29,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-28,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-27,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-26,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-25,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-24,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-23,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-22,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-21,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-20,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-19,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-18,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-17,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-16,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-15,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-14,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-13,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-12,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-11,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-10,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-09,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-08,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-07,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-06,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-05,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-04,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-03,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-02,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-05-01,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-04-30,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-04-29,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-04-28,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-04-27,South Andaman,0.0,0,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
2020-04-26,South Andaman,13.44,32,0,0.0,32,0,0.0,13.44,0.0,0.01,238142
