date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-15,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-14,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-13,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-12,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-11,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-10,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-09,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-08,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-07,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-06,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-05,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-04,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-03,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-02,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-05-01,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-04-30,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-04-29,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-04-28,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-04-27,Rajanna Sircilla,0.0,0,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
2020-04-26,Rajanna Sircilla,0.55,3,0,0.0,3,0,0.0,0.55,0.0,0.0,546121
