date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-21,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-20,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-19,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-18,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-17,Sangareddy,0.0,0,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-16,Sangareddy,0.13,2,0,0.0,9,0,0.0,0.59,0.0,0.0,1527628
2020-05-15,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-14,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-13,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-12,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-11,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-10,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-09,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-08,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-07,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-06,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-05,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-04,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-03,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-02,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-05-01,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-04-30,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-04-29,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-04-28,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-04-27,Sangareddy,0.0,0,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
2020-04-26,Sangareddy,0.46,7,0,0.0,7,0,0.0,0.46,0.0,0.0,1527628
