date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Samastipur,0.75,32,1,0.02,279,2,0.72,6.56,0.05,0.01,4254782
2020-06-22,Samastipur,0.42,18,0,0.0,247,1,0.4,5.81,0.02,0.01,4254782
2020-06-21,Samastipur,0.42,18,0,0.0,229,1,0.44,5.38,0.02,0.01,4254782
2020-06-20,Samastipur,0.35,15,0,0.0,211,1,0.47,4.96,0.02,0.0,4254782
2020-06-19,Samastipur,0.24,10,0,0.0,196,1,0.51,4.61,0.02,0.0,4254782
2020-06-18,Samastipur,0.14,6,0,0.0,186,1,0.54,4.37,0.02,0.0,4254782
2020-06-17,Samastipur,0.14,6,0,0.0,180,1,0.56,4.23,0.02,0.0,4254782
2020-06-16,Samastipur,0.19,8,0,0.0,174,1,0.57,4.09,0.02,0.0,4254782
2020-06-15,Samastipur,0.02,1,0,0.0,166,1,0.6,3.9,0.02,0.0,4254782
2020-06-14,Samastipur,0.38,16,0,0.0,165,1,0.61,3.88,0.02,0.0,4254782
2020-06-13,Samastipur,0.0,0,0,0.0,149,1,0.67,3.5,0.02,0.0,4254782
2020-06-12,Samastipur,0.19,8,0,0.0,149,1,0.67,3.5,0.02,0.0,4254782
2020-06-11,Samastipur,0.07,3,0,0.0,141,1,0.71,3.31,0.02,0.0,4254782
2020-06-10,Samastipur,0.12,5,0,0.0,138,1,0.72,3.24,0.02,0.0,4254782
2020-06-09,Samastipur,0.0,0,0,0.0,133,1,0.75,3.13,0.02,0.0,4254782
2020-06-08,Samastipur,0.07,3,0,0.0,133,1,0.75,3.13,0.02,0.0,4254782
2020-06-07,Samastipur,0.35,15,0,0.0,130,1,0.77,3.06,0.02,0.0,4254782
2020-06-06,Samastipur,0.24,10,0,0.0,115,1,0.87,2.7,0.02,0.0,4254782
2020-06-05,Samastipur,0.26,11,0,0.0,105,1,0.95,2.47,0.02,0.0,4254782
2020-06-04,Samastipur,0.05,2,0,0.0,94,1,1.06,2.21,0.02,0.0,4254782
2020-06-03,Samastipur,0.26,11,0,0.0,92,1,1.09,2.16,0.02,0.0,4254782
2020-06-02,Samastipur,0.14,6,0,0.0,81,1,1.23,1.9,0.02,0.0,4254782
2020-06-01,Samastipur,0.09,4,0,0.0,75,1,1.33,1.76,0.02,0.0,4254782
2020-05-31,Samastipur,0.0,0,0,0.0,71,1,1.41,1.67,0.02,0.0,4254782
2020-05-30,Samastipur,0.05,2,1,0.02,71,1,1.41,1.67,0.02,0.0,4254782
2020-05-29,Samastipur,0.16,7,0,0.0,69,0,0.0,1.62,0.0,0.0,4254782
2020-05-28,Samastipur,0.0,0,0,0.0,62,0,0.0,1.46,0.0,0.0,4254782
2020-05-27,Samastipur,0.0,0,0,0.0,62,0,0.0,1.46,0.0,0.0,4254782
2020-05-26,Samastipur,0.02,1,0,0.0,62,0,0.0,1.46,0.0,0.0,4254782
2020-05-25,Samastipur,0.02,1,0,0.0,61,0,0.0,1.43,0.0,0.0,4254782
2020-05-24,Samastipur,0.09,4,0,0.0,60,0,0.0,1.41,0.0,0.0,4254782
2020-05-23,Samastipur,0.0,0,0,0.0,56,0,0.0,1.32,0.0,0.0,4254782
2020-05-22,Samastipur,0.35,15,0,0.0,56,0,0.0,1.32,0.0,0.0,4254782
2020-05-21,Samastipur,0.59,25,0,0.0,41,0,0.0,0.96,0.0,0.0,4254782
2020-05-20,Samastipur,0.0,0,0,0.0,16,0,0.0,0.38,0.0,0.0,4254782
2020-05-19,Samastipur,0.02,1,0,0.0,16,0,0.0,0.38,0.0,0.0,4254782
2020-05-18,Samastipur,0.0,0,0,0.0,15,0,0.0,0.35,0.0,0.0,4254782
2020-05-17,Samastipur,0.0,0,0,0.0,15,0,0.0,0.35,0.0,0.0,4254782
2020-05-16,Samastipur,0.09,4,0,0.0,15,0,0.0,0.35,0.0,0.0,4254782
2020-05-15,Samastipur,0.0,0,0,0.0,11,0,0.0,0.26,0.0,0.0,4254782
2020-05-14,Samastipur,0.0,0,0,0.0,11,0,0.0,0.26,0.0,0.0,4254782
2020-05-13,Samastipur,0.0,0,0,0.0,11,0,0.0,0.26,0.0,0.0,4254782
2020-05-12,Samastipur,0.05,2,0,0.0,11,0,0.0,0.26,0.0,0.0,4254782
2020-05-11,Samastipur,0.02,1,0,0.0,9,0,0.0,0.21,0.0,0.0,4254782
2020-05-10,Samastipur,0.02,1,0,0.0,8,0,0.0,0.19,0.0,0.0,4254782
2020-05-09,Samastipur,0.0,0,0,0.0,7,0,0.0,0.16,0.0,0.0,4254782
2020-05-08,Samastipur,0.14,6,0,0.0,7,0,0.0,0.16,0.0,0.0,4254782
2020-05-07,Samastipur,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4254782
2020-05-06,Samastipur,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4254782
2020-05-05,Samastipur,0.0,0,0,0.0,1,0,0.0,0.02,0.0,0.0,4254782
2020-05-04,Samastipur,0.02,1,0,0.0,1,0,0.0,0.02,0.0,0.0,4254782
