date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-27,Lazio,Rieti,0.63,1,11113.0,7012.82,7.01,158467,39.13,0.0,153.35,-3.79
2021-09-26,Lazio,Rieti,9.47,15,11112.0,7012.19,7.01,158467,39.13,7.58,157.14,7.58
2021-09-25,Lazio,Rieti,10.73,17,11097.0,7002.72,7.0,158467,31.55,8.84,149.56,-5.68
2021-09-24,Lazio,Rieti,2.52,4,11080.0,6991.99,6.99,158467,22.71,-1.27,155.24,-8.21
2021-09-23,Lazio,Rieti,3.79,6,11076.0,6989.47,6.99,158467,23.98,0.63,163.45,-11.99
2021-09-22,Lazio,Rieti,6.94,11,11070.0,6985.68,6.99,158467,23.35,1.89,175.44,-4.42
2021-09-21,Lazio,Rieti,5.05,8,11059.0,6978.74,6.98,158467,21.46,2.53,179.86,-10.73
2021-09-20,Lazio,Rieti,0.63,1,11051.0,6973.69,6.97,158467,18.93,0.63,190.59,-3.79
2021-09-19,Lazio,Rieti,1.89,3,11050.0,6973.06,6.97,158467,18.3,-3.16,194.38,-8.84
2021-09-18,Lazio,Rieti,1.89,3,11047.0,6971.17,6.97,158467,21.46,-2.53,203.22,-12.62
2021-09-17,Lazio,Rieti,3.79,6,11044.0,6969.27,6.97,158467,23.99,-3.78,215.84,-1.89
2021-09-16,Lazio,Rieti,3.16,5,11038.0,6965.49,6.97,158467,27.77,-0.63,217.73,-7.57
2021-09-15,Lazio,Rieti,5.05,8,11033.0,6962.33,6.96,158467,28.4,-3.78,225.3,-15.14
2021-09-14,Lazio,Rieti,2.52,4,11025.0,6957.28,6.96,158467,32.18,-10.73,240.44,-16.41
2021-09-13,Lazio,Rieti,0.0,0,11021.0,6954.76,6.95,158467,42.91,0.0,256.85,0.0
2021-09-12,Lazio,Rieti,5.05,8,11021.0,6954.76,6.95,158467,42.91,-10.1,256.85,-1.89
2021-09-11,Lazio,Rieti,4.42,7,11013.0,6949.71,6.95,158467,53.01,-4.41,258.74,-5.05
2021-09-10,Lazio,Rieti,7.57,12,11006.0,6945.29,6.95,158467,57.42,1.26,263.79,-5.68
2021-09-09,Lazio,Rieti,3.79,6,10994.0,6937.72,6.94,158467,56.16,0.63,269.47,-9.46
2021-09-08,Lazio,Rieti,8.83,14,10988.0,6933.94,6.93,158467,55.53,-4.42,278.93,-0.64
2021-09-07,Lazio,Rieti,13.25,21,10974.0,6925.1,6.93,158467,59.95,7.57,279.57,2.52
2021-09-06,Lazio,Rieti,0.0,0,10953.0,6911.85,6.91,158467,52.38,-4.42,277.05,-0.63
2021-09-05,Lazio,Rieti,15.15,24,10953.0,6911.85,6.91,158467,56.8,13.26,277.68,3.79
2021-09-04,Lazio,Rieti,8.83,14,10929.0,6896.7,6.9,158467,43.54,-7.58,273.89,-3.16
2021-09-03,Lazio,Rieti,6.31,10,10915.0,6887.87,6.89,158467,51.12,-4.42,277.05,-1.26
2021-09-02,Lazio,Rieti,3.16,5,10905.0,6881.56,6.88,158467,55.54,-12.62,278.31,-3.78
2021-09-01,Lazio,Rieti,13.25,21,10900.0,6878.4,6.88,158467,68.16,1.89,282.09,4.42
2021-08-31,Lazio,Rieti,5.68,9,10879.0,6865.15,6.87,158467,66.27,-10.1,277.67,-2.52
2021-08-30,Lazio,Rieti,4.42,7,10870.0,6859.47,6.86,158467,76.37,0.0,280.19,3.16
2021-08-29,Lazio,Rieti,1.89,3,10863.0,6855.05,6.86,158467,76.37,-8.84,277.03,-7.58
2021-08-28,Lazio,Rieti,16.41,26,10860.0,6853.16,6.85,158467,85.21,1.9,284.61,3.16
2021-08-27,Lazio,Rieti,10.73,17,10834.0,6836.75,6.84,158467,83.31,5.05,281.45,3.16
2021-08-26,Lazio,Rieti,15.78,25,10817.0,6826.03,6.83,158467,78.26,5.05,278.29,8.84
2021-08-25,Lazio,Rieti,11.36,18,10792.0,6810.25,6.81,158467,73.21,-8.83,269.45,-0.63
2021-08-24,Lazio,Rieti,15.78,25,10774.0,6798.89,6.8,158467,82.04,-3.15,270.08,8.21
2021-08-23,Lazio,Rieti,4.42,7,10749.0,6783.12,6.78,158467,85.19,4.42,261.87,2.53
2021-08-22,Lazio,Rieti,10.73,17,10742.0,6778.7,6.78,158467,80.77,3.79,259.34,10.73
2021-08-21,Lazio,Rieti,14.51,23,10725.0,6767.97,6.77,158467,76.98,5.04,248.61,11.35
2021-08-20,Lazio,Rieti,5.68,9,10702.0,6753.46,6.75,158467,71.94,-7.57,237.26,0.63
2021-08-19,Lazio,Rieti,10.73,17,10693.0,6747.78,6.75,158467,79.51,-2.52,236.63,5.68
2021-08-18,Lazio,Rieti,20.19,32,10676.0,6737.05,6.74,158467,82.03,10.72,230.95,20.19
2021-08-17,Lazio,Rieti,18.93,30,10644.0,6716.86,6.72,158467,71.31,8.2,210.76,17.04
2021-08-16,Lazio,Rieti,0.0,0,10614.0,6697.92,6.7,158467,63.11,-0.63,193.72,-1.26
2021-08-15,Lazio,Rieti,6.94,11,10614.0,6697.92,6.7,158467,63.74,-4.42,194.98,6.31
2021-08-14,Lazio,Rieti,9.47,15,10603.0,6690.98,6.69,158467,68.16,-2.52,188.67,7.58
2021-08-13,Lazio,Rieti,13.25,21,10588.0,6681.52,6.68,158467,70.68,5.68,181.09,11.36
2021-08-12,Lazio,Rieti,13.25,21,10567.0,6668.27,6.67,158467,65.0,6.31,169.73,11.99
2021-08-11,Lazio,Rieti,9.47,15,10546.0,6655.01,6.66,158467,58.69,0.64,157.74,8.84
2021-08-10,Lazio,Rieti,10.73,17,10531.0,6645.55,6.65,158467,58.05,2.53,148.9,10.73
2021-08-09,Lazio,Rieti,0.63,1,10514.0,6634.82,6.63,158467,55.52,-0.63,138.17,0.63
2021-08-08,Lazio,Rieti,11.36,18,10513.0,6634.19,6.63,158467,56.15,1.89,137.54,10.1
2021-08-07,Lazio,Rieti,11.99,19,10495.0,6622.83,6.62,158467,54.26,-1.26,127.44,11.99
2021-08-06,Lazio,Rieti,7.57,12,10476.0,6610.84,6.61,158467,55.52,0.0,115.45,7.57
2021-08-05,Lazio,Rieti,6.94,11,10464.0,6603.27,6.6,158467,55.52,0.0,107.88,7.57
2021-08-04,Lazio,Rieti,8.83,14,10453.0,6596.33,6.6,158467,55.52,-3.16,100.31,6.94
2021-08-03,Lazio,Rieti,8.2,13,10439.0,6587.49,6.59,158467,58.68,0.63,93.37,5.68
2021-08-02,Lazio,Rieti,1.26,2,10426.0,6579.29,6.58,158467,58.05,-0.63,87.69,-0.63
2021-08-01,Lazio,Rieti,9.47,15,10424.0,6578.03,6.58,158467,58.68,9.47,88.32,8.21
2021-07-31,Lazio,Rieti,13.25,21,10409.0,6568.56,6.57,158467,49.21,10.09,80.11,12.62
2021-07-30,Lazio,Rieti,7.57,12,10388.0,6555.31,6.56,158467,39.12,2.52,67.49,6.31
2021-07-29,Lazio,Rieti,6.94,11,10376.0,6547.74,6.55,158467,36.6,1.89,61.18,6.31
2021-07-28,Lazio,Rieti,11.99,19,10365.0,6540.79,6.54,158467,34.71,11.99,54.87,11.99
2021-07-27,Lazio,Rieti,7.57,12,10346.0,6528.8,6.53,158467,22.72,5.68,42.88,7.57
2021-07-26,Lazio,Rieti,1.89,3,10334.0,6521.23,6.52,158467,17.04,0.63,35.31,1.89
2021-07-25,Lazio,Rieti,0.0,0,10331.0,6519.34,6.52,158467,16.41,-0.63,33.42,0.0
2021-07-24,Lazio,Rieti,3.16,5,10331.0,6519.34,6.52,158467,17.04,1.27,33.42,3.79
2021-07-23,Lazio,Rieti,5.05,8,10326.0,6516.18,6.52,158467,15.77,3.16,29.63,5.68
2021-07-22,Lazio,Rieti,5.05,8,10318.0,6511.13,6.51,158467,12.61,3.79,23.95,6.94
2021-07-21,Lazio,Rieti,0.0,0,10310.0,6506.09,6.51,158467,8.82,-0.63,17.01,-2.52
2021-07-20,Lazio,Rieti,1.89,3,10310.0,6506.09,6.51,158467,9.45,1.89,19.53,1.89
2021-07-19,Lazio,Rieti,1.26,2,10307.0,6504.19,6.5,158467,7.56,1.26,17.64,1.26
2021-07-18,Lazio,Rieti,0.63,1,10305.0,6502.93,6.5,158467,6.3,-0.63,16.38,3.15
2021-07-17,Lazio,Rieti,1.89,3,10304.0,6502.3,6.5,158467,6.93,1.89,13.23,3.15
2021-07-16,Lazio,Rieti,1.89,3,10301.0,6500.41,6.5,158467,5.04,1.89,10.08,1.89
2021-07-15,Lazio,Rieti,1.26,2,10298.0,6498.51,6.5,158467,3.15,1.89,8.19,1.26
2021-07-14,Lazio,Rieti,0.63,1,10296.0,6497.25,6.5,158467,1.26,-1.26,6.93,0.63
2021-07-13,Lazio,Rieti,0.0,0,10295.0,6496.62,6.5,158467,2.52,-2.52,6.3,0.0
2021-07-12,Lazio,Rieti,0.0,0,10295.0,6496.62,6.5,158467,5.04,-1.89,6.3,0.0
2021-07-11,Lazio,Rieti,1.26,2,10295.0,6496.62,6.5,158467,6.93,0.0,6.3,0.63
2021-07-10,Lazio,Rieti,0.0,0,10293.0,6495.36,6.5,158467,6.93,-0.63,5.67,-1.26
2021-07-09,Lazio,Rieti,0.0,0,10293.0,6495.36,6.5,158467,7.56,-1.26,6.93,-1.89
2021-07-08,Lazio,Rieti,-0.63,-1,10293.0,6495.36,6.5,158467,8.82,-1.26,8.82,-0.63
2021-07-07,Lazio,Rieti,1.89,3,10294.0,6495.99,6.5,158467,10.08,1.89,9.45,1.89
2021-07-06,Lazio,Rieti,2.52,4,10291.0,6494.1,6.49,158467,8.19,2.52,7.56,2.52
2021-07-05,Lazio,Rieti,1.89,3,10287.0,6491.57,6.49,158467,5.67,1.89,5.04,1.26
2021-07-04,Lazio,Rieti,1.26,2,10284.0,6489.68,6.49,158467,3.78,1.26,3.78,1.26
2021-07-03,Lazio,Rieti,0.63,1,10282.0,6488.42,6.49,158467,2.52,1.26,2.52,0.0
2021-07-02,Lazio,Rieti,1.26,2,10281.0,6487.79,6.49,158467,1.26,1.89,2.52,0.63
2021-07-01,Lazio,Rieti,0.63,1,10279.0,6486.52,6.49,158467,-0.63,2.52,1.89,-1.26
2021-06-30,Lazio,Rieti,0.0,0,10278.0,6485.89,6.49,158467,-3.15,-2.52,3.15,-3.79
2021-06-29,Lazio,Rieti,0.0,0,10278.0,6485.89,6.49,158467,-0.63,0.0,6.94,-1.89
2021-06-28,Lazio,Rieti,0.0,0,10278.0,6485.89,6.49,158467,-0.63,0.0,8.83,-5.05
2021-06-27,Lazio,Rieti,0.0,0,10278.0,6485.89,6.49,158467,-0.63,2.52,13.88,-0.63
2021-06-26,Lazio,Rieti,-0.63,-1,10278.0,6485.89,6.49,158467,-3.15,0.63,14.51,-8.2
2021-06-25,Lazio,Rieti,-0.63,-1,10279.0,6486.52,6.49,158467,-3.78,-0.63,22.71,-3.15
2021-06-24,Lazio,Rieti,-1.89,-3,10280.0,6487.16,6.49,158467,-3.15,-1.89,25.86,-4.41
2021-06-23,Lazio,Rieti,2.52,4,10283.0,6489.05,6.49,158467,-1.26,2.52,30.27,-23.35
2021-06-22,Lazio,Rieti,0.0,0,10279.0,6486.52,6.49,158467,-3.78,0.0,53.62,-10.1
2021-06-21,Lazio,Rieti,0.0,0,10279.0,6486.52,6.49,158467,-3.78,0.0,63.72,0.0
2021-06-20,Lazio,Rieti,-2.52,-4,10279.0,6486.52,6.49,158467,-3.78,-3.15,63.72,-2.52
2021-06-19,Lazio,Rieti,-1.26,-2,10283.0,6489.05,6.49,158467,-0.63,-2.52,66.24,-1.89
2021-06-18,Lazio,Rieti,0.0,0,10285.0,6490.31,6.49,158467,1.89,-1.89,68.13,-3.79
2021-06-17,Lazio,Rieti,0.0,0,10285.0,6490.31,6.49,158467,3.78,0.0,71.92,-6.31
2021-06-16,Lazio,Rieti,0.0,0,10285.0,6490.31,6.49,158467,3.78,0.0,78.23,-12.62
2021-06-15,Lazio,Rieti,0.0,0,10285.0,6490.31,6.49,158467,3.78,0.0,90.85,-1.26
2021-06-14,Lazio,Rieti,0.0,0,10285.0,6490.31,6.49,158467,3.78,-0.63,92.11,-1.89
2021-06-13,Lazio,Rieti,0.63,1,10285.0,6490.31,6.49,158467,4.41,0.63,94.0,-0.63
2021-06-12,Lazio,Rieti,1.26,2,10284.0,6489.68,6.49,158467,3.78,0.63,94.63,-0.63
2021-06-11,Lazio,Rieti,1.89,3,10282.0,6488.42,6.49,158467,3.15,1.26,95.26,-6.31
2021-06-10,Lazio,Rieti,0.0,0,10279.0,6486.52,6.49,158467,1.89,-1.89,101.57,-6.31
2021-06-09,Lazio,Rieti,0.0,0,10279.0,6486.52,6.49,158467,3.78,-3.79,107.88,-8.83
2021-06-08,Lazio,Rieti,0.0,0,10279.0,6486.52,6.49,158467,7.57,-1.89,116.71,-15.15
2021-06-07,Lazio,Rieti,0.63,1,10279.0,6486.52,6.49,158467,9.46,-4.42,131.86,-11.99
2021-06-06,Lazio,Rieti,0.0,0,10278.0,6485.89,6.49,158467,13.88,-0.63,143.85,-1.26
2021-06-05,Lazio,Rieti,0.63,1,10278.0,6485.89,6.49,158467,14.51,-6.94,145.11,-14.52
2021-06-04,Lazio,Rieti,0.63,1,10277.0,6485.26,6.49,158467,21.45,-1.89,159.63,-5.68
2021-06-03,Lazio,Rieti,1.89,3,10276.0,6484.63,6.48,158467,23.34,-0.63,165.31,-6.31
2021-06-02,Lazio,Rieti,3.79,6,10273.0,6482.74,6.48,158467,23.97,-22.08,171.62,-13.88
2021-06-01,Lazio,Rieti,1.89,3,10267.0,6478.95,6.48,158467,46.05,-8.21,185.5,-20.2
2021-05-31,Lazio,Rieti,5.05,8,10264.0,6477.06,6.48,158467,54.26,5.05,205.7,-11.36
2021-05-30,Lazio,Rieti,0.63,1,10256.0,6472.01,6.47,158467,49.21,0.63,217.06,-1.26
2021-05-29,Lazio,Rieti,7.57,12,10255.0,6471.38,6.47,158467,48.58,6.94,218.32,-6.94
2021-05-28,Lazio,Rieti,2.52,4,10243.0,6463.81,6.46,158467,41.64,-1.27,225.26,-20.83
2021-05-27,Lazio,Rieti,2.52,4,10239.0,6461.28,6.46,158467,42.91,-3.79,246.09,-22.72
2021-05-26,Lazio,Rieti,25.87,41,10235.0,6458.76,6.46,158467,46.7,13.25,268.81,6.94
2021-05-25,Lazio,Rieti,10.1,16,10194.0,6432.89,6.43,158467,33.45,8.84,261.87,-5.68
2021-05-24,Lazio,Rieti,0.0,0,10178.0,6422.79,6.42,158467,24.61,-1.89,267.55,-21.46
2021-05-23,Lazio,Rieti,0.0,0,10178.0,6422.79,6.42,158467,26.5,-1.26,289.01,0.0
2021-05-22,Lazio,Rieti,0.63,1,10178.0,6422.79,6.42,158467,27.76,-1.26,289.01,-37.23
2021-05-21,Lazio,Rieti,3.79,6,10177.0,6422.16,6.42,158467,29.02,-4.41,326.24,-26.5
2021-05-20,Lazio,Rieti,6.31,10,10171.0,6418.37,6.42,158467,33.43,0.0,352.74,-8.2
2021-05-19,Lazio,Rieti,12.62,20,10161.0,6412.06,6.41,158467,33.43,3.79,360.94,-25.87
2021-05-18,Lazio,Rieti,1.26,2,10141.0,6399.44,6.4,158467,29.64,-13.89,386.81,-10.73
2021-05-17,Lazio,Rieti,1.89,3,10139.0,6398.18,6.4,158467,43.53,-10.73,397.54,1.26
2021-05-16,Lazio,Rieti,1.26,2,10136.0,6396.28,6.4,158467,54.26,0.0,396.28,0.63
2021-05-15,Lazio,Rieti,1.89,3,10134.0,6395.02,6.4,158467,54.26,-13.26,395.65,-3.16
2021-05-14,Lazio,Rieti,8.2,13,10131.0,6393.13,6.39,158467,67.52,1.89,398.81,-6.95
2021-05-13,Lazio,Rieti,6.31,10,10118.0,6384.93,6.38,158467,65.63,-1.89,405.76,-21.46
2021-05-12,Lazio,Rieti,8.83,14,10108.0,6378.62,6.38,158467,67.52,-8.84,427.22,-48.6
2021-05-11,Lazio,Rieti,15.15,24,10094.0,6369.78,6.37,158467,76.36,-6.94,475.82,-8.83
2021-05-10,Lazio,Rieti,12.62,20,10070.0,6354.64,6.35,158467,83.3,-3.79,484.65,-3.79
2021-05-09,Lazio,Rieti,1.26,2,10050.0,6342.01,6.34,158467,87.09,-0.63,488.44,-15.15
2021-05-08,Lazio,Rieti,15.15,24,10048.0,6340.75,6.34,158467,87.72,0.64,503.59,-1.26
2021-05-07,Lazio,Rieti,6.31,10,10024.0,6325.61,6.33,158467,87.08,-17.04,504.85,-2.52
2021-05-06,Lazio,Rieti,8.2,13,10014.0,6319.3,6.32,158467,104.12,-17.04,507.37,-3.16
2021-05-05,Lazio,Rieti,17.67,28,10001.0,6311.09,6.31,158467,121.16,-1.26,510.53,-74.46
2021-05-04,Lazio,Rieti,22.09,35,9973.0,6293.42,6.29,158467,122.42,6.31,584.99,-3.15
2021-05-03,Lazio,Rieti,16.41,26,9938.0,6271.34,6.27,158467,116.11,-5.05,588.14,-31.55
2021-05-02,Lazio,Rieti,1.89,3,9912.0,6254.93,6.25,158467,121.16,1.89,619.69,-8.84
2021-05-01,Lazio,Rieti,14.51,23,9909.0,6253.04,6.25,158467,119.27,-23.35,628.53,-4.42
2021-04-30,Lazio,Rieti,23.35,37,9886.0,6238.52,6.24,158467,142.62,-6.94,632.95,10.1
2021-04-29,Lazio,Rieti,25.24,40,9849.0,6215.17,6.22,158467,149.56,10.73,622.85,10.73
2021-04-28,Lazio,Rieti,18.93,30,9809.0,6189.93,6.19,158467,138.83,-19.56,612.12,-32.18
2021-04-27,Lazio,Rieti,15.78,25,9779.0,6171.0,6.17,158467,158.39,3.79,644.3,-20.19
2021-04-26,Lazio,Rieti,21.46,34,9754.0,6155.22,6.16,158467,154.6,20.83,664.49,5.68
2021-04-25,Lazio,Rieti,0.0,0,9720.0,6133.77,6.13,158467,133.77,-0.63,658.81,-42.28
2021-04-24,Lazio,Rieti,37.86,60,9720.0,6133.77,6.13,158467,134.4,32.81,701.09,11.36
2021-04-23,Lazio,Rieti,30.29,48,9660.0,6095.91,6.1,158467,101.59,15.14,689.73,0.0
2021-04-22,Lazio,Rieti,14.51,23,9612.0,6065.62,6.07,158467,86.45,-13.26,689.73,-21.46
2021-04-21,Lazio,Rieti,38.49,61,9589.0,6051.1,6.05,158467,99.71,-18.94,711.19,-100.97
2021-04-20,Lazio,Rieti,11.99,19,9528.0,6012.61,6.01,158467,118.65,-11.99,812.16,4.42
2021-04-19,Lazio,Rieti,0.63,1,9509.0,6000.62,6.0,158467,130.64,-15.78,807.74,-21.46
2021-04-18,Lazio,Rieti,0.63,1,9508.0,5999.99,6.0,158467,146.42,-15.78,829.2,-16.41
2021-04-17,Lazio,Rieti,5.05,8,9507.0,5999.36,6.0,158467,162.2,-11.36,845.61,-14.51
2021-04-16,Lazio,Rieti,15.15,24,9499.0,5994.31,5.99,158467,173.56,6.32,860.12,-10.09
2021-04-15,Lazio,Rieti,27.77,44,9475.0,5979.16,5.98,158467,167.24,16.41,870.21,14.52
2021-04-14,Lazio,Rieti,57.43,91,9431.0,5951.4,5.95,158467,150.83,-34.7,855.69,-49.22
2021-04-13,Lazio,Rieti,23.98,38,9340.0,5893.97,5.89,158467,185.53,-1.26,904.91,5.05
2021-04-12,Lazio,Rieti,16.41,26,9302.0,5869.99,5.87,158467,186.79,-31.55,899.86,-12.62
2021-04-11,Lazio,Rieti,16.41,26,9276.0,5853.58,5.85,158467,218.34,5.68,912.48,6.31
2021-04-10,Lazio,Rieti,16.41,26,9250.0,5837.18,5.84,158467,212.66,-2.52,906.17,-8.83
2021-04-09,Lazio,Rieti,8.83,14,9224.0,5820.77,5.82,158467,215.18,-4.42,915.0,-4.42
2021-04-08,Lazio,Rieti,11.36,18,9210.0,5811.94,5.81,158467,219.6,-3.15,919.42,1.26
2021-04-07,Lazio,Rieti,92.13,146,9192.0,5800.58,5.8,158467,222.75,41.02,918.16,44.8
