date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Lazio,Viterbo,22.79,73,6967,2175.29,2.18,320279,71.49,-10.62,1019.4,-53.08
2020-11-29,Lazio,Viterbo,0.0,0,6894,2152.5,2.15,320279,82.11,-26.85,1072.48,-101.16
2020-11-28,Lazio,Viterbo,18.42,59,6894,2152.5,2.15,320279,108.96,-4.68,1173.64,39.03
2020-11-27,Lazio,Viterbo,1.87,6,6835,2134.08,2.13,320279,113.64,-48.4,1134.61,-76.5
2020-11-26,Lazio,Viterbo,7.81,25,6829,2132.2,2.13,320279,162.04,-2.49,1211.11,-42.46
2020-11-25,Lazio,Viterbo,14.67,47,6804,2124.4,2.12,320279,164.53,6.86,1253.57,-29.98
2020-11-24,Lazio,Viterbo,5.93,19,6757,2109.72,2.11,320279,157.67,-46.21,1283.55,-59.95
2020-11-23,Lazio,Viterbo,33.41,107,6738,2103.79,2.1,320279,203.88,-4.37,1343.5,-30.28
2020-11-22,Lazio,Viterbo,26.85,86,6631,2070.38,2.07,320279,208.25,-50.58,1373.78,-25.29
2020-11-21,Lazio,Viterbo,23.1,74,6545,2043.53,2.04,320279,258.83,-34.66,1399.07,-31.23
2020-11-20,Lazio,Viterbo,50.27,161,6471,2020.43,2.02,320279,293.49,46.84,1430.3,-7.49
2020-11-19,Lazio,Viterbo,10.3,33,6310,1970.16,1.97,320279,246.65,-64.63,1437.79,-26.23
2020-11-18,Lazio,Viterbo,7.81,25,6277,1959.85,1.96,320279,311.28,-48.08,1464.02,-11.55
2020-11-17,Lazio,Viterbo,52.14,167,6252,1952.05,1.95,320279,359.36,9.05,1475.57,-28.73
2020-11-16,Lazio,Viterbo,37.78,121,6085,1899.91,1.9,320279,350.31,-27.79,1504.3,14.99
2020-11-15,Lazio,Viterbo,77.43,248,5964,1862.13,1.86,320279,378.1,21.23,1489.31,47.14
2020-11-14,Lazio,Viterbo,57.76,185,5716,1784.69,1.78,320279,356.87,29.04,1442.17,42.15
2020-11-13,Lazio,Viterbo,3.43,11,5531,1726.93,1.73,320279,327.83,-102.73,1400.02,-8.12
2020-11-12,Lazio,Viterbo,74.93,240,5520,1723.5,1.72,320279,430.56,4.68,1408.14,65.88
2020-11-11,Lazio,Viterbo,55.89,179,5280,1648.56,1.65,320279,425.88,59.01,1342.26,47.46
2020-11-10,Lazio,Viterbo,43.09,138,5101,1592.67,1.59,320279,366.87,-26.85,1294.8,26.23
2020-11-09,Lazio,Viterbo,65.57,210,4963,1549.59,1.55,320279,393.72,-10.3,1268.57,50.58
2020-11-08,Lazio,Viterbo,56.2,180,4753,1484.02,1.48,320279,404.02,-44.96,1217.99,45.27
2020-11-07,Lazio,Viterbo,28.72,92,4573,1427.82,1.43,320279,448.98,49.33,1172.72,19.04
2020-11-06,Lazio,Viterbo,106.16,340,4481,1399.09,1.4,320279,399.65,27.79,1153.68,93.67
2020-11-05,Lazio,Viterbo,70.25,225,4141,1292.94,1.29,320279,371.86,19.98,1060.01,64.01
2020-11-04,Lazio,Viterbo,-3.12,-10,3916,1222.68,1.22,320279,351.88,-47.77,996.0,-8.74
2020-11-03,Lazio,Viterbo,69.94,224,3926,1225.81,1.23,320279,399.65,4.06,1004.74,67.75
2020-11-02,Lazio,Viterbo,75.87,243,3702,1155.87,1.16,320279,395.59,12.18,936.99,68.38
2020-11-01,Lazio,Viterbo,101.16,324,3459,1080.0,1.08,320279,383.41,49.02,868.61,99.6
2020-10-31,Lazio,Viterbo,-20.61,-66,3135,978.83,0.98,320279,334.39,-74.94,769.01,-24.98
2020-10-30,Lazio,Viterbo,78.37,251,3201,999.44,1.0,320279,409.33,20.61,793.99,74.0
2020-10-29,Lazio,Viterbo,50.27,161,2950,921.07,0.92,320279,388.72,13.74,719.99,49.96
2020-10-28,Lazio,Viterbo,44.65,143,2789,870.8,0.87,320279,374.98,25.29,670.03,42.78
2020-10-27,Lazio,Viterbo,65.88,211,2646,826.15,0.83,320279,349.69,-14.99,627.25,64.01
2020-10-26,Lazio,Viterbo,63.69,204,2435,760.27,0.76,320279,364.68,40.9,563.24,62.44
2020-10-25,Lazio,Viterbo,52.14,167,2231,696.58,0.7,320279,323.78,21.85,500.8,49.02
2020-10-24,Lazio,Viterbo,54.33,174,2064,644.44,0.64,320279,301.93,38.72,451.78,52.77
2020-10-23,Lazio,Viterbo,57.76,185,1890,590.11,0.59,320279,263.21,46.21,399.01,56.51
2020-10-22,Lazio,Viterbo,36.53,117,1705,532.35,0.53,320279,217.0,27.48,342.5,36.22
2020-10-21,Lazio,Viterbo,19.36,62,1588,495.82,0.5,320279,189.52,10.93,306.28,18.11
2020-10-20,Lazio,Viterbo,80.87,259,1526,476.46,0.48,320279,178.59,64.01,288.17,80.56
2020-10-19,Lazio,Viterbo,22.79,73,1267,395.59,0.4,320279,114.58,7.8,207.61,21.54
2020-10-18,Lazio,Viterbo,30.29,97,1194,372.8,0.37,320279,106.78,19.36,186.07,30.29
2020-10-17,Lazio,Viterbo,15.61,50,1097,342.51,0.34,320279,87.42,5.93,155.78,14.36
2020-10-16,Lazio,Viterbo,11.55,37,1047,326.9,0.33,320279,81.49,-0.94,141.42,8.74
2020-10-15,Lazio,Viterbo,9.05,29,1010,315.35,0.32,320279,82.43,2.81,132.68,7.8
2020-10-14,Lazio,Viterbo,8.43,27,981,306.3,0.31,320279,79.62,2.81,124.88,6.87
2020-10-13,Lazio,Viterbo,16.86,54,954,297.87,0.3,320279,76.81,14.67,118.01,16.24
2020-10-12,Lazio,Viterbo,14.99,48,900,281.0,0.28,320279,62.14,7.5,101.77,12.8
2020-10-11,Lazio,Viterbo,10.93,35,852,266.02,0.27,320279,54.64,9.37,88.97,10.31
2020-10-10,Lazio,Viterbo,9.68,31,817,255.09,0.26,320279,45.27,5.31,78.66,9.06
2020-10-09,Lazio,Viterbo,12.49,40,786,245.41,0.25,320279,39.96,8.12,69.6,11.87
2020-10-08,Lazio,Viterbo,6.24,20,746,232.92,0.23,320279,31.84,5.93,57.73,5.3
2020-10-07,Lazio,Viterbo,5.62,18,726,226.68,0.23,320279,25.91,3.75,52.43,3.75
2020-10-06,Lazio,Viterbo,2.19,7,708,221.06,0.22,320279,22.16,0.32,48.68,2.19
2020-10-05,Lazio,Viterbo,7.49,24,701,218.87,0.22,320279,21.84,6.24,46.49,7.18
2020-10-04,Lazio,Viterbo,1.56,5,677,211.38,0.21,320279,15.6,-1.56,39.31,0.94
2020-10-03,Lazio,Viterbo,4.37,14,672,209.82,0.21,320279,17.16,2.81,38.37,3.12
2020-10-02,Lazio,Viterbo,4.37,14,658,205.45,0.21,320279,14.35,3.12,35.25,3.75
2020-10-01,Lazio,Viterbo,0.31,1,644,201.07,0.2,320279,11.23,0.0,31.5,-1.56
2020-09-30,Lazio,Viterbo,1.87,6,643,200.76,0.2,320279,11.23,0.62,33.06,0.93
2020-09-29,Lazio,Viterbo,1.87,6,637,198.89,0.2,320279,10.61,1.56,32.13,1.25
2020-09-28,Lazio,Viterbo,1.25,4,631,197.02,0.2,320279,9.05,0.0,30.88,-0.94
2020-09-27,Lazio,Viterbo,3.12,10,627,195.77,0.2,320279,9.05,3.12,31.82,0.93
2020-09-26,Lazio,Viterbo,1.56,5,617,192.64,0.19,320279,5.93,0.31,30.89,0.0
2020-09-25,Lazio,Viterbo,1.25,4,612,191.08,0.19,320279,5.62,-1.56,30.89,-0.94
2020-09-24,Lazio,Viterbo,0.31,1,608,189.83,0.19,320279,7.18,-0.94,31.83,-1.56
2020-09-23,Lazio,Viterbo,1.25,4,607,189.52,0.19,320279,8.12,-0.31,33.39,0.31
2020-09-22,Lazio,Viterbo,0.31,1,603,188.27,0.19,320279,8.43,-0.31,33.08,-1.25
2020-09-21,Lazio,Viterbo,1.25,4,602,187.96,0.19,320279,8.74,-0.94,34.33,0.94
2020-09-20,Lazio,Viterbo,0.0,0,598,186.71,0.19,320279,9.68,-0.62,33.39,-1.25
2020-09-19,Lazio,Viterbo,1.25,4,598,186.71,0.19,320279,10.3,0.63,34.64,0.31
2020-09-18,Lazio,Viterbo,2.81,9,594,185.46,0.19,320279,9.67,2.19,34.33,2.81
2020-09-17,Lazio,Viterbo,1.25,4,585,182.65,0.18,320279,7.48,0.31,31.52,-0.31
2020-09-16,Lazio,Viterbo,1.56,5,581,181.4,0.18,320279,7.17,-0.31,31.83,1.56
2020-09-15,Lazio,Viterbo,0.62,2,576,179.84,0.18,320279,7.48,0.62,30.27,0.62
2020-09-14,Lazio,Viterbo,2.19,7,574,179.22,0.18,320279,6.86,1.88,29.65,2.19
2020-09-13,Lazio,Viterbo,0.62,2,567,177.03,0.18,320279,4.98,0.0,27.46,0.0
2020-09-12,Lazio,Viterbo,0.62,2,565,176.41,0.18,320279,4.98,-0.63,27.46,-1.88
2020-09-11,Lazio,Viterbo,0.62,2,563,175.78,0.18,320279,5.61,0.0,29.34,0.62
2020-09-10,Lazio,Viterbo,0.94,3,561,175.16,0.18,320279,5.61,-0.93,28.72,0.94
2020-09-09,Lazio,Viterbo,1.87,6,558,174.22,0.17,320279,6.54,0.93,27.78,1.56
2020-09-08,Lazio,Viterbo,0.0,0,552,172.35,0.17,320279,5.61,-0.62,26.22,0.0
2020-09-07,Lazio,Viterbo,0.31,1,552,172.35,0.17,320279,6.23,-1.88,26.22,-0.94
2020-09-06,Lazio,Viterbo,0.62,2,551,172.04,0.17,320279,8.11,-1.57,27.16,0.62
2020-09-05,Lazio,Viterbo,1.25,4,549,171.41,0.17,320279,9.68,-0.31,26.54,0.94
2020-09-04,Lazio,Viterbo,0.62,2,545,170.16,0.17,320279,9.99,-1.57,25.6,0.62
2020-09-03,Lazio,Viterbo,1.87,6,543,169.54,0.17,320279,11.56,0.0,24.98,2.18
2020-09-02,Lazio,Viterbo,0.94,3,537,167.67,0.17,320279,11.56,0.0,22.8,0.32
2020-09-01,Lazio,Viterbo,0.62,2,534,166.73,0.17,320279,11.56,-0.94,22.48,0.62
2020-08-31,Lazio,Viterbo,2.19,7,532,166.11,0.17,320279,12.5,1.88,21.86,2.19
2020-08-30,Lazio,Viterbo,2.19,7,525,163.92,0.16,320279,10.62,0.94,19.67,2.19
2020-08-29,Lazio,Viterbo,1.56,5,518,161.73,0.16,320279,9.68,0.62,17.48,1.56
2020-08-28,Lazio,Viterbo,2.19,7,513,160.17,0.16,320279,9.06,2.19,15.92,2.19
2020-08-27,Lazio,Viterbo,1.87,6,506,157.99,0.16,320279,6.87,0.31,13.73,1.87
2020-08-26,Lazio,Viterbo,0.94,3,500,156.11,0.16,320279,6.56,0.94,11.86,0.94
2020-08-25,Lazio,Viterbo,1.56,5,497,155.18,0.16,320279,5.62,1.56,10.92,1.87
2020-08-24,Lazio,Viterbo,0.31,1,492,153.62,0.15,320279,4.06,0.31,9.05,0.31
2020-08-23,Lazio,Viterbo,1.25,4,491,153.3,0.15,320279,3.75,0.63,8.74,1.25
2020-08-22,Lazio,Viterbo,0.94,3,487,152.05,0.15,320279,3.12,-1.56,7.49,0.63
2020-08-21,Lazio,Viterbo,0.0,0,484,151.12,0.15,320279,4.68,0.0,6.86,-0.31
2020-08-20,Lazio,Viterbo,1.56,5,484,151.12,0.15,320279,4.68,1.56,7.17,1.25
2020-08-19,Lazio,Viterbo,0.0,0,479,149.56,0.15,320279,3.12,-0.31,5.92,0.0
2020-08-18,Lazio,Viterbo,0.0,0,479,149.56,0.15,320279,3.43,0.0,5.92,0.0
2020-08-17,Lazio,Viterbo,0.0,0,479,149.56,0.15,320279,3.43,-1.25,5.92,0.0
2020-08-16,Lazio,Viterbo,0.62,2,479,149.56,0.15,320279,4.68,0.62,5.92,0.62
2020-08-15,Lazio,Viterbo,2.5,8,477,148.93,0.15,320279,4.06,2.19,5.3,2.19
2020-08-14,Lazio,Viterbo,0.0,0,469,146.43,0.15,320279,1.87,0.0,3.11,0.0
2020-08-13,Lazio,Viterbo,0.0,0,469,146.43,0.15,320279,1.87,0.31,3.11,0.0
2020-08-12,Lazio,Viterbo,0.31,1,469,146.43,0.15,320279,1.56,-0.31,3.11,0.31
2020-08-11,Lazio,Viterbo,0.0,0,468,146.12,0.15,320279,1.87,0.0,2.8,0.0
2020-08-10,Lazio,Viterbo,1.25,4,468,146.12,0.15,320279,1.87,1.25,2.8,1.25
2020-08-09,Lazio,Viterbo,0.0,0,464,144.87,0.14,320279,0.62,0.0,1.55,0.0
2020-08-08,Lazio,Viterbo,0.31,1,464,144.87,0.14,320279,0.62,0.31,1.55,0.31
2020-08-07,Lazio,Viterbo,0.0,0,463,144.56,0.14,320279,0.31,0.0,1.24,0.0
2020-08-06,Lazio,Viterbo,-0.31,-1,463,144.56,0.14,320279,0.31,-0.31,1.24,-0.31
2020-08-05,Lazio,Viterbo,0.62,2,464,144.87,0.14,320279,0.62,0.62,1.55,0.62
2020-08-04,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279,-0.0,0.31,0.93,0.0
2020-08-03,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279,-0.31,0.0,0.93,-0.31
2020-08-02,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279,-0.31,0.0,1.24,-0.31
2020-08-01,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279,-0.31,-0.31,1.55,0.0
2020-07-31,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279,-0.0,-0.31,1.55,0.0
2020-07-30,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279,0.31,-0.31,1.55,0.0
2020-07-29,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279,0.62,0.0,1.55,0.0
2020-07-28,Lazio,Viterbo,-0.31,-1,462,144.25,0.14,320279,0.62,-0.31,1.55,-0.31
2020-07-27,Lazio,Viterbo,0.0,0,463,144.56,0.14,320279,0.93,0.0,1.86,0.0
2020-07-26,Lazio,Viterbo,0.0,0,463,144.56,0.14,320279,0.93,0.0,1.86,0.0
2020-07-25,Lazio,Viterbo,0.31,1,463,144.56,0.14,320279,0.93,0.0,1.86,0.31
2020-07-24,Lazio,Viterbo,0.31,1,462,144.25,0.14,320279,0.93,0.31,1.55,0.31
2020-07-23,Lazio,Viterbo,0.31,1,461,143.94,0.14,320279,0.62,0.31,1.24,0.0
2020-07-22,Lazio,Viterbo,0.0,0,460,143.62,0.14,320279,0.31,0.0,1.24,-8.43
2020-07-21,Lazio,Viterbo,0.0,0,460,143.62,0.14,320279,0.31,0.0,9.67,-0.31
2020-07-20,Lazio,Viterbo,0.0,0,460,143.62,0.14,320279,0.31,0.0,9.98,0.0
2020-07-19,Lazio,Viterbo,0.0,0,460,143.62,0.14,320279,0.31,0.0,9.98,0.0
2020-07-18,Lazio,Viterbo,0.31,1,460,143.62,0.14,320279,0.31,0.31,9.98,0.31
2020-07-17,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,-0.0,0.0,9.67,0.0
2020-07-16,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,-0.0,0.0,9.67,0.0
2020-07-15,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,-0.0,0.0,9.67,0.0
2020-07-14,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,-0.0,0.0,9.67,0.31
2020-07-13,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,-0.0,-0.31,9.36,0.0
2020-07-12,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,0.31,-0.31,9.36,0.0
2020-07-11,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,0.62,0.0,9.36,0.0
2020-07-10,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,0.62,0.0,9.36,0.0
2020-07-09,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,0.62,0.0,9.36,0.0
2020-07-08,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,0.62,0.0,9.36,0.0
2020-07-07,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279,0.62,0.0,9.36,0.0
2020-07-06,Lazio,Viterbo,0.31,1,459,143.31,0.14,320279,0.62,0.31,9.36,0.31
2020-07-05,Lazio,Viterbo,0.31,1,458,143.0,0.14,320279,0.31,0.31,9.05,0.31
2020-07-04,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,-0.0,0.0,8.74,0.0
2020-07-03,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,-0.0,0.0,8.74,0.0
2020-07-02,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,-0.0,-0.31,8.74,0.0
2020-07-01,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,0.31,-8.43,8.74,0.0
2020-06-30,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,8.74,-0.31,8.74,0.31
2020-06-29,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,9.05,0.0,8.43,0.0
2020-06-28,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,9.05,0.0,8.43,0.0
2020-06-27,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,9.05,0.0,8.43,-0.31
2020-06-26,Lazio,Viterbo,0.0,0,457,142.69,0.14,320279,9.05,0.0,8.74,-0.31
2020-06-25,Lazio,Viterbo,0.31,1,457,142.69,0.14,320279,9.05,0.31,9.05,0.31
2020-06-24,Lazio,Viterbo,8.43,27,456,142.38,0.14,320279,8.74,8.43,8.74,8.12
2020-06-23,Lazio,Viterbo,0.31,1,429,133.95,0.13,320279,0.31,0.62,0.62,0.0
2020-06-22,Lazio,Viterbo,0.0,0,428,133.63,0.13,320279,-0.31,0.0,0.62,0.0
2020-06-21,Lazio,Viterbo,0.0,0,428,133.63,0.13,320279,-0.31,0.0,0.62,0.0
2020-06-20,Lazio,Viterbo,0.0,0,428,133.63,0.13,320279,-0.31,0.0,0.62,0.0
2020-06-19,Lazio,Viterbo,0.0,0,428,133.63,0.13,320279,-0.31,0.0,0.62,-0.31
2020-06-18,Lazio,Viterbo,0.0,0,428,133.63,0.13,320279,-0.31,0.0,0.93,-0.62
2020-06-17,Lazio,Viterbo,0.0,0,428,133.63,0.13,320279,-0.31,0.0,1.55,-0.62
2020-06-16,Lazio,Viterbo,-0.31,-1,428,133.63,0.13,320279,-0.31,-0.31,2.17,0.0
2020-06-15,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279,-0.0,0.0,2.17,-0.31
2020-06-14,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279,-0.0,0.0,2.48,-0.62
2020-06-13,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279,-0.0,0.0,3.1,-0.94
2020-06-12,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279,-0.0,0.0,4.04,-0.31
2020-06-11,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279,-0.0,0.0,4.35,-1.56
2020-06-10,Lazio,Viterbo,0.0,0,429,133.95,0.13,320279,-0.0,0.0,5.91,0.0
