date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-06,Lazio,Latina,62.17,357,21266,3703.42,3.7,574226,176.23,62.0,835.36,61.47
2021-02-05,Lazio,Latina,0.52,3,20909,3641.25,3.64,574226,114.23,-40.23,773.89,-85.51
2021-02-04,Lazio,Latina,16.37,94,20906,3640.73,3.64,574226,154.46,-3.66,859.4,13.41
2021-02-03,Lazio,Latina,16.37,94,20812,3624.36,3.62,574226,158.12,-25.77,845.99,-46.15
2021-02-02,Lazio,Latina,78.71,452,20718,3607.99,3.61,574226,183.89,44.4,892.14,39.0
2021-02-01,Lazio,Latina,1.74,10,20266,3529.27,3.53,574226,139.49,-33.61,853.14,-153.6
2021-01-31,Lazio,Latina,0.35,2,20256,3527.53,3.53,574226,173.1,0.18,1006.74,-0.69
2021-01-30,Lazio,Latina,0.17,1,20254,3527.18,3.53,574226,172.92,-19.33,1007.43,15.15
2021-01-29,Lazio,Latina,40.75,234,20253,3527.01,3.53,574226,192.25,10.45,992.28,24.73
2021-01-28,Lazio,Latina,20.03,115,20019,3486.26,3.49,574226,181.8,-25.25,967.55,2.09
2021-01-27,Lazio,Latina,42.14,242,19904,3466.23,3.47,574226,207.05,1.04,965.46,40.75
2021-01-26,Lazio,Latina,34.31,197,19662,3424.09,3.42,574226,206.01,-35.52,924.71,13.41
2021-01-25,Lazio,Latina,35.35,203,19465,3389.78,3.39,574226,241.53,4.18,911.3,-42.84
2021-01-24,Lazio,Latina,0.17,1,19262,3354.43,3.35,574226,237.35,-0.35,954.14,0.0
2021-01-23,Lazio,Latina,19.5,112,19261,3354.25,3.35,574226,237.7,-78.55,954.14,18.98
2021-01-22,Lazio,Latina,30.3,174,19149,3334.75,3.33,574226,316.25,28.04,935.16,29.6
2021-01-21,Lazio,Latina,45.28,260,18975,3304.45,3.3,574226,288.21,43.02,905.56,-4.7
2021-01-20,Lazio,Latina,41.1,236,18715,3259.17,3.26,574226,245.19,32.74,910.26,-6.62
2021-01-19,Lazio,Latina,69.83,401,18479,3218.07,3.22,574226,212.45,-61.48,916.88,-46.33
2021-01-18,Lazio,Latina,31.17,179,18078,3148.24,3.15,574226,273.93,25.07,963.21,29.25
2021-01-17,Lazio,Latina,0.52,3,17899,3117.07,3.12,574226,248.86,0.35,933.96,-0.35
2021-01-16,Lazio,Latina,98.05,563,17896,3116.54,3.12,574226,248.51,97.35,934.31,86.9
2021-01-15,Lazio,Latina,2.26,13,17333,3018.5,3.02,574226,151.16,-83.77,847.41,-23.34
2021-01-14,Lazio,Latina,2.26,13,17320,3016.23,3.02,574226,234.93,-0.7,870.75,-24.91
