date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Lazio,Frosinone,3.43,17,31115,6285.53,6.29,495026,20.8,-0.21,195.74,-7.07
2021-05-30,Lazio,Frosinone,1.21,6,31098,6282.09,6.28,495026,21.01,-0.81,202.81,-0.61
2021-05-29,Lazio,Frosinone,2.22,11,31092,6280.88,6.28,495026,21.82,-1.42,203.42,-10.51
2021-05-28,Lazio,Frosinone,3.23,16,31081,6278.66,6.28,495026,23.24,-3.64,213.93,-11.31
2021-05-27,Lazio,Frosinone,2.63,13,31065,6275.43,6.28,495026,26.88,-6.06,225.24,-11.11
2021-05-26,Lazio,Frosinone,4.24,21,31052,6272.8,6.27,495026,32.94,-1.01,236.35,-10.91
2021-05-25,Lazio,Frosinone,3.84,19,31031,6268.56,6.27,495026,33.95,0.0,247.26,-29.69
2021-05-24,Lazio,Frosinone,3.64,18,31012,6264.72,6.26,495026,33.95,-7.87,276.95,-15.15
2021-05-23,Lazio,Frosinone,2.02,10,30994,6261.09,6.26,495026,41.82,0.4,292.1,-1.01
2021-05-22,Lazio,Frosinone,3.64,18,30984,6259.07,6.26,495026,41.42,-1.61,293.11,-9.89
2021-05-21,Lazio,Frosinone,6.87,34,30966,6255.43,6.26,495026,43.03,-5.45,303.0,-2.62
2021-05-20,Lazio,Frosinone,8.69,43,30932,6248.56,6.25,495026,48.48,0.0,305.62,-2.42
2021-05-19,Lazio,Frosinone,5.25,26,30889,6239.87,6.24,495026,48.48,-6.26,308.04,-15.96
2021-05-18,Lazio,Frosinone,3.84,19,30863,6234.62,6.23,495026,54.74,-11.31,324.0,-39.79
2021-05-17,Lazio,Frosinone,11.51,57,30844,6230.78,6.23,495026,66.05,-2.23,363.79,1.01
2021-05-16,Lazio,Frosinone,1.62,8,30787,6219.27,6.22,495026,68.28,-7.47,362.78,-2.82
2021-05-15,Lazio,Frosinone,5.25,26,30779,6217.65,6.22,495026,75.75,-0.81,365.6,-3.84
2021-05-14,Lazio,Frosinone,12.32,61,30753,6212.4,6.21,495026,76.56,6.46,369.44,0.6
2021-05-13,Lazio,Frosinone,8.69,43,30692,6200.08,6.2,495026,70.1,-5.65,368.84,1.01
2021-05-12,Lazio,Frosinone,11.51,57,30649,6191.39,6.19,495026,75.75,-1.82,367.83,-34.35
2021-05-11,Lazio,Frosinone,15.15,75,30592,6179.88,6.18,495026,77.57,2.63,402.18,-15.35
2021-05-10,Lazio,Frosinone,13.74,68,30517,6164.73,6.16,495026,74.94,3.24,417.53,-4.44
2021-05-09,Lazio,Frosinone,9.09,45,30449,6150.99,6.15,495026,71.7,7.27,421.97,5.25
2021-05-08,Lazio,Frosinone,6.06,30,30404,6141.9,6.14,495026,64.43,-6.67,416.72,1.01
2021-05-07,Lazio,Frosinone,5.86,29,30374,6135.84,6.14,495026,71.1,-8.68,415.71,-31.31
2021-05-06,Lazio,Frosinone,14.34,71,30345,6129.98,6.13,495026,79.78,0.6,447.02,5.05
2021-05-05,Lazio,Frosinone,13.33,66,30274,6115.64,6.12,495026,79.18,-1.82,441.97,-37.58
2021-05-04,Lazio,Frosinone,12.52,62,30208,6102.31,6.1,495026,81.0,-21.01,479.55,-36.16
2021-05-03,Lazio,Frosinone,10.5,52,30146,6089.78,6.09,495026,102.01,-8.29,515.71,8.28
2021-05-02,Lazio,Frosinone,1.82,9,30094,6079.28,6.08,495026,110.3,-1.21,507.43,-0.4
2021-05-01,Lazio,Frosinone,12.73,63,30085,6077.46,6.08,495026,111.51,-0.8,507.83,2.23
2021-04-30,Lazio,Frosinone,14.54,72,30022,6064.73,6.06,495026,112.31,5.05,505.6,8.68
2021-04-29,Lazio,Frosinone,13.74,68,29950,6050.19,6.05,495026,107.26,2.63,496.92,-18.78
2021-04-28,Lazio,Frosinone,15.15,75,29882,6036.45,6.04,495026,104.63,-6.06,515.7,-17.37
2021-04-27,Lazio,Frosinone,33.53,166,29807,6021.3,6.02,495026,110.69,-10.1,533.07,-58.38
2021-04-26,Lazio,Frosinone,18.79,93,29641,5987.77,5.99,495026,120.79,8.29,591.45,13.54
2021-04-25,Lazio,Frosinone,3.03,15,29548,5968.98,5.97,495026,112.5,-1.41,577.91,-1.01
2021-04-24,Lazio,Frosinone,13.53,67,29533,5965.95,5.97,495026,113.91,4.44,578.92,10.1
2021-04-23,Lazio,Frosinone,9.49,47,29466,5952.41,5.95,495026,109.47,-2.23,568.82,-58.18
2021-04-22,Lazio,Frosinone,11.11,55,29419,5942.92,5.94,495026,111.7,3.43,627.0,3.23
2021-04-21,Lazio,Frosinone,21.21,105,29364,5931.81,5.93,495026,108.27,-24.65,623.77,-19.6
2021-04-20,Lazio,Frosinone,43.63,216,29259,5910.6,5.91,495026,132.92,13.13,643.37,-72.53
2021-04-19,Lazio,Frosinone,10.5,52,29043,5866.96,5.87,495026,119.79,-7.68,715.9,5.45
2021-04-18,Lazio,Frosinone,4.44,22,28991,5856.46,5.86,495026,127.47,0.6,710.45,2.22
2021-04-17,Lazio,Frosinone,9.09,45,28969,5852.02,5.85,495026,126.87,4.04,708.23,4.85
2021-04-16,Lazio,Frosinone,11.72,58,28924,5842.93,5.84,495026,122.83,-25.45,703.38,-36.76
2021-04-15,Lazio,Frosinone,7.68,38,28866,5831.21,5.83,495026,148.28,-1.61,740.14,-38.38
2021-04-14,Lazio,Frosinone,45.86,227,28828,5823.53,5.82,495026,149.89,-5.05,778.52,-107.47
2021-04-13,Lazio,Frosinone,30.5,151,28601,5777.68,5.78,495026,154.94,-18.18,885.99,-81.82
2021-04-12,Lazio,Frosinone,18.18,90,28450,5747.17,5.75,495026,173.12,15.96,967.81,8.89
2021-04-11,Lazio,Frosinone,3.84,19,28360,5728.99,5.73,495026,157.16,1.62,958.92,-2.42
2021-04-10,Lazio,Frosinone,5.05,25,28341,5725.15,5.73,495026,155.54,-5.45,961.34,-52.93
2021-04-09,Lazio,Frosinone,37.17,184,28316,5720.1,5.72,495026,160.99,31.31,1014.27,-12.52
2021-04-08,Lazio,Frosinone,9.29,46,28132,5682.93,5.68,495026,129.68,-23.23,1026.79,-5.46
2021-04-07,Lazio,Frosinone,50.91,252,28086,5673.64,5.67,495026,152.91,18.39,1032.25,-88.07
2021-04-06,Lazio,Frosinone,48.68,241,27834,5622.73,5.62,495026,134.52,-43.23,1120.32,39.99
2021-04-05,Lazio,Frosinone,2.22,11,27593,5574.05,5.57,495026,177.75,-3.03,1080.33,-60.81
2021-04-04,Lazio,Frosinone,2.22,11,27582,5571.83,5.57,495026,180.78,-1.82,1141.14,-4.85
2021-04-03,Lazio,Frosinone,10.5,52,27571,5569.61,5.57,495026,182.6,7.07,1145.99,4.04
2021-04-02,Lazio,Frosinone,5.86,29,27519,5559.1,5.56,495026,175.53,-61.81,1141.95,-91.31
2021-04-01,Lazio,Frosinone,32.52,161,27490,5553.24,5.55,495026,237.34,24.64,1233.26,21.21
2021-03-31,Lazio,Frosinone,32.52,161,27329,5520.72,5.52,495026,212.7,-8.29,1212.05,-26.47
2021-03-30,Lazio,Frosinone,91.91,455,27168,5488.2,5.49,495026,220.99,-24.25,1238.52,-20.81
2021-03-29,Lazio,Frosinone,5.25,26,26713,5396.28,5.4,495026,245.24,0.2,1259.33,-46.87
2021-03-28,Lazio,Frosinone,4.04,20,26687,5391.03,5.39,495026,245.04,1.82,1306.2,-3.03
2021-03-27,Lazio,Frosinone,3.43,17,26667,5386.99,5.39,495026,243.22,-0.81,1309.23,-7.07
2021-03-26,Lazio,Frosinone,67.67,335,26650,5383.56,5.38,495026,244.03,19.19,1316.3,57.57
2021-03-25,Lazio,Frosinone,7.88,39,26315,5315.88,5.32,495026,224.84,-38.18,1258.73,-32.93
2021-03-24,Lazio,Frosinone,40.81,202,26276,5308.0,5.31,495026,263.02,-112.52,1291.66,15.15
2021-03-23,Lazio,Frosinone,116.16,575,26074,5267.2,5.27,495026,375.54,3.84,1276.51,29.3
2021-03-22,Lazio,Frosinone,5.05,25,25499,5151.04,5.15,495026,371.7,-4.24,1247.21,-36.56
2021-03-21,Lazio,Frosinone,2.22,11,25474,5145.99,5.15,495026,375.94,-4.04,1283.77,-2.02
2021-03-20,Lazio,Frosinone,4.24,21,25463,5143.77,5.14,495026,379.98,-53.74,1285.79,-3.23
2021-03-19,Lazio,Frosinone,48.48,240,25442,5139.53,5.14,495026,433.72,-1.21,1289.02,12.32
2021-03-18,Lazio,Frosinone,46.06,228,25202,5091.05,5.09,495026,434.93,31.31,1276.7,35.56
2021-03-17,Lazio,Frosinone,153.33,759,24974,5044.99,5.04,495026,403.62,14.35,1241.14,105.66
2021-03-16,Lazio,Frosinone,112.32,556,24215,4891.66,4.89,495026,389.27,103.63,1135.48,74.54
2021-03-15,Lazio,Frosinone,9.29,46,23659,4779.34,4.78,495026,285.64,-53.74,1060.94,-3.64
2021-03-14,Lazio,Frosinone,6.26,31,23613,4770.05,4.77,495026,339.38,-0.81,1064.58,4.04
2021-03-13,Lazio,Frosinone,57.98,287,23582,4763.79,4.76,495026,340.19,51.52,1060.54,50.71
2021-03-12,Lazio,Frosinone,49.69,246,23295,4705.81,4.71,495026,288.67,-47.48,1009.83,19.19
2021-03-11,Lazio,Frosinone,14.75,73,23049,4656.12,4.66,495026,336.15,3.44,990.64,6.06
2021-03-10,Lazio,Frosinone,138.98,688,22976,4641.37,4.64,495026,332.71,79.99,984.58,118.17
2021-03-09,Lazio,Frosinone,8.69,43,22288,4502.39,4.5,495026,252.72,-104.03,866.41,-10.1
2021-03-08,Lazio,Frosinone,63.03,312,22245,4493.7,4.49,495026,356.75,10.91,876.51,30.3
2021-03-07,Lazio,Frosinone,7.07,35,21933,4430.68,4.43,495026,345.84,0.0,846.21,2.83
2021-03-06,Lazio,Frosinone,6.46,32,21898,4423.61,4.42,495026,345.84,-4.04,843.38,-11.52
2021-03-05,Lazio,Frosinone,97.17,481,21866,4417.14,4.42,495026,349.88,87.07,854.9,73.13
2021-03-04,Lazio,Frosinone,11.31,56,21385,4319.98,4.32,495026,262.81,-29.5,781.77,3.23
2021-03-03,Lazio,Frosinone,58.99,292,21329,4308.66,4.31,495026,292.31,33.33,778.54,47.27
2021-03-02,Lazio,Frosinone,112.72,558,21037,4249.68,4.25,495026,258.98,25.86,731.27,78.38
2021-03-01,Lazio,Frosinone,52.12,258,20479,4136.95,4.14,495026,233.12,10.51,652.89,40.2
2021-02-28,Lazio,Frosinone,7.07,35,20221,4084.84,4.08,495026,222.61,2.83,612.69,3.03
2021-02-27,Lazio,Frosinone,10.5,52,20186,4077.77,4.08,495026,219.78,3.03,609.66,6.26
2021-02-26,Lazio,Frosinone,10.1,50,20134,4067.26,4.07,495026,216.75,-26.06,603.4,-28.69
2021-02-25,Lazio,Frosinone,40.81,202,20084,4057.16,4.06,495026,242.81,30.31,632.09,22.02
2021-02-24,Lazio,Frosinone,25.66,127,19882,4016.35,4.02,495026,212.5,-22.01,610.07,-15.55
2021-02-23,Lazio,Frosinone,86.86,430,19755,3990.7,3.99,495026,234.51,49.08,625.62,67.47
2021-02-22,Lazio,Frosinone,41.61,206,19325,3903.84,3.9,495026,185.43,28.68,558.15,31.71
2021-02-21,Lazio,Frosinone,4.24,21,19119,3862.22,3.86,495026,156.75,2.02,526.44,2.62
2021-02-20,Lazio,Frosinone,7.47,37,19098,3857.98,3.86,495026,154.73,0.2,523.82,1.41
2021-02-19,Lazio,Frosinone,36.16,179,19061,3850.5,3.85,495026,154.53,5.66,522.41,19.8
2021-02-18,Lazio,Frosinone,10.5,52,18882,3814.35,3.81,495026,148.87,1.81,502.61,-17.38
2021-02-17,Lazio,Frosinone,47.67,236,18830,3803.84,3.8,495026,147.06,26.86,519.99,21.0
2021-02-16,Lazio,Frosinone,37.78,187,18594,3756.17,3.76,495026,120.2,18.99,498.99,12.73
2021-02-15,Lazio,Frosinone,12.93,64,18407,3718.39,3.72,495026,101.21,-19.8,486.26,-7.88
2021-02-14,Lazio,Frosinone,2.22,11,18343,3705.46,3.71,495026,121.01,-2.02,494.14,-1.21
2021-02-13,Lazio,Frosinone,7.27,36,18332,3703.24,3.7,495026,123.03,-10.71,495.35,-30.1
2021-02-12,Lazio,Frosinone,30.5,151,18296,3695.97,3.7,495026,133.74,6.46,525.45,12.12
2021-02-11,Lazio,Frosinone,8.69,43,18145,3665.46,3.67,495026,127.28,0.61,513.33,-1.21
2021-02-10,Lazio,Frosinone,20.81,103,18102,3656.78,3.66,495026,126.67,9.09,514.54,-25.25
2021-02-09,Lazio,Frosinone,18.79,93,17999,3635.97,3.64,495026,117.58,-15.55,539.79,-28.68
2021-02-08,Lazio,Frosinone,32.73,162,17906,3617.18,3.62,495026,133.13,20.81,568.47,20.21
2021-02-07,Lazio,Frosinone,4.24,21,17744,3584.46,3.58,495026,112.32,0.2,548.26,3.23
2021-02-06,Lazio,Frosinone,17.98,89,17723,3580.22,3.58,495026,112.12,13.74,545.03,-31.11
2021-02-05,Lazio,Frosinone,24.04,119,17634,3562.24,3.56,495026,98.38,-14.75,576.14,-7.07
2021-02-04,Lazio,Frosinone,8.08,40,17515,3538.2,3.54,495026,113.13,-10.71,583.21,-3.64
2021-02-03,Lazio,Frosinone,11.72,58,17475,3530.12,3.53,495026,123.84,-29.49,586.85,1.82
2021-02-02,Lazio,Frosinone,34.34,170,17417,3518.4,3.52,495026,153.33,14.95,585.03,-5.66
2021-02-01,Lazio,Frosinone,11.92,59,17247,3484.06,3.48,495026,138.38,2.02,590.69,-72.32
2021-01-31,Lazio,Frosinone,4.04,20,17188,3472.14,3.47,495026,136.36,2.42,663.01,-9.9
2021-01-30,Lazio,Frosinone,4.24,21,17168,3468.1,3.47,495026,133.94,-1.82,672.91,48.48
2021-01-29,Lazio,Frosinone,38.79,192,17147,3463.86,3.46,495026,135.76,22.43,624.43,-17.57
2021-01-28,Lazio,Frosinone,18.79,93,16955,3425.07,3.43,495026,113.33,-9.09,642.0,-22.22
2021-01-27,Lazio,Frosinone,41.21,204,16862,3406.29,3.41,495026,122.42,14.54,664.22,2.22
2021-01-26,Lazio,Frosinone,19.39,96,16658,3365.08,3.37,495026,107.88,-5.66,662.0,-1.01
2021-01-25,Lazio,Frosinone,9.9,49,16562,3345.68,3.35,495026,113.54,-10.91,663.01,-50.7
2021-01-24,Lazio,Frosinone,1.62,8,16513,3335.78,3.34,495026,124.45,-1.81,713.71,-7.67
2021-01-23,Lazio,Frosinone,6.06,30,16505,3334.17,3.33,495026,126.26,-31.31,721.38,2.02
2021-01-22,Lazio,Frosinone,16.36,81,16475,3328.11,3.33,495026,157.57,-2.02,719.36,8.28
2021-01-21,Lazio,Frosinone,27.88,138,16394,3311.75,3.31,495026,159.59,17.98,711.08,-5.05
2021-01-20,Lazio,Frosinone,26.67,132,16256,3283.87,3.28,495026,141.61,-19.39,716.13,7.68
2021-01-19,Lazio,Frosinone,25.05,124,16124,3257.2,3.26,495026,161.0,-22.42,708.45,-28.48
2021-01-18,Lazio,Frosinone,20.81,103,16000,3232.15,3.23,495026,183.42,8.29,736.93,19.8
2021-01-17,Lazio,Frosinone,3.43,17,15897,3211.35,3.21,495026,175.13,2.42,717.13,-1.82
2021-01-16,Lazio,Frosinone,37.37,185,15880,3207.91,3.21,495026,172.71,-11.72,718.95,23.84
2021-01-15,Lazio,Frosinone,18.38,91,15695,3170.54,3.17,495026,184.43,-12.73,695.11,-6.27
2021-01-14,Lazio,Frosinone,9.9,49,15604,3152.16,3.15,495026,197.16,-1.82,701.38,-10.91
2021-01-13,Lazio,Frosinone,46.06,228,15555,3142.26,3.14,495026,198.98,36.16,712.29,-34.54
2021-01-12,Lazio,Frosinone,47.47,235,15327,3096.2,3.1,495026,162.82,7.47,746.83,36.97
2021-01-11,Lazio,Frosinone,12.52,62,15092,3048.73,3.05,495026,155.35,-71.72,709.86,3.83
2021-01-10,Lazio,Frosinone,1.01,5,15030,3036.2,3.04,495026,227.07,-12.93,706.03,-2.42
2021-01-09,Lazio,Frosinone,49.09,243,15025,3035.19,3.04,495026,240.0,93.33,708.45,20.81
2021-01-08,Lazio,Frosinone,31.11,154,14782,2986.11,2.99,495026,146.67,-25.25,687.64,20.4
2021-01-07,Lazio,Frosinone,11.72,58,14628,2955.0,2.95,495026,171.92,-29.29,667.24,3.24
2021-01-06,Lazio,Frosinone,9.9,49,14570,2943.28,2.94,495026,201.21,-29.09,664.0,-50.7
2021-01-05,Lazio,Frosinone,40.0,198,14521,2933.38,2.93,495026,230.3,19.6,714.7,26.47
2021-01-04,Lazio,Frosinone,84.24,417,14323,2893.38,2.89,495026,210.7,23.64,688.23,49.09
2021-01-03,Lazio,Frosinone,13.94,69,13906,2809.15,2.81,495026,187.06,4.65,639.14,8.49
2021-01-02,Lazio,Frosinone,-44.24,-219,13837,2795.21,2.8,495026,182.41,-48.28,630.65,-49.29
2021-01-01,Lazio,Frosinone,56.36,279,14056,2839.45,2.84,495026,230.69,48.28,679.94,39.19
2020-12-31,Lazio,Frosinone,41.01,203,13777,2783.09,2.78,495026,182.41,8.08,640.75,25.05
