Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-27,Austria,1,3,0,0,0.01,0.0,0.03,0.0,0.0,0.0,8955108,108.67
2020-02-28,Austria,0,3,0,0,0.0,0.0,0.03,0.0,0.0,0.0,8955108,108.67
2020-02-29,Austria,6,9,0,0,0.07,0.0,0.1,0.0,0.0,0.0,8955108,108.67
2020-03-01,Austria,5,14,0,0,0.06,0.0,0.16,0.0,0.0,0.0,8955108,108.67
2020-03-02,Austria,4,18,0,0,0.04,0.0,0.2,0.0,0.0,0.0,8955108,108.67
2020-03-03,Austria,3,21,0,0,0.03,0.0,0.23,0.0,0.0,0.0,8955108,108.67
2020-03-04,Austria,8,29,0,0,0.09,0.0,0.32,0.0,0.0,0.0,8955108,108.67
2020-03-05,Austria,12,41,0,0,0.13,0.0,0.46,0.0,0.0,0.0,8955108,108.67
2020-03-06,Austria,14,55,0,0,0.16,0.0,0.61,0.0,0.0,0.0,8955108,108.67
2020-03-07,Austria,24,79,0,0,0.27,0.0,0.88,0.0,0.0,0.0,8955108,108.67
2020-03-08,Austria,25,104,0,0,0.28,0.0,1.16,0.0,0.0,0.0,8955108,108.67
2020-03-09,Austria,27,131,0,0,0.3,0.0,1.46,0.0,0.0,0.0,8955108,108.67
2020-03-10,Austria,51,182,0,0,0.57,0.0,2.03,0.0,0.0,0.0,8955108,108.67
2020-03-11,Austria,64,246,0,0,0.71,0.0,2.75,0.0,0.0,0.0,8955108,108.67
2020-03-12,Austria,56,302,1,1,0.63,0.01,3.37,0.01,0.0,0.33,8955108,108.67
2020-03-13,Austria,202,504,0,1,2.26,0.0,5.63,0.01,0.01,0.2,8955108,108.67
2020-03-14,Austria,151,655,0,1,1.69,0.0,7.31,0.01,0.01,0.15,8955108,108.67
2020-03-15,Austria,205,860,0,1,2.29,0.0,9.6,0.01,0.01,0.12,8955108,108.67
2020-03-16,Austria,158,1018,2,3,1.76,0.02,11.37,0.03,0.01,0.29,8955108,108.67
2020-03-17,Austria,314,1332,0,3,3.51,0.0,14.87,0.03,0.01,0.23,8955108,108.67
2020-03-18,Austria,314,1646,1,4,3.51,0.01,18.38,0.04,0.02,0.24,8955108,108.67
2020-03-19,Austria,367,2013,2,6,4.1,0.02,22.48,0.07,0.02,0.3,8955108,108.67
2020-03-20,Austria,375,2388,0,6,4.19,0.0,26.67,0.07,0.03,0.25,8955108,108.67
2020-03-21,Austria,426,2814,2,8,4.76,0.02,31.42,0.09,0.03,0.28,8955108,108.67
2020-03-22,Austria,768,3582,8,16,8.58,0.09,40.0,0.18,0.04,0.45,8955108,108.67
2020-03-23,Austria,892,4474,5,21,9.96,0.06,49.96,0.23,0.05,0.47,8955108,108.67
2020-03-24,Austria,809,5283,7,28,9.03,0.08,58.99,0.31,0.06,0.53,8955108,108.67
2020-03-25,Austria,305,5588,2,30,3.41,0.02,62.4,0.34,0.06,0.54,8955108,108.67
2020-03-26,Austria,1321,6909,19,49,14.75,0.21,77.15,0.55,0.08,0.71,8955108,108.67
2020-03-27,Austria,748,7657,9,58,8.35,0.1,85.5,0.65,0.09,0.76,8955108,108.67
2020-03-28,Austria,614,8271,10,68,6.86,0.11,92.36,0.76,0.09,0.82,8955108,108.67
2020-03-29,Austria,517,8788,18,86,5.77,0.2,98.13,0.96,0.1,0.98,8955108,108.67
2020-03-30,Austria,830,9618,22,108,9.27,0.25,107.4,1.21,0.11,1.12,8955108,108.67
2020-03-31,Austria,562,10180,20,128,6.28,0.22,113.68,1.43,0.11,1.26,8955108,108.67
2020-04-01,Austria,531,10711,18,146,5.93,0.2,119.61,1.63,0.12,1.36,8955108,108.67
2020-04-02,Austria,418,11129,12,158,4.67,0.13,124.28,1.76,0.12,1.42,8955108,108.67
2020-04-03,Austria,395,11524,10,168,4.41,0.11,128.69,1.88,0.13,1.46,8955108,108.67
2020-04-04,Austria,257,11781,18,186,2.87,0.2,131.56,2.08,0.13,1.58,8955108,108.67
2020-04-05,Austria,270,12051,18,204,3.02,0.2,134.57,2.28,0.13,1.69,8955108,108.67
2020-04-06,Austria,246,12297,16,220,2.75,0.18,137.32,2.46,0.14,1.79,8955108,108.67
2020-04-07,Austria,342,12639,23,243,3.82,0.26,141.14,2.71,0.14,1.92,8955108,108.67
2020-04-08,Austria,303,12942,30,273,3.38,0.34,144.52,3.05,0.14,2.11,8955108,108.67
2020-04-09,Austria,302,13244,22,295,3.37,0.25,147.89,3.29,0.15,2.23,8955108,108.67
2020-04-10,Austria,311,13555,24,319,3.47,0.27,151.37,3.56,0.15,2.35,8955108,108.67
2020-04-11,Austria,251,13806,18,337,2.8,0.2,154.17,3.76,0.15,2.44,8955108,108.67
2020-04-12,Austria,139,13945,13,350,1.55,0.15,155.72,3.91,0.16,2.51,8955108,108.67
2020-04-13,Austria,96,14041,18,368,1.07,0.2,156.79,4.11,0.16,2.62,8955108,108.67
2020-04-14,Austria,185,14226,16,384,2.07,0.18,158.86,4.29,0.16,2.7,8955108,108.67
2020-04-15,Austria,110,14336,9,393,1.23,0.1,160.09,4.39,0.16,2.74,8955108,108.67
2020-04-16,Austria,140,14476,17,410,1.56,0.19,161.65,4.58,0.16,2.83,8955108,108.67
2020-04-17,Austria,119,14595,21,431,1.33,0.23,162.98,4.81,0.16,2.95,8955108,108.67
2020-04-18,Austria,76,14671,12,443,0.85,0.13,163.83,4.95,0.16,3.02,8955108,108.67
2020-04-19,Austria,78,14749,9,452,0.87,0.1,164.7,5.05,0.16,3.06,8955108,108.67
2020-04-20,Austria,46,14795,18,470,0.51,0.2,165.21,5.25,0.17,3.18,8955108,108.67
2020-04-21,Austria,78,14873,21,491,0.87,0.23,166.08,5.48,0.17,3.3,8955108,108.67
2020-04-22,Austria,52,14925,19,510,0.58,0.21,166.66,5.7,0.17,3.42,8955108,108.67
2020-04-23,Austria,77,15002,12,522,0.86,0.13,167.52,5.83,0.17,3.48,8955108,108.67
2020-04-24,Austria,69,15071,8,530,0.77,0.09,168.3,5.92,0.17,3.52,8955108,108.67
2020-04-25,Austria,77,15148,6,536,0.86,0.07,169.15,5.99,0.17,3.54,8955108,108.67
2020-04-26,Austria,77,15225,6,542,0.86,0.07,170.01,6.05,0.17,3.56,8955108,108.67
2020-04-27,Austria,49,15274,7,549,0.55,0.08,170.56,6.13,0.17,3.59,8955108,108.67
2020-04-28,Austria,83,15357,20,569,0.93,0.22,171.49,6.35,0.17,3.71,8955108,108.67
2020-04-29,Austria,45,15402,11,580,0.5,0.12,171.99,6.48,0.17,3.77,8955108,108.67
2020-04-30,Austria,50,15452,4,584,0.56,0.04,172.55,6.52,0.17,3.78,8955108,108.67
2020-05-01,Austria,79,15531,5,589,0.88,0.06,173.43,6.58,0.17,3.79,8955108,108.67
2020-05-02,Austria,27,15558,7,596,0.3,0.08,173.73,6.66,0.17,3.83,8955108,108.67
2020-05-03,Austria,39,15597,2,598,0.44,0.02,174.17,6.68,0.17,3.83,8955108,108.67
2020-05-04,Austria,24,15621,2,600,0.27,0.02,174.44,6.7,0.17,3.84,8955108,108.67
2020-05-05,Austria,29,15650,6,606,0.32,0.07,174.76,6.77,0.17,3.87,8955108,108.67
2020-05-06,Austria,34,15684,2,608,0.38,0.02,175.14,6.79,0.18,3.88,8955108,108.67
2020-05-07,Austria,68,15752,1,609,0.76,0.01,175.9,6.8,0.18,3.87,8955108,108.67
2020-05-08,Austria,22,15774,5,614,0.25,0.06,176.15,6.86,0.18,3.89,8955108,108.67
2020-05-09,Austria,59,15833,1,615,0.66,0.01,176.8,6.87,0.18,3.88,8955108,108.67
2020-05-10,Austria,38,15871,3,618,0.42,0.03,177.23,6.9,0.18,3.89,8955108,108.67
2020-05-11,Austria,11,15882,2,620,0.12,0.02,177.35,6.92,0.18,3.9,8955108,108.67
2020-05-12,Austria,79,15961,3,623,0.88,0.03,178.23,6.96,0.18,3.9,8955108,108.67
2020-05-13,Austria,36,15997,1,624,0.4,0.01,178.64,6.97,0.18,3.9,8955108,108.67
2020-05-14,Austria,61,16058,2,626,0.68,0.02,179.32,6.99,0.18,3.9,8955108,108.67
2020-05-15,Austria,51,16109,2,628,0.57,0.02,179.89,7.01,0.18,3.9,8955108,108.67
2020-05-16,Austria,92,16201,1,629,1.03,0.01,180.91,7.02,0.18,3.88,8955108,108.67
2020-05-17,Austria,41,16242,0,629,0.46,0.0,181.37,7.02,0.18,3.87,8955108,108.67
2020-05-18,Austria,27,16269,0,629,0.3,0.0,181.67,7.02,0.18,3.87,8955108,108.67
2020-05-19,Austria,52,16321,3,632,0.58,0.03,182.25,7.06,0.18,3.87,8955108,108.67
2020-05-20,Austria,32,16353,1,633,0.36,0.01,182.61,7.07,0.18,3.87,8955108,108.67
2020-05-21,Austria,51,16404,0,633,0.57,0.0,183.18,7.07,0.18,3.86,8955108,108.67
2020-05-22,Austria,32,16436,2,635,0.36,0.02,183.54,7.09,0.18,3.86,8955108,108.67
2020-05-23,Austria,50,16486,4,639,0.56,0.04,184.1,7.14,0.18,3.88,8955108,108.67
2020-05-24,Austria,17,16503,1,640,0.19,0.01,184.29,7.15,0.18,3.88,8955108,108.67
2020-05-25,Austria,36,16539,1,641,0.4,0.01,184.69,7.16,0.18,3.88,8955108,108.67
2020-05-26,Austria,18,16557,2,643,0.2,0.02,184.89,7.18,0.18,3.88,8955108,108.67
2020-05-27,Austria,34,16591,2,645,0.38,0.02,185.27,7.2,0.19,3.89,8955108,108.67
2020-05-28,Austria,37,16628,23,668,0.41,0.26,185.68,7.46,0.19,4.02,8955108,108.67
2020-05-29,Austria,27,16655,0,668,0.3,0.0,185.98,7.46,0.19,4.01,8955108,108.67
2020-05-30,Austria,30,16685,0,668,0.34,0.0,186.32,7.46,0.19,4.0,8955108,108.67
2020-05-31,Austria,46,16731,0,668,0.51,0.0,186.83,7.46,0.19,3.99,8955108,108.67
2020-06-01,Austria,2,16733,0,668,0.02,0.0,186.85,7.46,0.19,3.99,8955108,108.67
2020-06-02,Austria,26,16759,1,669,0.29,0.01,187.14,7.47,0.19,3.99,8955108,108.67
2020-06-03,Austria,12,16771,1,670,0.13,0.01,187.28,7.48,0.19,3.99,8955108,108.67
2020-06-04,Austria,34,16805,0,670,0.38,0.0,187.66,7.48,0.19,3.99,8955108,108.67
2020-06-05,Austria,38,16843,2,672,0.42,0.02,188.08,7.5,0.19,3.99,8955108,108.67
2020-06-06,Austria,55,16898,0,672,0.61,0.0,188.7,7.5,0.19,3.98,8955108,108.67
2020-06-07,Austria,4,16902,0,672,0.04,0.0,188.74,7.5,0.19,3.98,8955108,108.67
2020-06-08,Austria,66,16968,0,672,0.74,0.0,189.48,7.5,0.19,3.96,8955108,108.67
2020-06-09,Austria,11,16979,0,672,0.12,0.0,189.6,7.5,0.19,3.96,8955108,108.67
2020-06-10,Austria,26,17005,1,673,0.29,0.01,189.89,7.52,0.19,3.96,8955108,108.67
2020-06-11,Austria,29,17034,1,674,0.32,0.01,190.22,7.53,0.19,3.96,8955108,108.67
2020-06-12,Austria,30,17064,1,675,0.34,0.01,190.55,7.54,0.19,3.96,8955108,108.67
2020-06-13,Austria,14,17078,2,677,0.16,0.02,190.71,7.56,0.19,3.96,8955108,108.67
2020-06-14,Austria,31,17109,0,677,0.35,0.0,191.05,7.56,0.19,3.96,8955108,108.67
2020-06-15,Austria,26,17135,1,678,0.29,0.01,191.34,7.57,0.19,3.96,8955108,108.67
2020-06-16,Austria,54,17189,3,681,0.6,0.03,191.95,7.6,0.19,3.96,8955108,108.67
2020-06-17,Austria,14,17203,6,687,0.16,0.07,192.1,7.67,0.19,3.99,8955108,108.67
2020-06-18,Austria,20,17223,1,688,0.22,0.01,192.33,7.68,0.19,3.99,8955108,108.67
2020-06-19,Austria,48,17271,0,688,0.54,0.0,192.86,7.68,0.19,3.98,8955108,108.67
2020-06-20,Austria,52,17323,0,688,0.58,0.0,193.44,7.68,0.19,3.97,8955108,108.67
2020-06-21,Austria,18,17341,2,690,0.2,0.02,193.64,7.71,0.19,3.98,8955108,108.67
2020-06-22,Austria,39,17380,0,690,0.44,0.0,194.08,7.71,0.19,3.97,8955108,108.67
2020-06-23,Austria,28,17408,3,693,0.31,0.03,194.39,7.74,0.19,3.98,8955108,108.67
2020-06-24,Austria,41,17449,0,693,0.46,0.0,194.85,7.74,0.19,3.97,8955108,108.67
2020-06-25,Austria,28,17477,5,698,0.31,0.06,195.16,7.79,0.2,3.99,8955108,108.67
2020-06-26,Austria,45,17522,0,698,0.5,0.0,195.66,7.79,0.2,3.98,8955108,108.67
2020-06-27,Austria,58,17580,2,700,0.65,0.02,196.31,7.82,0.2,3.98,8955108,108.67
2020-06-28,Austria,74,17654,2,702,0.83,0.02,197.14,7.84,0.2,3.98,8955108,108.67
2020-06-29,Austria,69,17723,1,703,0.77,0.01,197.91,7.85,0.2,3.97,8955108,108.67
2020-06-30,Austria,43,17766,2,705,0.48,0.02,198.39,7.87,0.2,3.97,8955108,108.67
2020-07-01,Austria,107,17873,0,705,1.19,0.0,199.58,7.87,0.2,3.94,8955108,108.67
2020-07-02,Austria,68,17941,0,705,0.76,0.0,200.34,7.87,0.2,3.93,8955108,108.67
2020-07-03,Austria,109,18050,0,705,1.22,0.0,201.56,7.87,0.2,3.91,8955108,108.67
2020-07-04,Austria,115,18165,0,705,1.28,0.0,202.85,7.87,0.2,3.88,8955108,108.67
2020-07-05,Austria,115,18280,1,706,1.28,0.01,204.13,7.88,0.2,3.86,8955108,108.67
2020-07-06,Austria,85,18365,0,706,0.95,0.0,205.08,7.88,0.21,3.84,8955108,108.67
2020-07-07,Austria,56,18421,0,706,0.63,0.0,205.7,7.88,0.21,3.83,8955108,108.67
2020-07-08,Austria,92,18513,0,706,1.03,0.0,206.73,7.88,0.21,3.81,8955108,108.67
