Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-13,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-14,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-15,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-16,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-17,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-18,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-19,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-20,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-21,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-22,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-23,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-24,Croatia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4130299,73.81
2020-02-25,Croatia,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,4130299,73.81
2020-02-26,Croatia,2,3,0,0,0.05,0.0,0.07,0.0,0.0,0.0,4130299,73.81
2020-02-27,Croatia,0,3,0,0,0.0,0.0,0.07,0.0,0.0,0.0,4130299,73.81
2020-02-28,Croatia,2,5,0,0,0.05,0.0,0.12,0.0,0.0,0.0,4130299,73.81
2020-02-29,Croatia,1,6,0,0,0.02,0.0,0.15,0.0,0.0,0.0,4130299,73.81
2020-03-01,Croatia,1,7,0,0,0.02,0.0,0.17,0.0,0.0,0.0,4130299,73.81
2020-03-02,Croatia,0,7,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4130299,73.81
2020-03-03,Croatia,2,9,0,0,0.05,0.0,0.22,0.0,0.0,0.0,4130299,73.81
2020-03-04,Croatia,1,10,0,0,0.02,0.0,0.24,0.0,0.0,0.0,4130299,73.81
2020-03-05,Croatia,0,10,0,0,0.0,0.0,0.24,0.0,0.0,0.0,4130299,73.81
2020-03-06,Croatia,1,11,0,0,0.02,0.0,0.27,0.0,0.0,0.0,4130299,73.81
2020-03-07,Croatia,1,12,0,0,0.02,0.0,0.29,0.0,0.0,0.0,4130299,73.81
2020-03-08,Croatia,0,12,0,0,0.0,0.0,0.29,0.0,0.0,0.0,4130299,73.81
2020-03-09,Croatia,0,12,0,0,0.0,0.0,0.29,0.0,0.0,0.0,4130299,73.81
2020-03-10,Croatia,2,14,0,0,0.05,0.0,0.34,0.0,0.0,0.0,4130299,73.81
2020-03-11,Croatia,5,19,0,0,0.12,0.0,0.46,0.0,0.0,0.0,4130299,73.81
2020-03-12,Croatia,0,19,0,0,0.0,0.0,0.46,0.0,0.0,0.0,4130299,73.81
2020-03-13,Croatia,13,32,0,0,0.31,0.0,0.77,0.0,0.0,0.0,4130299,73.81
2020-03-14,Croatia,6,38,0,0,0.15,0.0,0.92,0.0,0.0,0.0,4130299,73.81
2020-03-15,Croatia,11,49,0,0,0.27,0.0,1.19,0.0,0.0,0.0,4130299,73.81
2020-03-16,Croatia,8,57,0,0,0.19,0.0,1.38,0.0,0.0,0.0,4130299,73.81
2020-03-17,Croatia,8,65,0,0,0.19,0.0,1.57,0.0,0.0,0.0,4130299,73.81
2020-03-18,Croatia,16,81,0,0,0.39,0.0,1.96,0.0,0.0,0.0,4130299,73.81
2020-03-19,Croatia,24,105,1,1,0.58,0.02,2.54,0.02,0.0,0.95,4130299,73.81
2020-03-20,Croatia,23,128,0,1,0.56,0.0,3.1,0.02,0.0,0.78,4130299,73.81
2020-03-21,Croatia,78,206,0,1,1.89,0.0,4.99,0.02,0.0,0.49,4130299,73.81
2020-03-22,Croatia,48,254,0,1,1.16,0.0,6.15,0.02,0.01,0.39,4130299,73.81
2020-03-23,Croatia,61,315,0,1,1.48,0.0,7.63,0.02,0.01,0.32,4130299,73.81
2020-03-24,Croatia,67,382,0,1,1.62,0.0,9.25,0.02,0.01,0.26,4130299,73.81
2020-03-25,Croatia,60,442,0,1,1.45,0.0,10.7,0.02,0.01,0.23,4130299,73.81
2020-03-26,Croatia,53,495,2,3,1.28,0.05,11.98,0.07,0.01,0.61,4130299,73.81
2020-03-27,Croatia,91,586,0,3,2.2,0.0,14.19,0.07,0.01,0.51,4130299,73.81
2020-03-28,Croatia,71,657,2,5,1.72,0.05,15.91,0.12,0.02,0.76,4130299,73.81
2020-03-29,Croatia,56,713,1,6,1.36,0.02,17.26,0.15,0.02,0.84,4130299,73.81
2020-03-30,Croatia,77,790,0,6,1.86,0.0,19.13,0.15,0.02,0.76,4130299,73.81
2020-03-31,Croatia,77,867,0,6,1.86,0.0,20.99,0.15,0.02,0.69,4130299,73.81
2020-04-01,Croatia,96,963,0,6,2.32,0.0,23.32,0.15,0.02,0.62,4130299,73.81
2020-04-02,Croatia,48,1011,1,7,1.16,0.02,24.48,0.17,0.02,0.69,4130299,73.81
2020-04-03,Croatia,68,1079,1,8,1.65,0.02,26.12,0.19,0.03,0.74,4130299,73.81
2020-04-04,Croatia,47,1126,4,12,1.14,0.1,27.26,0.29,0.03,1.07,4130299,73.81
2020-04-05,Croatia,56,1182,3,15,1.36,0.07,28.62,0.36,0.03,1.27,4130299,73.81
2020-04-06,Croatia,40,1222,1,16,0.97,0.02,29.59,0.39,0.03,1.31,4130299,73.81
2020-04-07,Croatia,60,1282,2,18,1.45,0.05,31.04,0.44,0.03,1.4,4130299,73.81
2020-04-08,Croatia,61,1343,1,19,1.48,0.02,32.52,0.46,0.03,1.41,4130299,73.81
2020-04-09,Croatia,64,1407,1,20,1.55,0.02,34.07,0.48,0.03,1.42,4130299,73.81
2020-04-10,Croatia,88,1495,1,21,2.13,0.02,36.2,0.51,0.04,1.4,4130299,73.81
2020-04-11,Croatia,39,1534,0,21,0.94,0.0,37.14,0.51,0.04,1.37,4130299,73.81
2020-04-12,Croatia,66,1600,2,23,1.6,0.05,38.74,0.56,0.04,1.44,4130299,73.81
2020-04-13,Croatia,50,1650,2,25,1.21,0.05,39.95,0.61,0.04,1.52,4130299,73.81
2020-04-14,Croatia,54,1704,6,31,1.31,0.15,41.26,0.75,0.04,1.82,4130299,73.81
2020-04-15,Croatia,37,1741,2,33,0.9,0.05,42.15,0.8,0.04,1.9,4130299,73.81
2020-04-16,Croatia,50,1791,2,35,1.21,0.05,43.36,0.85,0.04,1.95,4130299,73.81
2020-04-17,Croatia,23,1814,1,36,0.56,0.02,43.92,0.87,0.04,1.98,4130299,73.81
2020-04-18,Croatia,18,1832,3,39,0.44,0.07,44.36,0.94,0.04,2.13,4130299,73.81
2020-04-19,Croatia,39,1871,8,47,0.94,0.19,45.3,1.14,0.05,2.51,4130299,73.81
2020-04-20,Croatia,10,1881,0,47,0.24,0.0,45.54,1.14,0.05,2.5,4130299,73.81
2020-04-21,Croatia,27,1908,1,48,0.65,0.02,46.2,1.16,0.05,2.52,4130299,73.81
2020-04-22,Croatia,42,1950,0,48,1.02,0.0,47.21,1.16,0.05,2.46,4130299,73.81
2020-04-23,Croatia,31,1981,2,50,0.75,0.05,47.96,1.21,0.05,2.52,4130299,73.81
2020-04-24,Croatia,28,2009,1,51,0.68,0.02,48.64,1.23,0.05,2.54,4130299,73.81
2020-04-25,Croatia,7,2016,3,54,0.17,0.07,48.81,1.31,0.05,2.68,4130299,73.81
2020-04-26,Croatia,14,2030,1,55,0.34,0.02,49.15,1.33,0.05,2.71,4130299,73.81
2020-04-27,Croatia,9,2039,4,59,0.22,0.1,49.37,1.43,0.05,2.89,4130299,73.81
2020-04-28,Croatia,8,2047,4,63,0.19,0.1,49.56,1.53,0.05,3.08,4130299,73.81
2020-04-29,Croatia,15,2062,4,67,0.36,0.1,49.92,1.62,0.05,3.25,4130299,73.81
2020-04-30,Croatia,14,2076,2,69,0.34,0.05,50.26,1.67,0.05,3.32,4130299,73.81
2020-05-01,Croatia,9,2085,6,75,0.22,0.15,50.48,1.82,0.05,3.6,4130299,73.81
2020-05-02,Croatia,3,2088,2,77,0.07,0.05,50.55,1.86,0.05,3.69,4130299,73.81
2020-05-03,Croatia,8,2096,2,79,0.19,0.05,50.75,1.91,0.05,3.77,4130299,73.81
2020-05-04,Croatia,5,2101,1,80,0.12,0.02,50.87,1.94,0.05,3.81,4130299,73.81
2020-05-05,Croatia,11,2112,3,83,0.27,0.07,51.13,2.01,0.05,3.93,4130299,73.81
2020-05-06,Croatia,7,2119,2,85,0.17,0.05,51.3,2.06,0.05,4.01,4130299,73.81
2020-05-07,Croatia,6,2125,1,86,0.15,0.02,51.45,2.08,0.05,4.05,4130299,73.81
2020-05-08,Croatia,36,2161,0,86,0.87,0.0,52.32,2.08,0.05,3.98,4130299,73.81
2020-05-09,Croatia,15,2176,1,87,0.36,0.02,52.68,2.11,0.05,4.0,4130299,73.81
2020-05-10,Croatia,11,2187,3,90,0.27,0.07,52.95,2.18,0.05,4.12,4130299,73.81
2020-05-11,Croatia,9,2196,1,91,0.22,0.02,53.17,2.2,0.05,4.14,4130299,73.81
2020-05-12,Croatia,11,2207,0,91,0.27,0.0,53.43,2.2,0.05,4.12,4130299,73.81
2020-05-13,Croatia,6,2213,3,94,0.15,0.07,53.58,2.28,0.05,4.25,4130299,73.81
2020-05-14,Croatia,8,2221,0,94,0.19,0.0,53.77,2.28,0.05,4.23,4130299,73.81
2020-05-15,Croatia,1,2222,1,95,0.02,0.02,53.8,2.3,0.05,4.28,4130299,73.81
2020-05-16,Croatia,2,2224,0,95,0.05,0.0,53.85,2.3,0.05,4.27,4130299,73.81
2020-05-17,Croatia,2,2226,0,95,0.05,0.0,53.89,2.3,0.05,4.27,4130299,73.81
2020-05-18,Croatia,2,2228,0,95,0.05,0.0,53.94,2.3,0.05,4.26,4130299,73.81
2020-05-19,Croatia,4,2232,1,96,0.1,0.02,54.04,2.32,0.05,4.3,4130299,73.81
2020-05-20,Croatia,2,2234,0,96,0.05,0.0,54.09,2.32,0.05,4.3,4130299,73.81
2020-05-21,Croatia,3,2237,1,97,0.07,0.02,54.16,2.35,0.05,4.34,4130299,73.81
2020-05-22,Croatia,6,2243,2,99,0.15,0.05,54.31,2.4,0.05,4.41,4130299,73.81
2020-05-23,Croatia,0,2243,0,99,0.0,0.0,54.31,2.4,0.05,4.41,4130299,73.81
2020-05-24,Croatia,1,2244,0,99,0.02,0.0,54.33,2.4,0.05,4.41,4130299,73.81
2020-05-25,Croatia,0,2244,1,100,0.0,0.02,54.33,2.42,0.05,4.46,4130299,73.81
2020-05-26,Croatia,0,2244,1,101,0.0,0.02,54.33,2.45,0.05,4.5,4130299,73.81
2020-05-27,Croatia,0,2244,0,101,0.0,0.0,54.33,2.45,0.05,4.5,4130299,73.81
2020-05-28,Croatia,1,2245,1,102,0.02,0.02,54.35,2.47,0.05,4.54,4130299,73.81
2020-05-29,Croatia,0,2245,1,103,0.0,0.02,54.35,2.49,0.05,4.59,4130299,73.81
2020-05-30,Croatia,1,2246,0,103,0.02,0.0,54.38,2.49,0.05,4.59,4130299,73.81
2020-05-31,Croatia,0,2246,0,103,0.0,0.0,54.38,2.49,0.05,4.59,4130299,73.81
2020-06-01,Croatia,0,2246,0,103,0.0,0.0,54.38,2.49,0.05,4.59,4130299,73.81
2020-06-02,Croatia,0,2246,0,103,0.0,0.0,54.38,2.49,0.05,4.59,4130299,73.81
2020-06-03,Croatia,0,2246,0,103,0.0,0.0,54.38,2.49,0.05,4.59,4130299,73.81
2020-06-04,Croatia,1,2247,0,103,0.02,0.0,54.4,2.49,0.05,4.58,4130299,73.81
2020-06-05,Croatia,0,2247,0,103,0.0,0.0,54.4,2.49,0.05,4.58,4130299,73.81
2020-06-06,Croatia,0,2247,1,104,0.0,0.02,54.4,2.52,0.05,4.63,4130299,73.81
2020-06-07,Croatia,0,2247,0,104,0.0,0.0,54.4,2.52,0.05,4.63,4130299,73.81
2020-06-08,Croatia,0,2247,0,104,0.0,0.0,54.4,2.52,0.05,4.63,4130299,73.81
2020-06-09,Croatia,0,2247,2,106,0.0,0.05,54.4,2.57,0.05,4.72,4130299,73.81
2020-06-10,Croatia,2,2249,0,106,0.05,0.0,54.45,2.57,0.05,4.71,4130299,73.81
2020-06-11,Croatia,0,2249,0,106,0.0,0.0,54.45,2.57,0.05,4.71,4130299,73.81
2020-06-12,Croatia,0,2249,1,107,0.0,0.02,54.45,2.59,0.05,4.76,4130299,73.81
2020-06-13,Croatia,2,2251,0,107,0.05,0.0,54.5,2.59,0.05,4.75,4130299,73.81
2020-06-14,Croatia,1,2252,0,107,0.02,0.0,54.52,2.59,0.05,4.75,4130299,73.81
2020-06-15,Croatia,2,2254,0,107,0.05,0.0,54.57,2.59,0.05,4.75,4130299,73.81
2020-06-16,Croatia,1,2255,0,107,0.02,0.0,54.6,2.59,0.05,4.75,4130299,73.81
2020-06-17,Croatia,3,2258,0,107,0.07,0.0,54.67,2.59,0.05,4.74,4130299,73.81
2020-06-18,Croatia,11,2269,0,107,0.27,0.0,54.94,2.59,0.05,4.72,4130299,73.81
2020-06-19,Croatia,11,2280,0,107,0.27,0.0,55.2,2.59,0.06,4.69,4130299,73.81
2020-06-20,Croatia,19,2299,0,107,0.46,0.0,55.66,2.59,0.06,4.65,4130299,73.81
2020-06-21,Croatia,18,2317,0,107,0.44,0.0,56.1,2.59,0.06,4.62,4130299,73.81
2020-06-22,Croatia,19,2336,0,107,0.46,0.0,56.56,2.59,0.06,4.58,4130299,73.81
2020-06-23,Croatia,30,2366,0,107,0.73,0.0,57.28,2.59,0.06,4.52,4130299,73.81
2020-06-24,Croatia,22,2388,0,107,0.53,0.0,57.82,2.59,0.06,4.48,4130299,73.81
2020-06-25,Croatia,95,2483,0,107,2.3,0.0,60.12,2.59,0.06,4.31,4130299,73.81
2020-06-26,Croatia,56,2539,0,107,1.36,0.0,61.47,2.59,0.06,4.21,4130299,73.81
2020-06-27,Croatia,85,2624,0,107,2.06,0.0,63.53,2.59,0.06,4.08,4130299,73.81
2020-06-28,Croatia,67,2691,0,107,1.62,0.0,65.15,2.59,0.07,3.98,4130299,73.81
2020-06-29,Croatia,34,2725,0,107,0.82,0.0,65.98,2.59,0.07,3.93,4130299,73.81
2020-06-30,Croatia,52,2777,0,107,1.26,0.0,67.23,2.59,0.07,3.85,4130299,73.81
2020-07-01,Croatia,54,2831,1,108,1.31,0.02,68.54,2.61,0.07,3.81,4130299,73.81
2020-07-02,Croatia,81,2912,2,110,1.96,0.05,70.5,2.66,0.07,3.78,4130299,73.81
2020-07-03,Croatia,96,3008,2,112,2.32,0.05,72.83,2.71,0.07,3.72,4130299,73.81
2020-07-04,Croatia,86,3094,1,113,2.08,0.02,74.91,2.74,0.07,3.65,4130299,73.81
2020-07-05,Croatia,57,3151,0,113,1.38,0.0,76.29,2.74,0.08,3.59,4130299,73.81
2020-07-06,Croatia,69,3220,0,113,1.67,0.0,77.96,2.74,0.08,3.51,4130299,73.81
2020-07-07,Croatia,52,3272,0,113,1.26,0.0,79.22,2.74,0.08,3.45,4130299,73.81
2020-07-08,Croatia,53,3325,1,114,1.28,0.02,80.5,2.76,0.08,3.43,4130299,73.81
2020-07-09,Croatia,91,3416,1,115,2.2,0.02,82.71,2.78,0.08,3.37,4130299,73.81
