Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-02,Saudi Arabia,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-03-03,Saudi Arabia,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-03-04,Saudi Arabia,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34268529,15.94
2020-03-05,Saudi Arabia,4,5,0,0,0.01,0.0,0.01,0.0,0.0,0.0,34268529,15.94
2020-03-06,Saudi Arabia,0,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,34268529,15.94
2020-03-07,Saudi Arabia,0,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,34268529,15.94
2020-03-08,Saudi Arabia,6,11,0,0,0.02,0.0,0.03,0.0,0.0,0.0,34268529,15.94
2020-03-09,Saudi Arabia,4,15,0,0,0.01,0.0,0.04,0.0,0.0,0.0,34268529,15.94
2020-03-10,Saudi Arabia,5,20,0,0,0.01,0.0,0.06,0.0,0.0,0.0,34268529,15.94
2020-03-11,Saudi Arabia,1,21,0,0,0.0,0.0,0.06,0.0,0.0,0.0,34268529,15.94
2020-03-12,Saudi Arabia,24,45,0,0,0.07,0.0,0.13,0.0,0.0,0.0,34268529,15.94
2020-03-13,Saudi Arabia,41,86,0,0,0.12,0.0,0.25,0.0,0.0,0.0,34268529,15.94
2020-03-14,Saudi Arabia,17,103,0,0,0.05,0.0,0.3,0.0,0.0,0.0,34268529,15.94
2020-03-15,Saudi Arabia,0,103,0,0,0.0,0.0,0.3,0.0,0.0,0.0,34268529,15.94
2020-03-16,Saudi Arabia,15,118,0,0,0.04,0.0,0.34,0.0,0.0,0.0,34268529,15.94
2020-03-17,Saudi Arabia,53,171,0,0,0.15,0.0,0.5,0.0,0.0,0.0,34268529,15.94
2020-03-18,Saudi Arabia,0,171,0,0,0.0,0.0,0.5,0.0,0.0,0.0,34268529,15.94
2020-03-19,Saudi Arabia,103,274,0,0,0.3,0.0,0.8,0.0,0.0,0.0,34268529,15.94
2020-03-20,Saudi Arabia,70,344,0,0,0.2,0.0,1.0,0.0,0.0,0.0,34268529,15.94
2020-03-21,Saudi Arabia,48,392,0,0,0.14,0.0,1.14,0.0,0.0,0.0,34268529,15.94
2020-03-22,Saudi Arabia,119,511,0,0,0.35,0.0,1.49,0.0,0.0,0.0,34268529,15.94
2020-03-23,Saudi Arabia,51,562,0,0,0.15,0.0,1.64,0.0,0.0,0.0,34268529,15.94
2020-03-24,Saudi Arabia,205,767,1,1,0.6,0.0,2.24,0.0,0.0,0.13,34268529,15.94
2020-03-25,Saudi Arabia,133,900,1,2,0.39,0.0,2.63,0.01,0.0,0.22,34268529,15.94
2020-03-26,Saudi Arabia,112,1012,1,3,0.33,0.0,2.95,0.01,0.0,0.3,34268529,15.94
2020-03-27,Saudi Arabia,92,1104,0,3,0.27,0.0,3.22,0.01,0.0,0.27,34268529,15.94
2020-03-28,Saudi Arabia,99,1203,1,4,0.29,0.0,3.51,0.01,0.0,0.33,34268529,15.94
2020-03-29,Saudi Arabia,96,1299,4,8,0.28,0.01,3.79,0.02,0.0,0.62,34268529,15.94
2020-03-30,Saudi Arabia,154,1453,0,8,0.45,0.0,4.24,0.02,0.0,0.55,34268529,15.94
2020-03-31,Saudi Arabia,110,1563,2,10,0.32,0.01,4.56,0.03,0.0,0.64,34268529,15.94
2020-04-01,Saudi Arabia,157,1720,6,16,0.46,0.02,5.02,0.05,0.01,0.93,34268529,15.94
2020-04-02,Saudi Arabia,165,1885,5,21,0.48,0.01,5.5,0.06,0.01,1.11,34268529,15.94
2020-04-03,Saudi Arabia,154,2039,4,25,0.45,0.01,5.95,0.07,0.01,1.23,34268529,15.94
2020-04-04,Saudi Arabia,140,2179,4,29,0.41,0.01,6.36,0.08,0.01,1.33,34268529,15.94
2020-04-05,Saudi Arabia,223,2402,5,34,0.65,0.01,7.01,0.1,0.01,1.42,34268529,15.94
2020-04-06,Saudi Arabia,203,2605,4,38,0.59,0.01,7.6,0.11,0.01,1.46,34268529,15.94
2020-04-07,Saudi Arabia,190,2795,3,41,0.55,0.01,8.16,0.12,0.01,1.47,34268529,15.94
2020-04-08,Saudi Arabia,137,2932,0,41,0.4,0.0,8.56,0.12,0.01,1.4,34268529,15.94
2020-04-09,Saudi Arabia,355,3287,3,44,1.04,0.01,9.59,0.13,0.01,1.34,34268529,15.94
2020-04-10,Saudi Arabia,364,3651,3,47,1.06,0.01,10.65,0.14,0.01,1.29,34268529,15.94
2020-04-11,Saudi Arabia,382,4033,5,52,1.11,0.01,11.77,0.15,0.01,1.29,34268529,15.94
2020-04-12,Saudi Arabia,429,4462,7,59,1.25,0.02,13.02,0.17,0.01,1.32,34268529,15.94
2020-04-13,Saudi Arabia,472,4934,6,65,1.38,0.02,14.4,0.19,0.01,1.32,34268529,15.94
2020-04-14,Saudi Arabia,435,5369,8,73,1.27,0.02,15.67,0.21,0.02,1.36,34268529,15.94
2020-04-15,Saudi Arabia,493,5862,6,79,1.44,0.02,17.11,0.23,0.02,1.35,34268529,15.94
2020-04-16,Saudi Arabia,518,6380,4,83,1.51,0.01,18.62,0.24,0.02,1.3,34268529,15.94
2020-04-17,Saudi Arabia,762,7142,4,87,2.22,0.01,20.84,0.25,0.02,1.22,34268529,15.94
2020-04-18,Saudi Arabia,1132,8274,5,92,3.3,0.01,24.14,0.27,0.02,1.11,34268529,15.94
2020-04-19,Saudi Arabia,1088,9362,5,97,3.17,0.01,27.32,0.28,0.03,1.04,34268529,15.94
2020-04-20,Saudi Arabia,1122,10484,6,103,3.27,0.02,30.59,0.3,0.03,0.98,34268529,15.94
2020-04-21,Saudi Arabia,1147,11631,6,109,3.35,0.02,33.94,0.32,0.03,0.94,34268529,15.94
2020-04-22,Saudi Arabia,1141,12772,5,114,3.33,0.01,37.27,0.33,0.04,0.89,34268529,15.94
2020-04-23,Saudi Arabia,1158,13930,7,121,3.38,0.02,40.65,0.35,0.04,0.87,34268529,15.94
2020-04-24,Saudi Arabia,1172,15102,6,127,3.42,0.02,44.07,0.37,0.04,0.84,34268529,15.94
2020-04-25,Saudi Arabia,1197,16299,9,136,3.49,0.03,47.56,0.4,0.05,0.83,34268529,15.94
2020-04-26,Saudi Arabia,1223,17522,3,139,3.57,0.01,51.13,0.41,0.05,0.79,34268529,15.94
2020-04-27,Saudi Arabia,1289,18811,5,144,3.76,0.01,54.89,0.42,0.05,0.77,34268529,15.94
2020-04-28,Saudi Arabia,1266,20077,8,152,3.69,0.02,58.59,0.44,0.06,0.76,34268529,15.94
2020-04-29,Saudi Arabia,1325,21402,5,157,3.87,0.01,62.45,0.46,0.06,0.73,34268529,15.94
2020-04-30,Saudi Arabia,1351,22753,5,162,3.94,0.01,66.4,0.47,0.07,0.71,34268529,15.94
2020-05-01,Saudi Arabia,1344,24097,7,169,3.92,0.02,70.32,0.49,0.07,0.7,34268529,15.94
2020-05-02,Saudi Arabia,1362,25459,7,176,3.97,0.02,74.29,0.51,0.07,0.69,34268529,15.94
2020-05-03,Saudi Arabia,1552,27011,8,184,4.53,0.02,78.82,0.54,0.08,0.68,34268529,15.94
2020-05-04,Saudi Arabia,1645,28656,7,191,4.8,0.02,83.62,0.56,0.08,0.67,34268529,15.94
2020-05-05,Saudi Arabia,1595,30251,9,200,4.65,0.03,88.28,0.58,0.09,0.66,34268529,15.94
2020-05-06,Saudi Arabia,1687,31938,9,209,4.92,0.03,93.2,0.61,0.09,0.65,34268529,15.94
2020-05-07,Saudi Arabia,1793,33731,10,219,5.23,0.03,98.43,0.64,0.1,0.65,34268529,15.94
2020-05-08,Saudi Arabia,1701,35432,10,229,4.96,0.03,103.4,0.67,0.1,0.65,34268529,15.94
2020-05-09,Saudi Arabia,1704,37136,10,239,4.97,0.03,108.37,0.7,0.11,0.64,34268529,15.94
2020-05-10,Saudi Arabia,1912,39048,7,246,5.58,0.02,113.95,0.72,0.11,0.63,34268529,15.94
2020-05-11,Saudi Arabia,1966,41014,9,255,5.74,0.03,119.68,0.74,0.12,0.62,34268529,15.94
2020-05-12,Saudi Arabia,1911,42925,9,264,5.58,0.03,125.26,0.77,0.13,0.62,34268529,15.94
2020-05-13,Saudi Arabia,1905,44830,9,273,5.56,0.03,130.82,0.8,0.13,0.61,34268529,15.94
2020-05-14,Saudi Arabia,2039,46869,10,283,5.95,0.03,136.77,0.83,0.14,0.6,34268529,15.94
2020-05-15,Saudi Arabia,2307,49176,9,292,6.73,0.03,143.5,0.85,0.14,0.59,34268529,15.94
2020-05-16,Saudi Arabia,2840,52016,10,302,8.29,0.03,151.79,0.88,0.15,0.58,34268529,15.94
2020-05-17,Saudi Arabia,2736,54752,10,312,7.98,0.03,159.77,0.91,0.16,0.57,34268529,15.94
2020-05-18,Saudi Arabia,2593,57345,8,320,7.57,0.02,167.34,0.93,0.17,0.56,34268529,15.94
2020-05-19,Saudi Arabia,2509,59854,9,329,7.32,0.03,174.66,0.96,0.17,0.55,34268529,15.94
2020-05-20,Saudi Arabia,2691,62545,10,339,7.85,0.03,182.51,0.99,0.18,0.54,34268529,15.94
2020-05-21,Saudi Arabia,2532,65077,12,351,7.39,0.04,189.9,1.02,0.19,0.54,34268529,15.94
2020-05-22,Saudi Arabia,2642,67719,13,364,7.71,0.04,197.61,1.06,0.2,0.54,34268529,15.94
2020-05-23,Saudi Arabia,2442,70161,15,379,7.13,0.04,204.74,1.11,0.2,0.54,34268529,15.94
2020-05-24,Saudi Arabia,2399,72560,11,390,7.0,0.03,211.74,1.14,0.21,0.54,34268529,15.94
2020-05-25,Saudi Arabia,2235,74795,9,399,6.52,0.03,218.26,1.16,0.22,0.53,34268529,15.94
2020-05-26,Saudi Arabia,1931,76726,12,411,5.63,0.04,223.9,1.2,0.22,0.54,34268529,15.94
2020-05-27,Saudi Arabia,1815,78541,14,425,5.3,0.04,229.19,1.24,0.23,0.54,34268529,15.94
2020-05-28,Saudi Arabia,1644,80185,16,441,4.8,0.05,233.99,1.29,0.23,0.55,34268529,15.94
2020-05-29,Saudi Arabia,1581,81766,17,458,4.61,0.05,238.6,1.34,0.24,0.56,34268529,15.94
2020-05-30,Saudi Arabia,1618,83384,22,480,4.72,0.06,243.33,1.4,0.24,0.58,34268529,15.94
2020-05-31,Saudi Arabia,1877,85261,23,503,5.48,0.07,248.8,1.47,0.25,0.59,34268529,15.94
2020-06-01,Saudi Arabia,1881,87142,22,525,5.49,0.06,254.29,1.53,0.25,0.6,34268529,15.94
2020-06-02,Saudi Arabia,1869,89011,24,549,5.45,0.07,259.75,1.6,0.26,0.62,34268529,15.94
2020-06-03,Saudi Arabia,2171,91182,30,579,6.34,0.09,266.08,1.69,0.27,0.63,34268529,15.94
2020-06-04,Saudi Arabia,1975,93157,32,611,5.76,0.09,271.84,1.78,0.27,0.66,34268529,15.94
2020-06-05,Saudi Arabia,2591,95748,31,642,7.56,0.09,279.41,1.87,0.28,0.67,34268529,15.94
2020-06-06,Saudi Arabia,3121,98869,34,676,9.11,0.1,288.51,1.97,0.29,0.68,34268529,15.94
2020-06-07,Saudi Arabia,3045,101914,36,712,8.89,0.11,297.4,2.08,0.3,0.7,34268529,15.94
2020-06-08,Saudi Arabia,3369,105283,34,746,9.83,0.1,307.23,2.18,0.31,0.71,34268529,15.94
2020-06-09,Saudi Arabia,3288,108571,37,783,9.59,0.11,316.82,2.28,0.32,0.72,34268529,15.94
2020-06-10,Saudi Arabia,3717,112288,36,819,10.85,0.11,327.67,2.39,0.33,0.73,34268529,15.94
2020-06-11,Saudi Arabia,3733,116021,38,857,10.89,0.11,338.56,2.5,0.34,0.74,34268529,15.94
2020-06-12,Saudi Arabia,3921,119942,36,893,11.44,0.11,350.01,2.61,0.35,0.74,34268529,15.94
2020-06-13,Saudi Arabia,3366,123308,39,932,9.82,0.11,359.83,2.72,0.36,0.76,34268529,15.94
2020-06-14,Saudi Arabia,4233,127541,40,972,12.35,0.12,372.18,2.84,0.37,0.76,34268529,15.94
2020-06-15,Saudi Arabia,4507,132048,39,1011,13.15,0.11,385.33,2.95,0.39,0.77,34268529,15.94
2020-06-16,Saudi Arabia,4267,136315,41,1052,12.45,0.12,397.78,3.07,0.4,0.77,34268529,15.94
2020-06-17,Saudi Arabia,4919,141234,39,1091,14.35,0.11,412.14,3.18,0.41,0.77,34268529,15.94
2020-06-18,Saudi Arabia,4757,145991,48,1139,13.88,0.14,426.02,3.32,0.43,0.78,34268529,15.94
2020-06-19,Saudi Arabia,4301,150292,45,1184,12.55,0.13,438.57,3.46,0.44,0.79,34268529,15.94
2020-06-20,Saudi Arabia,3941,154233,46,1230,11.5,0.13,450.07,3.59,0.45,0.8,34268529,15.94
2020-06-21,Saudi Arabia,3379,157612,37,1267,9.86,0.11,459.93,3.7,0.46,0.8,34268529,15.94
2020-06-22,Saudi Arabia,3393,161005,40,1307,9.9,0.12,469.83,3.81,0.47,0.81,34268529,15.94
2020-06-23,Saudi Arabia,3139,164144,39,1346,9.16,0.11,478.99,3.93,0.48,0.82,34268529,15.94
2020-06-24,Saudi Arabia,3123,167267,41,1387,9.11,0.12,488.11,4.05,0.49,0.83,34268529,15.94
2020-06-25,Saudi Arabia,3372,170639,41,1428,9.84,0.12,497.95,4.17,0.5,0.84,34268529,15.94
2020-06-26,Saudi Arabia,3938,174577,46,1474,11.49,0.13,509.44,4.3,0.51,0.84,34268529,15.94
2020-06-27,Saudi Arabia,3927,178504,37,1511,11.46,0.11,520.9,4.41,0.52,0.85,34268529,15.94
2020-06-28,Saudi Arabia,3989,182493,40,1551,11.64,0.12,532.54,4.53,0.53,0.85,34268529,15.94
2020-06-29,Saudi Arabia,3943,186436,48,1599,11.51,0.14,544.04,4.67,0.54,0.86,34268529,15.94
2020-06-30,Saudi Arabia,4387,190823,50,1649,12.8,0.15,556.85,4.81,0.56,0.86,34268529,15.94
2020-07-01,Saudi Arabia,3402,194225,49,1698,9.93,0.14,566.77,4.95,0.57,0.87,34268529,15.94
2020-07-02,Saudi Arabia,3383,197608,54,1752,9.87,0.16,576.65,5.11,0.58,0.89,34268529,15.94
2020-07-03,Saudi Arabia,4193,201801,50,1802,12.24,0.15,588.88,5.26,0.59,0.89,34268529,15.94
2020-07-04,Saudi Arabia,4128,205929,56,1858,12.05,0.16,600.93,5.42,0.6,0.9,34268529,15.94
2020-07-05,Saudi Arabia,3580,209509,58,1916,10.45,0.17,611.37,5.59,0.61,0.91,34268529,15.94
2020-07-06,Saudi Arabia,4207,213716,52,1968,12.28,0.15,623.65,5.74,0.62,0.92,34268529,15.94
2020-07-07,Saudi Arabia,3392,217108,49,2017,9.9,0.14,633.55,5.89,0.63,0.93,34268529,15.94
2020-07-08,Saudi Arabia,3036,220144,42,2059,8.86,0.12,642.41,6.01,0.64,0.94,34268529,15.94
2020-07-09,Saudi Arabia,3183,223327,41,2100,9.29,0.12,651.7,6.13,0.65,0.94,34268529,15.94
