Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-09,South Korea,164,7478,3,53,0.32,0.01,14.59,0.1,0.01,0.71,51269995,516.8
2020-03-10,South Korea,35,7513,1,54,0.07,0.0,14.65,0.11,0.01,0.72,51269995,516.8
2020-03-11,South Korea,242,7755,6,60,0.47,0.01,15.13,0.12,0.02,0.77,51269995,516.8
2020-03-12,South Korea,114,7869,6,66,0.22,0.01,15.35,0.13,0.02,0.84,51269995,516.8
2020-03-13,South Korea,110,7979,0,66,0.21,0.0,15.56,0.13,0.02,0.83,51269995,516.8
2020-03-14,South Korea,107,8086,6,72,0.21,0.01,15.77,0.14,0.02,0.89,51269995,516.8
2020-03-15,South Korea,76,8162,3,75,0.15,0.01,15.92,0.15,0.02,0.92,51269995,516.8
2020-03-16,South Korea,74,8236,0,75,0.14,0.0,16.06,0.15,0.02,0.91,51269995,516.8
2020-03-17,South Korea,84,8320,6,81,0.16,0.01,16.23,0.16,0.02,0.97,51269995,516.8
2020-03-18,South Korea,93,8413,3,84,0.18,0.01,16.41,0.16,0.02,1.0,51269995,516.8
2020-03-19,South Korea,152,8565,7,91,0.3,0.01,16.71,0.18,0.02,1.06,51269995,516.8
2020-03-20,South Korea,87,8652,3,94,0.17,0.01,16.88,0.18,0.02,1.09,51269995,516.8
2020-03-21,South Korea,147,8799,8,102,0.29,0.02,17.16,0.2,0.02,1.16,51269995,516.8
2020-03-22,South Korea,162,8961,9,111,0.32,0.02,17.48,0.22,0.02,1.24,51269995,516.8
2020-03-23,South Korea,0,8961,0,111,0.0,0.0,17.48,0.22,0.02,1.24,51269995,516.8
2020-03-24,South Korea,76,9037,9,120,0.15,0.02,17.63,0.23,0.02,1.33,51269995,516.8
2020-03-25,South Korea,100,9137,6,126,0.2,0.01,17.82,0.25,0.02,1.38,51269995,516.8
2020-03-26,South Korea,104,9241,5,131,0.2,0.01,18.02,0.26,0.02,1.42,51269995,516.8
2020-03-27,South Korea,91,9332,8,139,0.18,0.02,18.2,0.27,0.02,1.49,51269995,516.8
2020-03-28,South Korea,146,9478,5,144,0.28,0.01,18.49,0.28,0.02,1.52,51269995,516.8
2020-03-29,South Korea,105,9583,8,152,0.2,0.02,18.69,0.3,0.02,1.59,51269995,516.8
2020-03-30,South Korea,78,9661,6,158,0.15,0.01,18.84,0.31,0.02,1.64,51269995,516.8
2020-03-31,South Korea,125,9786,4,162,0.24,0.01,19.09,0.32,0.02,1.66,51269995,516.8
2020-04-01,South Korea,101,9887,3,165,0.2,0.01,19.28,0.32,0.02,1.67,51269995,516.8
2020-04-02,South Korea,89,9976,4,169,0.17,0.01,19.46,0.33,0.02,1.69,51269995,516.8
2020-04-03,South Korea,86,10062,5,174,0.17,0.01,19.63,0.34,0.02,1.73,51269995,516.8
2020-04-04,South Korea,94,10156,3,177,0.18,0.01,19.81,0.35,0.02,1.74,51269995,516.8
2020-04-05,South Korea,81,10237,6,183,0.16,0.01,19.97,0.36,0.02,1.79,51269995,516.8
2020-04-06,South Korea,47,10284,3,186,0.09,0.01,20.06,0.36,0.02,1.81,51269995,516.8
2020-04-07,South Korea,47,10331,6,192,0.09,0.01,20.15,0.37,0.02,1.86,51269995,516.8
2020-04-08,South Korea,53,10384,8,200,0.1,0.02,20.25,0.39,0.02,1.93,51269995,516.8
2020-04-09,South Korea,39,10423,4,204,0.08,0.01,20.33,0.4,0.02,1.96,51269995,516.8
2020-04-10,South Korea,27,10450,4,208,0.05,0.01,20.38,0.41,0.02,1.99,51269995,516.8
2020-04-11,South Korea,30,10480,3,211,0.06,0.01,20.44,0.41,0.02,2.01,51269995,516.8
2020-04-12,South Korea,32,10512,3,214,0.06,0.01,20.5,0.42,0.02,2.04,51269995,516.8
2020-04-13,South Korea,25,10537,3,217,0.05,0.01,20.55,0.42,0.02,2.06,51269995,516.8
2020-04-14,South Korea,27,10564,5,222,0.05,0.01,20.6,0.43,0.02,2.1,51269995,516.8
2020-04-15,South Korea,27,10591,3,225,0.05,0.01,20.66,0.44,0.02,2.12,51269995,516.8
2020-04-16,South Korea,22,10613,4,229,0.04,0.01,20.7,0.45,0.02,2.16,51269995,516.8
2020-04-17,South Korea,22,10635,1,230,0.04,0.0,20.74,0.45,0.02,2.16,51269995,516.8
2020-04-18,South Korea,18,10653,2,232,0.04,0.0,20.78,0.45,0.02,2.18,51269995,516.8
2020-04-19,South Korea,8,10661,2,234,0.02,0.0,20.79,0.46,0.02,2.19,51269995,516.8
2020-04-20,South Korea,13,10674,2,236,0.03,0.0,20.82,0.46,0.02,2.21,51269995,516.8
2020-04-21,South Korea,9,10683,1,237,0.02,0.0,20.84,0.46,0.02,2.22,51269995,516.8
2020-04-22,South Korea,11,10694,1,238,0.02,0.0,20.86,0.46,0.02,2.23,51269995,516.8
2020-04-23,South Korea,14,10708,2,240,0.03,0.0,20.89,0.47,0.02,2.24,51269995,516.8
2020-04-24,South Korea,10,10718,0,240,0.02,0.0,20.91,0.47,0.02,2.24,51269995,516.8
2020-04-25,South Korea,10,10728,2,242,0.02,0.0,20.92,0.47,0.02,2.26,51269995,516.8
2020-04-26,South Korea,10,10738,1,243,0.02,0.0,20.94,0.47,0.02,2.26,51269995,516.8
2020-04-27,South Korea,14,10752,1,244,0.03,0.0,20.97,0.48,0.02,2.27,51269995,516.8
2020-04-28,South Korea,9,10761,2,246,0.02,0.0,20.99,0.48,0.02,2.29,51269995,516.8
2020-04-29,South Korea,4,10765,1,247,0.01,0.0,21.0,0.48,0.02,2.29,51269995,516.8
2020-04-30,South Korea,9,10774,1,248,0.02,0.0,21.01,0.48,0.02,2.3,51269995,516.8
2020-05-01,South Korea,6,10780,2,250,0.01,0.0,21.03,0.49,0.02,2.32,51269995,516.8
2020-05-02,South Korea,13,10793,0,250,0.03,0.0,21.05,0.49,0.02,2.32,51269995,516.8
2020-05-03,South Korea,8,10801,2,252,0.02,0.0,21.07,0.49,0.02,2.33,51269995,516.8
2020-05-04,South Korea,3,10804,2,254,0.01,0.0,21.07,0.5,0.02,2.35,51269995,516.8
2020-05-05,South Korea,2,10806,1,255,0.0,0.0,21.08,0.5,0.02,2.36,51269995,516.8
2020-05-06,South Korea,4,10810,1,256,0.01,0.0,21.08,0.5,0.02,2.37,51269995,516.8
2020-05-07,South Korea,12,10822,0,256,0.02,0.0,21.11,0.5,0.02,2.37,51269995,516.8
2020-05-08,South Korea,18,10840,0,256,0.04,0.0,21.14,0.5,0.02,2.36,51269995,516.8
2020-05-09,South Korea,34,10874,0,256,0.07,0.0,21.21,0.5,0.02,2.35,51269995,516.8
2020-05-10,South Korea,35,10909,0,256,0.07,0.0,21.28,0.5,0.02,2.35,51269995,516.8
2020-05-11,South Korea,27,10936,2,258,0.05,0.0,21.33,0.5,0.02,2.36,51269995,516.8
2020-05-12,South Korea,26,10962,1,259,0.05,0.0,21.38,0.51,0.02,2.36,51269995,516.8
2020-05-13,South Korea,29,10991,1,260,0.06,0.0,21.44,0.51,0.02,2.37,51269995,516.8
2020-05-14,South Korea,27,11018,0,260,0.05,0.0,21.49,0.51,0.02,2.36,51269995,516.8
2020-05-15,South Korea,19,11037,2,262,0.04,0.0,21.53,0.51,0.02,2.37,51269995,516.8
2020-05-16,South Korea,13,11050,0,262,0.03,0.0,21.55,0.51,0.02,2.37,51269995,516.8
2020-05-17,South Korea,15,11065,1,263,0.03,0.0,21.58,0.51,0.02,2.38,51269995,516.8
2020-05-18,South Korea,13,11078,0,263,0.03,0.0,21.61,0.51,0.02,2.37,51269995,516.8
2020-05-19,South Korea,32,11110,0,263,0.06,0.0,21.67,0.51,0.02,2.37,51269995,516.8
2020-05-20,South Korea,12,11122,1,264,0.02,0.0,21.69,0.51,0.02,2.37,51269995,516.8
2020-05-21,South Korea,20,11142,0,264,0.04,0.0,21.73,0.51,0.02,2.37,51269995,516.8
2020-05-22,South Korea,23,11165,2,266,0.04,0.0,21.78,0.52,0.02,2.38,51269995,516.8
2020-05-23,South Korea,25,11190,0,266,0.05,0.0,21.83,0.52,0.02,2.38,51269995,516.8
2020-05-24,South Korea,16,11206,1,267,0.03,0.0,21.86,0.52,0.02,2.38,51269995,516.8
2020-05-25,South Korea,19,11225,2,269,0.04,0.0,21.89,0.52,0.02,2.4,51269995,516.8
2020-05-26,South Korea,40,11265,0,269,0.08,0.0,21.97,0.52,0.02,2.39,51269995,516.8
2020-05-27,South Korea,79,11344,0,269,0.15,0.0,22.13,0.52,0.02,2.37,51269995,516.8
2020-05-28,South Korea,58,11402,0,269,0.11,0.0,22.24,0.52,0.02,2.36,51269995,516.8
2020-05-29,South Korea,39,11441,0,269,0.08,0.0,22.32,0.52,0.02,2.35,51269995,516.8
2020-05-30,South Korea,27,11468,1,270,0.05,0.0,22.37,0.53,0.02,2.35,51269995,516.8
2020-05-31,South Korea,35,11503,1,271,0.07,0.0,22.44,0.53,0.02,2.36,51269995,516.8
2020-06-01,South Korea,38,11541,1,272,0.07,0.0,22.51,0.53,0.02,2.36,51269995,516.8
2020-06-02,South Korea,49,11590,1,273,0.1,0.0,22.61,0.53,0.02,2.36,51269995,516.8
2020-06-03,South Korea,39,11629,0,273,0.08,0.0,22.68,0.53,0.02,2.35,51269995,516.8
2020-06-04,South Korea,39,11668,0,273,0.08,0.0,22.76,0.53,0.02,2.34,51269995,516.8
2020-06-05,South Korea,51,11719,0,273,0.1,0.0,22.86,0.53,0.02,2.33,51269995,516.8
2020-06-06,South Korea,57,11776,0,273,0.11,0.0,22.97,0.53,0.02,2.32,51269995,516.8
2020-06-07,South Korea,38,11814,0,273,0.07,0.0,23.04,0.53,0.02,2.31,51269995,516.8
2020-06-08,South Korea,38,11852,1,274,0.07,0.0,23.12,0.53,0.02,2.31,51269995,516.8
2020-06-09,South Korea,50,11902,2,276,0.1,0.0,23.21,0.54,0.02,2.32,51269995,516.8
2020-06-10,South Korea,45,11947,0,276,0.09,0.0,23.3,0.54,0.02,2.31,51269995,516.8
2020-06-11,South Korea,56,12003,1,277,0.11,0.0,23.41,0.54,0.02,2.31,51269995,516.8
2020-06-12,South Korea,48,12051,0,277,0.09,0.0,23.5,0.54,0.02,2.3,51269995,516.8
2020-06-13,South Korea,34,12085,0,277,0.07,0.0,23.57,0.54,0.02,2.29,51269995,516.8
2020-06-14,South Korea,36,12121,0,277,0.07,0.0,23.64,0.54,0.02,2.29,51269995,516.8
2020-06-15,South Korea,34,12155,1,278,0.07,0.0,23.71,0.54,0.02,2.29,51269995,516.8
2020-06-16,South Korea,43,12198,1,279,0.08,0.0,23.79,0.54,0.02,2.29,51269995,516.8
2020-06-17,South Korea,59,12257,1,280,0.12,0.0,23.91,0.55,0.02,2.28,51269995,516.8
2020-06-18,South Korea,49,12306,0,280,0.1,0.0,24.0,0.55,0.02,2.28,51269995,516.8
2020-06-19,South Korea,67,12373,0,280,0.13,0.0,24.13,0.55,0.02,2.26,51269995,516.8
2020-06-20,South Korea,48,12421,0,280,0.09,0.0,24.23,0.55,0.02,2.25,51269995,516.8
2020-06-21,South Korea,17,12438,0,280,0.03,0.0,24.26,0.55,0.02,2.25,51269995,516.8
2020-06-22,South Korea,46,12484,1,281,0.09,0.0,24.35,0.55,0.02,2.25,51269995,516.8
2020-06-23,South Korea,51,12535,0,281,0.1,0.0,24.45,0.55,0.02,2.24,51269995,516.8
2020-06-24,South Korea,28,12563,1,282,0.05,0.0,24.5,0.55,0.02,2.24,51269995,516.8
2020-06-25,South Korea,39,12602,0,282,0.08,0.0,24.58,0.55,0.02,2.24,51269995,516.8
2020-06-26,South Korea,51,12653,0,282,0.1,0.0,24.68,0.55,0.02,2.23,51269995,516.8
2020-06-27,South Korea,62,12715,0,282,0.12,0.0,24.8,0.55,0.02,2.22,51269995,516.8
2020-06-28,South Korea,42,12757,0,282,0.08,0.0,24.88,0.55,0.02,2.21,51269995,516.8
2020-06-29,South Korea,43,12800,0,282,0.08,0.0,24.97,0.55,0.02,2.2,51269995,516.8
2020-06-30,South Korea,50,12850,0,282,0.1,0.0,25.06,0.55,0.03,2.19,51269995,516.8
2020-07-01,South Korea,54,12904,0,282,0.11,0.0,25.17,0.55,0.03,2.19,51269995,516.8
2020-07-02,South Korea,63,12967,0,282,0.12,0.0,25.29,0.55,0.03,2.17,51269995,516.8
2020-07-03,South Korea,63,13030,1,283,0.12,0.0,25.41,0.55,0.03,2.17,51269995,516.8
2020-07-04,South Korea,61,13091,0,283,0.12,0.0,25.53,0.55,0.03,2.16,51269995,516.8
2020-07-05,South Korea,46,13137,1,284,0.09,0.0,25.62,0.55,0.03,2.16,51269995,516.8
2020-07-06,South Korea,44,13181,1,285,0.09,0.0,25.71,0.56,0.03,2.16,51269995,516.8
2020-07-07,South Korea,63,13244,0,285,0.12,0.0,25.83,0.56,0.03,2.15,51269995,516.8
2020-07-08,South Korea,49,13293,2,287,0.1,0.0,25.93,0.56,0.03,2.16,51269995,516.8
