Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-13,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-14,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-15,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-16,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-17,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-18,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-19,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-20,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-21,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-22,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-23,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-24,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-25,Finland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5532159,18.2
2020-02-26,Finland,1,2,0,0,0.02,0.0,0.04,0.0,0.0,0.0,5532159,18.2
2020-02-27,Finland,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,5532159,18.2
2020-02-28,Finland,0,2,0,0,0.0,0.0,0.04,0.0,0.0,0.0,5532159,18.2
2020-02-29,Finland,1,3,0,0,0.02,0.0,0.05,0.0,0.0,0.0,5532159,18.2
2020-03-01,Finland,3,6,0,0,0.05,0.0,0.11,0.0,0.0,0.0,5532159,18.2
2020-03-02,Finland,0,6,0,0,0.0,0.0,0.11,0.0,0.0,0.0,5532159,18.2
2020-03-03,Finland,0,6,0,0,0.0,0.0,0.11,0.0,0.0,0.0,5532159,18.2
2020-03-04,Finland,0,6,0,0,0.0,0.0,0.11,0.0,0.0,0.0,5532159,18.2
2020-03-05,Finland,6,12,0,0,0.11,0.0,0.22,0.0,0.0,0.0,5532159,18.2
2020-03-06,Finland,3,15,0,0,0.05,0.0,0.27,0.0,0.0,0.0,5532159,18.2
2020-03-07,Finland,0,15,0,0,0.0,0.0,0.27,0.0,0.0,0.0,5532159,18.2
2020-03-08,Finland,8,23,0,0,0.14,0.0,0.42,0.0,0.0,0.0,5532159,18.2
2020-03-09,Finland,7,30,0,0,0.13,0.0,0.54,0.0,0.0,0.0,5532159,18.2
2020-03-10,Finland,10,40,0,0,0.18,0.0,0.72,0.0,0.0,0.0,5532159,18.2
2020-03-11,Finland,19,59,0,0,0.34,0.0,1.07,0.0,0.0,0.0,5532159,18.2
2020-03-12,Finland,0,59,0,0,0.0,0.0,1.07,0.0,0.0,0.0,5532159,18.2
2020-03-13,Finland,96,155,0,0,1.74,0.0,2.8,0.0,0.0,0.0,5532159,18.2
2020-03-14,Finland,70,225,0,0,1.27,0.0,4.07,0.0,0.0,0.0,5532159,18.2
2020-03-15,Finland,19,244,0,0,0.34,0.0,4.41,0.0,0.0,0.0,5532159,18.2
2020-03-16,Finland,33,277,0,0,0.6,0.0,5.01,0.0,0.01,0.0,5532159,18.2
2020-03-17,Finland,44,321,0,0,0.8,0.0,5.8,0.0,0.01,0.0,5532159,18.2
2020-03-18,Finland,15,336,0,0,0.27,0.0,6.07,0.0,0.01,0.0,5532159,18.2
2020-03-19,Finland,64,400,0,0,1.16,0.0,7.23,0.0,0.01,0.0,5532159,18.2
2020-03-20,Finland,50,450,0,0,0.9,0.0,8.13,0.0,0.01,0.0,5532159,18.2
2020-03-21,Finland,73,523,1,1,1.32,0.02,9.45,0.02,0.01,0.19,5532159,18.2
2020-03-22,Finland,103,626,0,1,1.86,0.0,11.32,0.02,0.01,0.16,5532159,18.2
2020-03-23,Finland,74,700,0,1,1.34,0.0,12.65,0.02,0.01,0.14,5532159,18.2
2020-03-24,Finland,92,792,0,1,1.66,0.0,14.32,0.02,0.01,0.13,5532159,18.2
2020-03-25,Finland,88,880,2,3,1.59,0.04,15.91,0.05,0.02,0.34,5532159,18.2
2020-03-26,Finland,78,958,2,5,1.41,0.04,17.32,0.09,0.02,0.52,5532159,18.2
2020-03-27,Finland,83,1041,2,7,1.5,0.04,18.82,0.13,0.02,0.67,5532159,18.2
2020-03-28,Finland,126,1167,2,9,2.28,0.04,21.09,0.16,0.02,0.77,5532159,18.2
2020-03-29,Finland,73,1240,2,11,1.32,0.04,22.41,0.2,0.02,0.89,5532159,18.2
2020-03-30,Finland,112,1352,2,13,2.02,0.04,24.44,0.23,0.02,0.96,5532159,18.2
2020-03-31,Finland,66,1418,4,17,1.19,0.07,25.63,0.31,0.03,1.2,5532159,18.2
2020-04-01,Finland,28,1446,0,17,0.51,0.0,26.14,0.31,0.03,1.18,5532159,18.2
2020-04-02,Finland,72,1518,2,19,1.3,0.04,27.44,0.34,0.03,1.25,5532159,18.2
2020-04-03,Finland,97,1615,1,20,1.75,0.02,29.19,0.36,0.03,1.24,5532159,18.2
2020-04-04,Finland,267,1882,5,25,4.83,0.09,34.02,0.45,0.03,1.33,5532159,18.2
2020-04-05,Finland,45,1927,3,28,0.81,0.05,34.83,0.51,0.03,1.45,5532159,18.2
2020-04-06,Finland,249,2176,-1,27,4.5,-0.02,39.33,0.49,0.04,1.24,5532159,18.2
2020-04-07,Finland,132,2308,7,34,2.39,0.13,41.72,0.61,0.04,1.47,5532159,18.2
2020-04-08,Finland,179,2487,6,40,3.24,0.11,44.96,0.72,0.04,1.61,5532159,18.2
2020-04-09,Finland,118,2605,2,42,2.13,0.04,47.09,0.76,0.05,1.61,5532159,18.2
2020-04-10,Finland,164,2769,6,48,2.96,0.11,50.05,0.87,0.05,1.73,5532159,18.2
2020-04-11,Finland,136,2905,1,49,2.46,0.02,52.51,0.89,0.05,1.69,5532159,18.2
2020-04-12,Finland,69,2974,7,56,1.25,0.13,53.76,1.01,0.05,1.88,5532159,18.2
2020-04-13,Finland,90,3064,3,59,1.63,0.05,55.39,1.07,0.06,1.93,5532159,18.2
2020-04-14,Finland,97,3161,5,64,1.75,0.09,57.14,1.16,0.06,2.02,5532159,18.2
2020-04-15,Finland,76,3237,8,72,1.37,0.14,58.51,1.3,0.06,2.22,5532159,18.2
2020-04-16,Finland,132,3369,3,75,2.39,0.05,60.9,1.36,0.06,2.23,5532159,18.2
2020-04-17,Finland,120,3489,7,82,2.17,0.13,63.07,1.48,0.06,2.35,5532159,18.2
2020-04-18,Finland,192,3681,8,90,3.47,0.14,66.54,1.63,0.07,2.44,5532159,18.2
2020-04-19,Finland,102,3783,4,94,1.84,0.07,68.38,1.7,0.07,2.48,5532159,18.2
2020-04-20,Finland,85,3868,4,98,1.54,0.07,69.92,1.77,0.07,2.53,5532159,18.2
2020-04-21,Finland,146,4014,43,141,2.64,0.78,72.56,2.55,0.07,3.51,5532159,18.2
2020-04-22,Finland,115,4129,8,149,2.08,0.14,74.64,2.69,0.07,3.61,5532159,18.2
2020-04-23,Finland,155,4284,23,172,2.8,0.42,77.44,3.11,0.08,4.01,5532159,18.2
2020-04-24,Finland,111,4395,5,177,2.01,0.09,79.44,3.2,0.08,4.03,5532159,18.2
2020-04-25,Finland,80,4475,9,186,1.45,0.16,80.89,3.36,0.08,4.16,5532159,18.2
2020-04-26,Finland,101,4576,4,190,1.83,0.07,82.72,3.43,0.08,4.15,5532159,18.2
2020-04-27,Finland,119,4695,3,193,2.15,0.05,84.87,3.49,0.08,4.11,5532159,18.2
2020-04-28,Finland,45,4740,6,199,0.81,0.11,85.68,3.6,0.09,4.2,5532159,18.2
2020-04-29,Finland,166,4906,7,206,3.0,0.13,88.68,3.72,0.09,4.2,5532159,18.2
2020-04-30,Finland,89,4995,5,211,1.61,0.09,90.29,3.81,0.09,4.22,5532159,18.2
2020-05-01,Finland,56,5051,7,218,1.01,0.13,91.3,3.94,0.09,4.32,5532159,18.2
2020-05-02,Finland,125,5176,2,220,2.26,0.04,93.56,3.98,0.09,4.25,5532159,18.2
2020-05-03,Finland,78,5254,10,230,1.41,0.18,94.97,4.16,0.09,4.38,5532159,18.2
2020-05-04,Finland,73,5327,10,240,1.32,0.18,96.29,4.34,0.1,4.51,5532159,18.2
2020-05-05,Finland,85,5412,6,246,1.54,0.11,97.83,4.45,0.1,4.55,5532159,18.2
2020-05-06,Finland,161,5573,6,252,2.91,0.11,100.74,4.56,0.1,4.52,5532159,18.2
2020-05-07,Finland,100,5673,3,255,1.81,0.05,102.55,4.61,0.1,4.49,5532159,18.2
2020-05-08,Finland,65,5738,5,260,1.17,0.09,103.72,4.7,0.1,4.53,5532159,18.2
2020-05-09,Finland,142,5880,5,265,2.57,0.09,106.29,4.79,0.11,4.51,5532159,18.2
2020-05-10,Finland,82,5962,2,267,1.48,0.04,107.77,4.83,0.11,4.48,5532159,18.2
2020-05-11,Finland,22,5984,4,271,0.4,0.07,108.17,4.9,0.11,4.53,5532159,18.2
2020-05-12,Finland,19,6003,4,275,0.34,0.07,108.51,4.97,0.11,4.58,5532159,18.2
2020-05-13,Finland,51,6054,9,284,0.92,0.16,109.43,5.13,0.11,4.69,5532159,18.2
2020-05-14,Finland,91,6145,3,287,1.64,0.05,111.08,5.19,0.11,4.67,5532159,18.2
2020-05-15,Finland,83,6228,6,293,1.5,0.11,112.58,5.3,0.11,4.7,5532159,18.2
2020-05-16,Finland,58,6286,4,297,1.05,0.07,113.63,5.37,0.11,4.72,5532159,18.2
2020-05-17,Finland,61,6347,1,298,1.1,0.02,114.73,5.39,0.11,4.7,5532159,18.2
2020-05-18,Finland,33,6380,2,300,0.6,0.04,115.33,5.42,0.12,4.7,5532159,18.2
2020-05-19,Finland,19,6399,1,301,0.34,0.02,115.67,5.44,0.12,4.7,5532159,18.2
2020-05-20,Finland,44,6443,3,304,0.8,0.05,116.46,5.5,0.12,4.72,5532159,18.2
2020-05-21,Finland,50,6493,2,306,0.9,0.04,117.37,5.53,0.12,4.71,5532159,18.2
2020-05-22,Finland,44,6537,0,306,0.8,0.0,118.16,5.53,0.12,4.68,5532159,18.2
2020-05-23,Finland,31,6568,0,306,0.56,0.0,118.72,5.53,0.12,4.66,5532159,18.2
2020-05-24,Finland,11,6579,1,307,0.2,0.02,118.92,5.55,0.12,4.67,5532159,18.2
2020-05-25,Finland,20,6599,1,308,0.36,0.02,119.28,5.57,0.12,4.67,5532159,18.2
2020-05-26,Finland,29,6628,4,312,0.52,0.07,119.81,5.64,0.12,4.71,5532159,18.2
2020-05-27,Finland,64,6692,1,313,1.16,0.02,120.97,5.66,0.12,4.68,5532159,18.2
2020-05-28,Finland,51,6743,0,313,0.92,0.0,121.89,5.66,0.12,4.64,5532159,18.2
2020-05-29,Finland,33,6776,1,314,0.6,0.02,122.48,5.68,0.12,4.63,5532159,18.2
2020-05-30,Finland,50,6826,2,316,0.9,0.04,123.39,5.71,0.12,4.63,5532159,18.2
2020-05-31,Finland,33,6859,4,320,0.6,0.07,123.98,5.78,0.12,4.67,5532159,18.2
2020-06-01,Finland,26,6885,-2,318,0.47,-0.04,124.45,5.75,0.12,4.62,5532159,18.2
2020-06-02,Finland,2,6887,2,320,0.04,0.04,124.49,5.78,0.12,4.65,5532159,18.2
2020-06-03,Finland,24,6911,1,321,0.43,0.02,124.92,5.8,0.12,4.64,5532159,18.2
2020-06-04,Finland,0,6911,1,322,0.0,0.02,124.92,5.82,0.12,4.66,5532159,18.2
2020-06-05,Finland,30,6941,0,322,0.54,0.0,125.47,5.82,0.13,4.64,5532159,18.2
2020-06-06,Finland,23,6964,0,322,0.42,0.0,125.88,5.82,0.13,4.62,5532159,18.2
2020-06-07,Finland,17,6981,1,323,0.31,0.02,126.19,5.84,0.13,4.63,5532159,18.2
2020-06-08,Finland,20,7001,0,323,0.36,0.0,126.55,5.84,0.13,4.61,5532159,18.2
2020-06-09,Finland,24,7025,1,324,0.43,0.02,126.98,5.86,0.13,4.61,5532159,18.2
2020-06-10,Finland,15,7040,0,324,0.27,0.0,127.26,5.86,0.13,4.6,5532159,18.2
2020-06-11,Finland,24,7064,1,325,0.43,0.02,127.69,5.87,0.13,4.6,5532159,18.2
2020-06-12,Finland,9,7073,0,325,0.16,0.0,127.85,5.87,0.13,4.59,5532159,18.2
2020-06-13,Finland,14,7087,0,325,0.25,0.0,128.11,5.87,0.13,4.59,5532159,18.2
2020-06-14,Finland,17,7104,1,326,0.31,0.02,128.41,5.89,0.13,4.59,5532159,18.2
2020-06-15,Finland,4,7108,0,326,0.07,0.0,128.49,5.89,0.13,4.59,5532159,18.2
2020-06-16,Finland,4,7112,0,326,0.07,0.0,128.56,5.89,0.13,4.58,5532159,18.2
2020-06-17,Finland,5,7117,0,326,0.09,0.0,128.65,5.89,0.13,4.58,5532159,18.2
2020-06-18,Finland,2,7119,0,326,0.04,0.0,128.68,5.89,0.13,4.58,5532159,18.2
2020-06-19,Finland,14,7133,0,326,0.25,0.0,128.94,5.89,0.13,4.57,5532159,18.2
2020-06-20,Finland,9,7142,0,326,0.16,0.0,129.1,5.89,0.13,4.56,5532159,18.2
2020-06-21,Finland,1,7143,0,326,0.02,0.0,129.12,5.89,0.13,4.56,5532159,18.2
2020-06-22,Finland,1,7144,1,327,0.02,0.02,129.14,5.91,0.13,4.58,5532159,18.2
2020-06-23,Finland,11,7155,0,327,0.2,0.0,129.33,5.91,0.13,4.57,5532159,18.2
2020-06-24,Finland,12,7167,0,327,0.22,0.0,129.55,5.91,0.13,4.56,5532159,18.2
2020-06-25,Finland,5,7172,0,327,0.09,0.0,129.64,5.91,0.13,4.56,5532159,18.2
2020-06-26,Finland,19,7191,1,328,0.34,0.02,129.99,5.93,0.13,4.56,5532159,18.2
2020-06-27,Finland,7,7198,0,328,0.13,0.0,130.11,5.93,0.13,4.56,5532159,18.2
2020-06-28,Finland,0,7198,0,328,0.0,0.0,130.11,5.93,0.13,4.56,5532159,18.2
2020-06-29,Finland,11,7209,0,328,0.2,0.0,130.31,5.93,0.13,4.55,5532159,18.2
2020-06-30,Finland,5,7214,0,328,0.09,0.0,130.4,5.93,0.13,4.55,5532159,18.2
2020-07-01,Finland,22,7236,0,328,0.4,0.0,130.8,5.93,0.13,4.53,5532159,18.2
2020-07-02,Finland,5,7241,0,328,0.09,0.0,130.89,5.93,0.13,4.53,5532159,18.2
2020-07-03,Finland,1,7242,1,329,0.02,0.02,130.91,5.95,0.13,4.54,5532159,18.2
2020-07-04,Finland,6,7248,0,329,0.11,0.0,131.02,5.95,0.13,4.54,5532159,18.2
2020-07-05,Finland,5,7253,0,329,0.09,0.0,131.11,5.95,0.13,4.54,5532159,18.2
2020-07-06,Finland,4,7257,0,329,0.07,0.0,131.18,5.95,0.13,4.53,5532159,18.2
2020-07-07,Finland,5,7262,0,329,0.09,0.0,131.27,5.95,0.13,4.53,5532159,18.2
2020-07-08,Finland,3,7265,0,329,0.05,0.0,131.32,5.95,0.13,4.53,5532159,18.2
