Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-12,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-13,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-14,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-15,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-16,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-17,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-18,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-19,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-20,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-21,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-22,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-23,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-24,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-25,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-26,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-27,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-28,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-02-29,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-01,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-02,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-03,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-04,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-05,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-06,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-07,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-08,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-09,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-10,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-11,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-12,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-13,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-14,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-15,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-16,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-17,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-18,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-19,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-20,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-21,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-22,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-23,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-24,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-25,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-26,Burma,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,54045422,82.73
2020-03-27,Burma,8,8,0,0,0.01,0.0,0.01,0.0,0.0,0.0,54045422,82.73
2020-03-28,Burma,0,8,0,0,0.0,0.0,0.01,0.0,0.0,0.0,54045422,82.73
2020-03-29,Burma,2,10,0,0,0.0,0.0,0.02,0.0,0.0,0.0,54045422,82.73
2020-03-30,Burma,4,14,0,0,0.01,0.0,0.03,0.0,0.0,0.0,54045422,82.73
2020-03-31,Burma,1,15,1,1,0.0,0.0,0.03,0.0,0.0,6.67,54045422,82.73
2020-04-01,Burma,0,15,0,1,0.0,0.0,0.03,0.0,0.0,6.67,54045422,82.73
2020-04-02,Burma,5,20,0,1,0.01,0.0,0.04,0.0,0.0,5.0,54045422,82.73
2020-04-03,Burma,0,20,0,1,0.0,0.0,0.04,0.0,0.0,5.0,54045422,82.73
2020-04-04,Burma,1,21,0,1,0.0,0.0,0.04,0.0,0.0,4.76,54045422,82.73
2020-04-05,Burma,0,21,0,1,0.0,0.0,0.04,0.0,0.0,4.76,54045422,82.73
2020-04-06,Burma,1,22,0,1,0.0,0.0,0.04,0.0,0.0,4.55,54045422,82.73
2020-04-07,Burma,0,22,0,1,0.0,0.0,0.04,0.0,0.0,4.55,54045422,82.73
2020-04-08,Burma,0,22,2,3,0.0,0.0,0.04,0.01,0.0,13.64,54045422,82.73
2020-04-09,Burma,1,23,0,3,0.0,0.0,0.04,0.01,0.0,13.04,54045422,82.73
2020-04-10,Burma,4,27,0,3,0.01,0.0,0.05,0.01,0.0,11.11,54045422,82.73
2020-04-11,Burma,11,38,0,3,0.02,0.0,0.07,0.01,0.0,7.89,54045422,82.73
2020-04-12,Burma,3,41,1,4,0.01,0.0,0.08,0.01,0.0,9.76,54045422,82.73
2020-04-13,Burma,21,62,0,4,0.04,0.0,0.11,0.01,0.0,6.45,54045422,82.73
2020-04-14,Burma,1,63,0,4,0.0,0.0,0.12,0.01,0.0,6.35,54045422,82.73
2020-04-15,Burma,11,74,0,4,0.02,0.0,0.14,0.01,0.0,5.41,54045422,82.73
2020-04-16,Burma,11,85,0,4,0.02,0.0,0.16,0.01,0.0,4.71,54045422,82.73
2020-04-17,Burma,3,88,0,4,0.01,0.0,0.16,0.01,0.0,4.55,54045422,82.73
2020-04-18,Burma,10,98,1,5,0.02,0.0,0.18,0.01,0.0,5.1,54045422,82.73
2020-04-19,Burma,13,111,0,5,0.02,0.0,0.21,0.01,0.0,4.5,54045422,82.73
2020-04-20,Burma,8,119,0,5,0.01,0.0,0.22,0.01,0.0,4.2,54045422,82.73
2020-04-21,Burma,2,121,0,5,0.0,0.0,0.22,0.01,0.0,4.13,54045422,82.73
2020-04-22,Burma,2,123,0,5,0.0,0.0,0.23,0.01,0.0,4.07,54045422,82.73
2020-04-23,Burma,16,139,0,5,0.03,0.0,0.26,0.01,0.0,3.6,54045422,82.73
2020-04-24,Burma,5,144,0,5,0.01,0.0,0.27,0.01,0.0,3.47,54045422,82.73
2020-04-25,Burma,2,146,0,5,0.0,0.0,0.27,0.01,0.0,3.42,54045422,82.73
2020-04-26,Burma,0,146,0,5,0.0,0.0,0.27,0.01,0.0,3.42,54045422,82.73
2020-04-27,Burma,0,146,0,5,0.0,0.0,0.27,0.01,0.0,3.42,54045422,82.73
2020-04-28,Burma,4,150,0,5,0.01,0.0,0.28,0.01,0.0,3.33,54045422,82.73
2020-04-29,Burma,0,150,1,6,0.0,0.0,0.28,0.01,0.0,4.0,54045422,82.73
2020-04-30,Burma,1,151,0,6,0.0,0.0,0.28,0.01,0.0,3.97,54045422,82.73
2020-05-01,Burma,0,151,0,6,0.0,0.0,0.28,0.01,0.0,3.97,54045422,82.73
2020-05-02,Burma,0,151,0,6,0.0,0.0,0.28,0.01,0.0,3.97,54045422,82.73
2020-05-03,Burma,4,155,0,6,0.01,0.0,0.29,0.01,0.0,3.87,54045422,82.73
2020-05-04,Burma,6,161,0,6,0.01,0.0,0.3,0.01,0.0,3.73,54045422,82.73
2020-05-05,Burma,0,161,0,6,0.0,0.0,0.3,0.01,0.0,3.73,54045422,82.73
2020-05-06,Burma,0,161,0,6,0.0,0.0,0.3,0.01,0.0,3.73,54045422,82.73
2020-05-07,Burma,15,176,0,6,0.03,0.0,0.33,0.01,0.0,3.41,54045422,82.73
2020-05-08,Burma,1,177,0,6,0.0,0.0,0.33,0.01,0.0,3.39,54045422,82.73
2020-05-09,Burma,1,178,0,6,0.0,0.0,0.33,0.01,0.0,3.37,54045422,82.73
2020-05-10,Burma,2,180,0,6,0.0,0.0,0.33,0.01,0.0,3.33,54045422,82.73
2020-05-11,Burma,0,180,0,6,0.0,0.0,0.33,0.01,0.0,3.33,54045422,82.73
2020-05-12,Burma,0,180,0,6,0.0,0.0,0.33,0.01,0.0,3.33,54045422,82.73
2020-05-13,Burma,1,181,0,6,0.0,0.0,0.33,0.01,0.0,3.31,54045422,82.73
2020-05-14,Burma,0,181,0,6,0.0,0.0,0.33,0.01,0.0,3.31,54045422,82.73
2020-05-15,Burma,1,182,0,6,0.0,0.0,0.34,0.01,0.0,3.3,54045422,82.73
2020-05-16,Burma,0,182,0,6,0.0,0.0,0.34,0.01,0.0,3.3,54045422,82.73
2020-05-17,Burma,2,184,0,6,0.0,0.0,0.34,0.01,0.0,3.26,54045422,82.73
2020-05-18,Burma,7,191,0,6,0.01,0.0,0.35,0.01,0.0,3.14,54045422,82.73
2020-05-19,Burma,2,193,0,6,0.0,0.0,0.36,0.01,0.0,3.11,54045422,82.73
2020-05-20,Burma,6,199,0,6,0.01,0.0,0.37,0.01,0.0,3.02,54045422,82.73
2020-05-21,Burma,0,199,0,6,0.0,0.0,0.37,0.01,0.0,3.02,54045422,82.73
2020-05-22,Burma,0,199,0,6,0.0,0.0,0.37,0.01,0.0,3.02,54045422,82.73
2020-05-23,Burma,2,201,0,6,0.0,0.0,0.37,0.01,0.0,2.99,54045422,82.73
2020-05-24,Burma,0,201,0,6,0.0,0.0,0.37,0.01,0.0,2.99,54045422,82.73
2020-05-25,Burma,2,203,0,6,0.0,0.0,0.38,0.01,0.0,2.96,54045422,82.73
2020-05-26,Burma,3,206,0,6,0.01,0.0,0.38,0.01,0.0,2.91,54045422,82.73
2020-05-27,Burma,0,206,0,6,0.0,0.0,0.38,0.01,0.0,2.91,54045422,82.73
2020-05-28,Burma,0,206,0,6,0.0,0.0,0.38,0.01,0.0,2.91,54045422,82.73
2020-05-29,Burma,1,207,0,6,0.0,0.0,0.38,0.01,0.0,2.9,54045422,82.73
2020-05-30,Burma,17,224,0,6,0.03,0.0,0.41,0.01,0.0,2.68,54045422,82.73
2020-05-31,Burma,0,224,0,6,0.0,0.0,0.41,0.01,0.0,2.68,54045422,82.73
2020-06-01,Burma,4,228,0,6,0.01,0.0,0.42,0.01,0.0,2.63,54045422,82.73
2020-06-02,Burma,4,232,0,6,0.01,0.0,0.43,0.01,0.0,2.59,54045422,82.73
2020-06-03,Burma,1,233,0,6,0.0,0.0,0.43,0.01,0.0,2.58,54045422,82.73
2020-06-04,Burma,3,236,0,6,0.01,0.0,0.44,0.01,0.0,2.54,54045422,82.73
2020-06-05,Burma,0,236,0,6,0.0,0.0,0.44,0.01,0.0,2.54,54045422,82.73
2020-06-06,Burma,4,240,0,6,0.01,0.0,0.44,0.01,0.0,2.5,54045422,82.73
2020-06-07,Burma,2,242,0,6,0.0,0.0,0.45,0.01,0.0,2.48,54045422,82.73
2020-06-08,Burma,2,244,0,6,0.0,0.0,0.45,0.01,0.0,2.46,54045422,82.73
2020-06-09,Burma,2,246,0,6,0.0,0.0,0.46,0.01,0.0,2.44,54045422,82.73
2020-06-10,Burma,2,248,0,6,0.0,0.0,0.46,0.01,0.0,2.42,54045422,82.73
2020-06-11,Burma,12,260,0,6,0.02,0.0,0.48,0.01,0.0,2.31,54045422,82.73
2020-06-12,Burma,1,261,0,6,0.0,0.0,0.48,0.01,0.0,2.3,54045422,82.73
2020-06-13,Burma,0,261,0,6,0.0,0.0,0.48,0.01,0.0,2.3,54045422,82.73
2020-06-14,Burma,0,261,0,6,0.0,0.0,0.48,0.01,0.0,2.3,54045422,82.73
2020-06-15,Burma,1,262,0,6,0.0,0.0,0.48,0.01,0.0,2.29,54045422,82.73
2020-06-16,Burma,0,262,0,6,0.0,0.0,0.48,0.01,0.0,2.29,54045422,82.73
2020-06-17,Burma,0,262,0,6,0.0,0.0,0.48,0.01,0.0,2.29,54045422,82.73
2020-06-18,Burma,24,286,0,6,0.04,0.0,0.53,0.01,0.0,2.1,54045422,82.73
2020-06-19,Burma,0,286,0,6,0.0,0.0,0.53,0.01,0.0,2.1,54045422,82.73
2020-06-20,Burma,1,287,0,6,0.0,0.0,0.53,0.01,0.0,2.09,54045422,82.73
2020-06-21,Burma,3,290,0,6,0.01,0.0,0.54,0.01,0.0,2.07,54045422,82.73
2020-06-22,Burma,1,291,0,6,0.0,0.0,0.54,0.01,0.0,2.06,54045422,82.73
2020-06-23,Burma,1,292,0,6,0.0,0.0,0.54,0.01,0.0,2.05,54045422,82.73
2020-06-24,Burma,1,293,0,6,0.0,0.0,0.54,0.01,0.0,2.05,54045422,82.73
2020-06-25,Burma,0,293,0,6,0.0,0.0,0.54,0.01,0.0,2.05,54045422,82.73
2020-06-26,Burma,0,293,0,6,0.0,0.0,0.54,0.01,0.0,2.05,54045422,82.73
2020-06-27,Burma,3,296,0,6,0.01,0.0,0.55,0.01,0.0,2.03,54045422,82.73
2020-06-28,Burma,3,299,0,6,0.01,0.0,0.55,0.01,0.0,2.01,54045422,82.73
2020-06-29,Burma,0,299,0,6,0.0,0.0,0.55,0.01,0.0,2.01,54045422,82.73
2020-06-30,Burma,0,299,0,6,0.0,0.0,0.55,0.01,0.0,2.01,54045422,82.73
2020-07-01,Burma,4,303,0,6,0.01,0.0,0.56,0.01,0.0,1.98,54045422,82.73
2020-07-02,Burma,1,304,0,6,0.0,0.0,0.56,0.01,0.0,1.97,54045422,82.73
2020-07-03,Burma,2,306,0,6,0.0,0.0,0.57,0.01,0.0,1.96,54045422,82.73
2020-07-04,Burma,7,313,0,6,0.01,0.0,0.58,0.01,0.0,1.92,54045422,82.73
2020-07-05,Burma,0,313,0,6,0.0,0.0,0.58,0.01,0.0,1.92,54045422,82.73
2020-07-06,Burma,3,316,0,6,0.01,0.0,0.58,0.01,0.0,1.9,54045422,82.73
2020-07-07,Burma,0,316,0,6,0.0,0.0,0.58,0.01,0.0,1.9,54045422,82.73
2020-07-08,Burma,1,317,0,6,0.0,0.0,0.59,0.01,0.0,1.89,54045422,82.73
2020-07-09,Burma,4,321,0,6,0.01,0.0,0.59,0.01,0.0,1.87,54045422,82.73
