Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-15,North Macedonia,0,14,0,0,0.0,0.0,0.67,0.0,0.0,0.0,2083458,82.61
2020-03-16,North Macedonia,4,18,0,0,0.19,0.0,0.86,0.0,0.0,0.0,2083458,82.61
2020-03-17,North Macedonia,8,26,0,0,0.38,0.0,1.25,0.0,0.0,0.0,2083458,82.61
2020-03-18,North Macedonia,9,35,0,0,0.43,0.0,1.68,0.0,0.0,0.0,2083458,82.61
2020-03-19,North Macedonia,13,48,0,0,0.62,0.0,2.3,0.0,0.0,0.0,2083458,82.61
2020-03-20,North Macedonia,19,67,0,0,0.91,0.0,3.22,0.0,0.0,0.0,2083458,82.61
2020-03-21,North Macedonia,18,85,0,0,0.86,0.0,4.08,0.0,0.0,0.0,2083458,82.61
2020-03-22,North Macedonia,30,115,1,1,1.44,0.05,5.52,0.05,0.01,0.87,2083458,82.61
2020-03-23,North Macedonia,21,136,1,2,1.01,0.05,6.53,0.1,0.01,1.47,2083458,82.61
2020-03-24,North Macedonia,12,148,0,2,0.58,0.0,7.1,0.1,0.01,1.35,2083458,82.61
2020-03-25,North Macedonia,29,177,1,3,1.39,0.05,8.5,0.14,0.01,1.69,2083458,82.61
2020-03-26,North Macedonia,24,201,0,3,1.15,0.0,9.65,0.14,0.01,1.49,2083458,82.61
2020-03-27,North Macedonia,18,219,0,3,0.86,0.0,10.51,0.14,0.01,1.37,2083458,82.61
2020-03-28,North Macedonia,22,241,1,4,1.06,0.05,11.57,0.19,0.01,1.66,2083458,82.61
2020-03-29,North Macedonia,18,259,2,6,0.86,0.1,12.43,0.29,0.01,2.32,2083458,82.61
2020-03-30,North Macedonia,26,285,1,7,1.25,0.05,13.68,0.34,0.01,2.46,2083458,82.61
2020-03-31,North Macedonia,44,329,2,9,2.11,0.1,15.79,0.43,0.02,2.74,2083458,82.61
2020-04-01,North Macedonia,25,354,2,11,1.2,0.1,16.99,0.53,0.02,3.11,2083458,82.61
2020-04-02,North Macedonia,30,384,0,11,1.44,0.0,18.43,0.53,0.02,2.86,2083458,82.61
2020-04-03,North Macedonia,46,430,1,12,2.21,0.05,20.64,0.58,0.02,2.79,2083458,82.61
2020-04-04,North Macedonia,53,483,5,17,2.54,0.24,23.18,0.82,0.02,3.52,2083458,82.61
2020-04-05,North Macedonia,72,555,1,18,3.46,0.05,26.64,0.86,0.03,3.24,2083458,82.61
2020-04-06,North Macedonia,15,570,5,23,0.72,0.24,27.36,1.1,0.03,4.04,2083458,82.61
2020-04-07,North Macedonia,29,599,3,26,1.39,0.14,28.75,1.25,0.03,4.34,2083458,82.61
2020-04-08,North Macedonia,18,617,3,29,0.86,0.14,29.61,1.39,0.03,4.7,2083458,82.61
2020-04-09,North Macedonia,46,663,1,30,2.21,0.05,31.82,1.44,0.03,4.52,2083458,82.61
2020-04-10,North Macedonia,48,711,2,32,2.3,0.1,34.13,1.54,0.03,4.5,2083458,82.61
2020-04-11,North Macedonia,49,760,2,34,2.35,0.1,36.48,1.63,0.04,4.47,2083458,82.61
2020-04-12,North Macedonia,68,828,0,34,3.26,0.0,39.74,1.63,0.04,4.11,2083458,82.61
2020-04-13,North Macedonia,26,854,4,38,1.25,0.19,40.99,1.82,0.04,4.45,2083458,82.61
2020-04-14,North Macedonia,54,908,6,44,2.59,0.29,43.58,2.11,0.04,4.85,2083458,82.61
2020-04-15,North Macedonia,66,974,1,45,3.17,0.05,46.75,2.16,0.05,4.62,2083458,82.61
2020-04-16,North Macedonia,107,1081,1,46,5.14,0.05,51.88,2.21,0.05,4.26,2083458,82.61
2020-04-17,North Macedonia,36,1117,3,49,1.73,0.14,53.61,2.35,0.05,4.39,2083458,82.61
2020-04-18,North Macedonia,53,1170,0,49,2.54,0.0,56.16,2.35,0.06,4.19,2083458,82.61
2020-04-19,North Macedonia,37,1207,2,51,1.78,0.1,57.93,2.45,0.06,4.23,2083458,82.61
2020-04-20,North Macedonia,18,1225,3,54,0.86,0.14,58.8,2.59,0.06,4.41,2083458,82.61
2020-04-21,North Macedonia,6,1231,1,55,0.29,0.05,59.08,2.64,0.06,4.47,2083458,82.61
2020-04-22,North Macedonia,28,1259,1,56,1.34,0.05,60.43,2.69,0.06,4.45,2083458,82.61
2020-04-23,North Macedonia,41,1300,0,56,1.97,0.0,62.4,2.69,0.06,4.31,2083458,82.61
2020-04-24,North Macedonia,26,1326,1,57,1.25,0.05,63.64,2.74,0.06,4.3,2083458,82.61
2020-04-25,North Macedonia,41,1367,2,59,1.97,0.1,65.61,2.83,0.07,4.32,2083458,82.61
2020-04-26,North Macedonia,19,1386,2,61,0.91,0.1,66.52,2.93,0.07,4.4,2083458,82.61
2020-04-27,North Macedonia,13,1399,4,65,0.62,0.19,67.15,3.12,0.07,4.65,2083458,82.61
2020-04-28,North Macedonia,22,1421,6,71,1.06,0.29,68.2,3.41,0.07,5.0,2083458,82.61
2020-04-29,North Macedonia,21,1442,2,73,1.01,0.1,69.21,3.5,0.07,5.06,2083458,82.61
2020-04-30,North Macedonia,23,1465,4,77,1.1,0.19,70.32,3.7,0.07,5.26,2083458,82.61
2020-05-01,North Macedonia,29,1494,4,81,1.39,0.19,71.71,3.89,0.07,5.42,2083458,82.61
2020-05-02,North Macedonia,12,1506,1,82,0.58,0.05,72.28,3.94,0.07,5.44,2083458,82.61
2020-05-03,North Macedonia,5,1511,2,84,0.24,0.1,72.52,4.03,0.07,5.56,2083458,82.61
2020-05-04,North Macedonia,7,1518,1,85,0.34,0.05,72.86,4.08,0.07,5.6,2083458,82.61
2020-05-05,North Macedonia,8,1526,1,86,0.38,0.05,73.24,4.13,0.07,5.64,2083458,82.61
2020-05-06,North Macedonia,13,1539,2,88,0.62,0.1,73.87,4.22,0.07,5.72,2083458,82.61
2020-05-07,North Macedonia,33,1572,1,89,1.58,0.05,75.45,4.27,0.08,5.66,2083458,82.61
2020-05-08,North Macedonia,14,1586,1,90,0.67,0.05,76.12,4.32,0.08,5.67,2083458,82.61
2020-05-09,North Macedonia,36,1622,1,91,1.73,0.05,77.85,4.37,0.08,5.61,2083458,82.61
2020-05-10,North Macedonia,20,1642,0,91,0.96,0.0,78.81,4.37,0.08,5.54,2083458,82.61
2020-05-11,North Macedonia,22,1664,0,91,1.06,0.0,79.87,4.37,0.08,5.47,2083458,82.61
2020-05-12,North Macedonia,10,1674,1,92,0.48,0.05,80.35,4.42,0.08,5.5,2083458,82.61
2020-05-13,North Macedonia,20,1694,3,95,0.96,0.14,81.31,4.56,0.08,5.61,2083458,82.61
2020-05-14,North Macedonia,29,1723,0,95,1.39,0.0,82.7,4.56,0.08,5.51,2083458,82.61
2020-05-15,North Macedonia,17,1740,2,97,0.82,0.1,83.52,4.66,0.08,5.57,2083458,82.61
2020-05-16,North Macedonia,22,1762,1,98,1.06,0.05,84.57,4.7,0.08,5.56,2083458,82.61
2020-05-17,North Macedonia,30,1792,3,101,1.44,0.14,86.01,4.85,0.09,5.64,2083458,82.61
2020-05-18,North Macedonia,25,1817,3,104,1.2,0.14,87.21,4.99,0.09,5.72,2083458,82.61
2020-05-19,North Macedonia,22,1839,2,106,1.06,0.1,88.27,5.09,0.09,5.76,2083458,82.61
2020-05-20,North Macedonia,19,1858,4,110,0.91,0.19,89.18,5.28,0.09,5.92,2083458,82.61
2020-05-21,North Macedonia,40,1898,1,111,1.92,0.05,91.1,5.33,0.09,5.85,2083458,82.61
2020-05-22,North Macedonia,23,1921,1,112,1.1,0.05,92.2,5.38,0.09,5.83,2083458,82.61
2020-05-23,North Macedonia,20,1941,1,113,0.96,0.05,93.16,5.42,0.09,5.82,2083458,82.61
2020-05-24,North Macedonia,37,1978,0,113,1.78,0.0,94.94,5.42,0.09,5.71,2083458,82.61
2020-05-25,North Macedonia,21,1999,0,113,1.01,0.0,95.95,5.42,0.1,5.65,2083458,82.61
2020-05-26,North Macedonia,15,2014,3,116,0.72,0.14,96.67,5.57,0.1,5.76,2083458,82.61
2020-05-27,North Macedonia,25,2039,3,119,1.2,0.14,97.87,5.71,0.1,5.84,2083458,82.61
2020-05-28,North Macedonia,38,2077,2,121,1.82,0.1,99.69,5.81,0.1,5.83,2083458,82.61
2020-05-29,North Macedonia,52,2129,5,126,2.5,0.24,102.19,6.05,0.1,5.92,2083458,82.61
2020-05-30,North Macedonia,35,2164,5,131,1.68,0.24,103.87,6.29,0.1,6.05,2083458,82.61
2020-05-31,North Macedonia,62,2226,2,133,2.98,0.1,106.84,6.38,0.11,5.97,2083458,82.61
2020-06-01,North Macedonia,89,2315,7,140,4.27,0.34,111.11,6.72,0.11,6.05,2083458,82.61
2020-06-02,North Macedonia,76,2391,1,141,3.65,0.05,114.76,6.77,0.11,5.9,2083458,82.61
2020-06-03,North Macedonia,101,2492,4,145,4.85,0.19,119.61,6.96,0.12,5.82,2083458,82.61
2020-06-04,North Macedonia,119,2611,2,147,5.71,0.1,125.32,7.06,0.13,5.63,2083458,82.61
2020-06-05,North Macedonia,179,2790,2,149,8.59,0.1,133.91,7.15,0.13,5.34,2083458,82.61
2020-06-06,North Macedonia,125,2915,2,151,6.0,0.1,139.91,7.25,0.14,5.18,2083458,82.61
2020-06-07,North Macedonia,110,3025,2,153,5.28,0.1,145.19,7.34,0.15,5.06,2083458,82.61
2020-06-08,North Macedonia,127,3152,3,156,6.1,0.14,151.29,7.49,0.15,4.95,2083458,82.61
2020-06-09,North Macedonia,87,3239,1,157,4.18,0.05,155.46,7.54,0.16,4.85,2083458,82.61
2020-06-10,North Macedonia,125,3364,7,164,6.0,0.34,161.46,7.87,0.16,4.88,2083458,82.61
2020-06-11,North Macedonia,174,3538,5,169,8.35,0.24,169.81,8.11,0.17,4.78,2083458,82.61
2020-06-12,North Macedonia,163,3701,2,171,7.82,0.1,177.64,8.21,0.18,4.62,2083458,82.61
2020-06-13,North Macedonia,194,3895,8,179,9.31,0.38,186.95,8.59,0.19,4.6,2083458,82.61
2020-06-14,North Macedonia,162,4057,9,188,7.78,0.43,194.72,9.02,0.19,4.63,2083458,82.61
2020-06-15,North Macedonia,100,4157,5,193,4.8,0.24,199.52,9.26,0.2,4.64,2083458,82.61
2020-06-16,North Macedonia,142,4299,8,201,6.82,0.38,206.34,9.65,0.21,4.68,2083458,82.61
2020-06-17,North Macedonia,183,4482,9,210,8.78,0.43,215.12,10.08,0.22,4.69,2083458,82.61
2020-06-18,North Macedonia,182,4664,6,216,8.74,0.29,223.86,10.37,0.22,4.63,2083458,82.61
2020-06-19,North Macedonia,156,4820,6,222,7.49,0.29,231.35,10.66,0.23,4.61,2083458,82.61
2020-06-20,North Macedonia,185,5005,11,233,8.88,0.53,240.23,11.18,0.24,4.66,2083458,82.61
2020-06-21,North Macedonia,101,5106,5,238,4.85,0.24,245.07,11.42,0.25,4.66,2083458,82.61
2020-06-22,North Macedonia,90,5196,9,247,4.32,0.43,249.39,11.86,0.25,4.75,2083458,82.61
2020-06-23,North Macedonia,115,5311,4,251,5.52,0.19,254.91,12.05,0.25,4.73,2083458,82.61
2020-06-24,North Macedonia,134,5445,8,259,6.43,0.38,261.34,12.43,0.26,4.76,2083458,82.61
2020-06-25,North Macedonia,150,5595,6,265,7.2,0.29,268.54,12.72,0.27,4.74,2083458,82.61
2020-06-26,North Macedonia,163,5758,3,268,7.82,0.14,276.37,12.86,0.28,4.65,2083458,82.61
2020-06-27,North Macedonia,148,5906,9,277,7.1,0.43,283.47,13.3,0.28,4.69,2083458,82.61
2020-06-28,North Macedonia,174,6080,9,286,8.35,0.43,291.82,13.73,0.29,4.7,2083458,82.61
2020-06-29,North Macedonia,129,6209,12,298,6.19,0.58,298.01,14.3,0.3,4.8,2083458,82.61
2020-06-30,North Macedonia,125,6334,4,302,6.0,0.19,304.01,14.5,0.3,4.77,2083458,82.61
2020-07-01,North Macedonia,120,6454,4,306,5.76,0.19,309.77,14.69,0.31,4.74,2083458,82.61
2020-07-02,North Macedonia,171,6625,15,321,8.21,0.72,317.98,15.41,0.32,4.85,2083458,82.61
2020-07-03,North Macedonia,162,6787,7,328,7.78,0.34,325.76,15.74,0.33,4.83,2083458,82.61
2020-07-04,North Macedonia,145,6932,6,334,6.96,0.29,332.72,16.03,0.33,4.82,2083458,82.61
2020-07-05,North Macedonia,114,7046,7,341,5.47,0.34,338.19,16.37,0.34,4.84,2083458,82.61
2020-07-06,North Macedonia,78,7124,5,346,3.74,0.24,341.93,16.61,0.34,4.86,2083458,82.61
2020-07-07,North Macedonia,120,7244,5,351,5.76,0.24,347.69,16.85,0.35,4.85,2083458,82.61
2020-07-08,North Macedonia,162,7406,8,359,7.78,0.38,355.47,17.23,0.36,4.85,2083458,82.61
2020-07-09,North Macedonia,166,7572,3,362,7.97,0.14,363.43,17.37,0.36,4.78,2083458,82.61
