Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-01,Madagascar,4,132,0,0,0.01,0.0,0.49,0.0,0.0,0.0,26969306,46.36
2020-05-02,Madagascar,3,135,0,0,0.01,0.0,0.5,0.0,0.0,0.0,26969306,46.36
2020-05-03,Madagascar,14,149,0,0,0.05,0.0,0.55,0.0,0.0,0.0,26969306,46.36
2020-05-04,Madagascar,0,149,0,0,0.0,0.0,0.55,0.0,0.0,0.0,26969306,46.36
2020-05-05,Madagascar,2,151,0,0,0.01,0.0,0.56,0.0,0.0,0.0,26969306,46.36
2020-05-06,Madagascar,7,158,0,0,0.03,0.0,0.59,0.0,0.0,0.0,26969306,46.36
2020-05-07,Madagascar,35,193,0,0,0.13,0.0,0.72,0.0,0.0,0.0,26969306,46.36
2020-05-08,Madagascar,0,193,0,0,0.0,0.0,0.72,0.0,0.0,0.0,26969306,46.36
2020-05-09,Madagascar,0,193,0,0,0.0,0.0,0.72,0.0,0.0,0.0,26969306,46.36
2020-05-10,Madagascar,0,193,0,0,0.0,0.0,0.72,0.0,0.0,0.0,26969306,46.36
2020-05-11,Madagascar,-7,186,0,0,-0.03,0.0,0.69,0.0,0.0,0.0,26969306,46.36
2020-05-12,Madagascar,0,186,0,0,0.0,0.0,0.69,0.0,0.0,0.0,26969306,46.36
2020-05-13,Madagascar,26,212,0,0,0.1,0.0,0.79,0.0,0.0,0.0,26969306,46.36
2020-05-14,Madagascar,18,230,0,0,0.07,0.0,0.85,0.0,0.0,0.0,26969306,46.36
2020-05-15,Madagascar,8,238,0,0,0.03,0.0,0.88,0.0,0.0,0.0,26969306,46.36
2020-05-16,Madagascar,45,283,0,0,0.17,0.0,1.05,0.0,0.0,0.0,26969306,46.36
2020-05-17,Madagascar,21,304,1,1,0.08,0.0,1.13,0.0,0.0,0.33,26969306,46.36
2020-05-18,Madagascar,18,322,0,1,0.07,0.0,1.19,0.0,0.0,0.31,26969306,46.36
2020-05-19,Madagascar,4,326,1,2,0.01,0.0,1.21,0.01,0.0,0.61,26969306,46.36
2020-05-20,Madagascar,45,371,0,2,0.17,0.0,1.38,0.01,0.0,0.54,26969306,46.36
2020-05-21,Madagascar,34,405,0,2,0.13,0.0,1.5,0.01,0.0,0.49,26969306,46.36
2020-05-22,Madagascar,43,448,0,2,0.16,0.0,1.66,0.01,0.0,0.45,26969306,46.36
2020-05-23,Madagascar,40,488,0,2,0.15,0.0,1.81,0.01,0.0,0.41,26969306,46.36
2020-05-24,Madagascar,39,527,0,2,0.14,0.0,1.95,0.01,0.0,0.38,26969306,46.36
2020-05-25,Madagascar,15,542,0,2,0.06,0.0,2.01,0.01,0.0,0.37,26969306,46.36
2020-05-26,Madagascar,44,586,0,2,0.16,0.0,2.17,0.01,0.0,0.34,26969306,46.36
2020-05-27,Madagascar,26,612,0,2,0.1,0.0,2.27,0.01,0.0,0.33,26969306,46.36
2020-05-28,Madagascar,44,656,0,2,0.16,0.0,2.43,0.01,0.0,0.3,26969306,46.36
2020-05-29,Madagascar,42,698,3,5,0.16,0.01,2.59,0.02,0.0,0.72,26969306,46.36
2020-05-30,Madagascar,60,758,1,6,0.22,0.0,2.81,0.02,0.0,0.79,26969306,46.36
2020-05-31,Madagascar,13,771,0,6,0.05,0.0,2.86,0.02,0.0,0.78,26969306,46.36
2020-06-01,Madagascar,55,826,0,6,0.2,0.0,3.06,0.02,0.0,0.73,26969306,46.36
2020-06-02,Madagascar,19,845,0,6,0.07,0.0,3.13,0.02,0.0,0.71,26969306,46.36
2020-06-03,Madagascar,63,908,0,6,0.23,0.0,3.37,0.02,0.0,0.66,26969306,46.36
2020-06-04,Madagascar,49,957,1,7,0.18,0.0,3.55,0.03,0.0,0.73,26969306,46.36
2020-06-05,Madagascar,18,975,0,7,0.07,0.0,3.62,0.03,0.0,0.72,26969306,46.36
2020-06-06,Madagascar,51,1026,1,8,0.19,0.0,3.8,0.03,0.0,0.78,26969306,46.36
2020-06-07,Madagascar,26,1052,1,9,0.1,0.0,3.9,0.03,0.0,0.86,26969306,46.36
2020-06-08,Madagascar,42,1094,0,9,0.16,0.0,4.06,0.03,0.0,0.82,26969306,46.36
2020-06-09,Madagascar,44,1138,0,9,0.16,0.0,4.22,0.03,0.0,0.79,26969306,46.36
2020-06-10,Madagascar,24,1162,1,10,0.09,0.0,4.31,0.04,0.0,0.86,26969306,46.36
2020-06-11,Madagascar,41,1203,0,10,0.15,0.0,4.46,0.04,0.0,0.83,26969306,46.36
2020-06-12,Madagascar,37,1240,0,10,0.14,0.0,4.6,0.04,0.0,0.81,26969306,46.36
2020-06-13,Madagascar,12,1252,0,10,0.04,0.0,4.64,0.04,0.0,0.8,26969306,46.36
2020-06-14,Madagascar,20,1272,0,10,0.07,0.0,4.72,0.04,0.0,0.79,26969306,46.36
2020-06-15,Madagascar,18,1290,0,10,0.07,0.0,4.78,0.04,0.0,0.78,26969306,46.36
2020-06-16,Madagascar,27,1317,2,12,0.1,0.01,4.88,0.04,0.0,0.91,26969306,46.36
2020-06-17,Madagascar,61,1378,0,12,0.23,0.0,5.11,0.04,0.01,0.87,26969306,46.36
2020-06-18,Madagascar,25,1403,1,13,0.09,0.0,5.2,0.05,0.01,0.93,26969306,46.36
2020-06-19,Madagascar,40,1443,0,13,0.15,0.0,5.35,0.05,0.01,0.9,26969306,46.36
2020-06-20,Madagascar,60,1503,0,13,0.22,0.0,5.57,0.05,0.01,0.86,26969306,46.36
2020-06-21,Madagascar,93,1596,1,14,0.34,0.0,5.92,0.05,0.01,0.88,26969306,46.36
2020-06-22,Madagascar,44,1640,1,15,0.16,0.0,6.08,0.06,0.01,0.91,26969306,46.36
2020-06-23,Madagascar,84,1724,0,15,0.31,0.0,6.39,0.06,0.01,0.87,26969306,46.36
2020-06-24,Madagascar,63,1787,1,16,0.23,0.0,6.63,0.06,0.01,0.9,26969306,46.36
2020-06-25,Madagascar,42,1829,0,16,0.16,0.0,6.78,0.06,0.01,0.87,26969306,46.36
2020-06-26,Madagascar,93,1922,0,16,0.34,0.0,7.13,0.06,0.01,0.83,26969306,46.36
2020-06-27,Madagascar,83,2005,0,16,0.31,0.0,7.43,0.06,0.01,0.8,26969306,46.36
2020-06-28,Madagascar,73,2078,2,18,0.27,0.01,7.71,0.07,0.01,0.87,26969306,46.36
2020-06-29,Madagascar,60,2138,2,20,0.22,0.01,7.93,0.07,0.01,0.94,26969306,46.36
2020-06-30,Madagascar,76,2214,0,20,0.28,0.0,8.21,0.07,0.01,0.9,26969306,46.36
2020-07-01,Madagascar,89,2303,2,22,0.33,0.01,8.54,0.08,0.01,0.96,26969306,46.36
2020-07-02,Madagascar,100,2403,2,24,0.37,0.01,8.91,0.09,0.01,1.0,26969306,46.36
2020-07-03,Madagascar,109,2512,2,26,0.4,0.01,9.31,0.1,0.01,1.04,26969306,46.36
2020-07-04,Madagascar,216,2728,3,29,0.8,0.01,10.12,0.11,0.01,1.06,26969306,46.36
2020-07-05,Madagascar,213,2941,3,32,0.79,0.01,10.9,0.12,0.01,1.09,26969306,46.36
2020-07-06,Madagascar,309,3250,1,33,1.15,0.0,12.05,0.12,0.01,1.02,26969306,46.36
2020-07-07,Madagascar,222,3472,0,33,0.82,0.0,12.87,0.12,0.01,0.95,26969306,46.36
2020-07-08,Madagascar,101,3573,0,33,0.37,0.0,13.25,0.12,0.01,0.92,26969306,46.36
2020-07-09,Madagascar,209,3782,0,33,0.77,0.0,14.02,0.12,0.01,0.87,26969306,46.36
