Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-26,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-27,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-28,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-02-29,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-01,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-02,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-03,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-04,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-05,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-06,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-07,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-08,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-09,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-10,Congo (Kinshasa),0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-11,Congo (Kinshasa),1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-12,Congo (Kinshasa),0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-13,Congo (Kinshasa),1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-14,Congo (Kinshasa),0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-15,Congo (Kinshasa),0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-16,Congo (Kinshasa),0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-17,Congo (Kinshasa),1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-18,Congo (Kinshasa),1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86790568,38.28
2020-03-19,Congo (Kinshasa),10,14,0,0,0.01,0.0,0.02,0.0,0.0,0.0,86790568,38.28
2020-03-20,Congo (Kinshasa),4,18,0,0,0.0,0.0,0.02,0.0,0.0,0.0,86790568,38.28
2020-03-21,Congo (Kinshasa),5,23,1,1,0.01,0.0,0.03,0.0,0.0,4.35,86790568,38.28
2020-03-22,Congo (Kinshasa),7,30,0,1,0.01,0.0,0.03,0.0,0.0,3.33,86790568,38.28
2020-03-23,Congo (Kinshasa),6,36,0,1,0.01,0.0,0.04,0.0,0.0,2.78,86790568,38.28
2020-03-24,Congo (Kinshasa),9,45,1,2,0.01,0.0,0.05,0.0,0.0,4.44,86790568,38.28
2020-03-25,Congo (Kinshasa),3,48,0,2,0.0,0.0,0.06,0.0,0.0,4.17,86790568,38.28
2020-03-26,Congo (Kinshasa),3,51,1,3,0.0,0.0,0.06,0.0,0.0,5.88,86790568,38.28
2020-03-27,Congo (Kinshasa),0,51,0,3,0.0,0.0,0.06,0.0,0.0,5.88,86790568,38.28
2020-03-28,Congo (Kinshasa),14,65,3,6,0.02,0.0,0.07,0.01,0.0,9.23,86790568,38.28
2020-03-29,Congo (Kinshasa),0,65,0,6,0.0,0.0,0.07,0.01,0.0,9.23,86790568,38.28
2020-03-30,Congo (Kinshasa),16,81,2,8,0.02,0.0,0.09,0.01,0.0,9.88,86790568,38.28
2020-03-31,Congo (Kinshasa),17,98,0,8,0.02,0.0,0.11,0.01,0.0,8.16,86790568,38.28
2020-04-01,Congo (Kinshasa),11,109,1,9,0.01,0.0,0.13,0.01,0.0,8.26,86790568,38.28
2020-04-02,Congo (Kinshasa),25,134,4,13,0.03,0.0,0.15,0.01,0.0,9.7,86790568,38.28
2020-04-03,Congo (Kinshasa),0,134,0,13,0.0,0.0,0.15,0.01,0.0,9.7,86790568,38.28
2020-04-04,Congo (Kinshasa),20,154,5,18,0.02,0.01,0.18,0.02,0.0,11.69,86790568,38.28
2020-04-05,Congo (Kinshasa),0,154,0,18,0.0,0.0,0.18,0.02,0.0,11.69,86790568,38.28
2020-04-06,Congo (Kinshasa),7,161,0,18,0.01,0.0,0.19,0.02,0.0,11.18,86790568,38.28
2020-04-07,Congo (Kinshasa),19,180,0,18,0.02,0.0,0.21,0.02,0.0,10.0,86790568,38.28
2020-04-08,Congo (Kinshasa),0,180,0,18,0.0,0.0,0.21,0.02,0.0,10.0,86790568,38.28
2020-04-09,Congo (Kinshasa),0,180,0,18,0.0,0.0,0.21,0.02,0.0,10.0,86790568,38.28
2020-04-10,Congo (Kinshasa),35,215,2,20,0.04,0.0,0.25,0.02,0.0,9.3,86790568,38.28
2020-04-11,Congo (Kinshasa),8,223,0,20,0.01,0.0,0.26,0.02,0.0,8.97,86790568,38.28
2020-04-12,Congo (Kinshasa),11,234,0,20,0.01,0.0,0.27,0.02,0.0,8.55,86790568,38.28
2020-04-13,Congo (Kinshasa),1,235,0,20,0.0,0.0,0.27,0.02,0.0,8.51,86790568,38.28
2020-04-14,Congo (Kinshasa),6,241,0,20,0.01,0.0,0.28,0.02,0.0,8.3,86790568,38.28
2020-04-15,Congo (Kinshasa),13,254,1,21,0.01,0.0,0.29,0.02,0.0,8.27,86790568,38.28
2020-04-16,Congo (Kinshasa),13,267,1,22,0.01,0.0,0.31,0.03,0.0,8.24,86790568,38.28
2020-04-17,Congo (Kinshasa),20,287,1,23,0.02,0.0,0.33,0.03,0.0,8.01,86790568,38.28
2020-04-18,Congo (Kinshasa),20,307,2,25,0.02,0.0,0.35,0.03,0.0,8.14,86790568,38.28
2020-04-19,Congo (Kinshasa),20,327,0,25,0.02,0.0,0.38,0.03,0.0,7.65,86790568,38.28
2020-04-20,Congo (Kinshasa),5,332,0,25,0.01,0.0,0.38,0.03,0.0,7.53,86790568,38.28
2020-04-21,Congo (Kinshasa),18,350,0,25,0.02,0.0,0.4,0.03,0.0,7.14,86790568,38.28
2020-04-22,Congo (Kinshasa),9,359,0,25,0.01,0.0,0.41,0.03,0.0,6.96,86790568,38.28
2020-04-23,Congo (Kinshasa),18,377,0,25,0.02,0.0,0.43,0.03,0.0,6.63,86790568,38.28
2020-04-24,Congo (Kinshasa),17,394,0,25,0.02,0.0,0.45,0.03,0.0,6.35,86790568,38.28
2020-04-25,Congo (Kinshasa),22,416,3,28,0.03,0.0,0.48,0.03,0.0,6.73,86790568,38.28
2020-04-26,Congo (Kinshasa),26,442,0,28,0.03,0.0,0.51,0.03,0.0,6.33,86790568,38.28
2020-04-27,Congo (Kinshasa),17,459,0,28,0.02,0.0,0.53,0.03,0.0,6.1,86790568,38.28
2020-04-28,Congo (Kinshasa),12,471,2,30,0.01,0.0,0.54,0.03,0.0,6.37,86790568,38.28
2020-04-29,Congo (Kinshasa),20,491,0,30,0.02,0.0,0.57,0.03,0.0,6.11,86790568,38.28
2020-04-30,Congo (Kinshasa),81,572,1,31,0.09,0.0,0.66,0.04,0.0,5.42,86790568,38.28
2020-05-01,Congo (Kinshasa),32,604,1,32,0.04,0.0,0.7,0.04,0.0,5.3,86790568,38.28
2020-05-02,Congo (Kinshasa),70,674,1,33,0.08,0.0,0.78,0.04,0.0,4.9,86790568,38.28
2020-05-03,Congo (Kinshasa),0,674,0,33,0.0,0.0,0.78,0.04,0.0,4.9,86790568,38.28
2020-05-04,Congo (Kinshasa),8,682,1,34,0.01,0.0,0.79,0.04,0.0,4.99,86790568,38.28
2020-05-05,Congo (Kinshasa),23,705,0,34,0.03,0.0,0.81,0.04,0.0,4.82,86790568,38.28
2020-05-06,Congo (Kinshasa),92,797,1,35,0.11,0.0,0.92,0.04,0.0,4.39,86790568,38.28
2020-05-07,Congo (Kinshasa),66,863,1,36,0.08,0.0,0.99,0.04,0.0,4.17,86790568,38.28
2020-05-08,Congo (Kinshasa),74,937,3,39,0.09,0.0,1.08,0.04,0.0,4.16,86790568,38.28
2020-05-09,Congo (Kinshasa),0,937,0,39,0.0,0.0,1.08,0.04,0.0,4.16,86790568,38.28
2020-05-10,Congo (Kinshasa),54,991,2,41,0.06,0.0,1.14,0.05,0.0,4.14,86790568,38.28
2020-05-11,Congo (Kinshasa),33,1024,0,41,0.04,0.0,1.18,0.05,0.0,4.0,86790568,38.28
2020-05-12,Congo (Kinshasa),78,1102,3,44,0.09,0.0,1.27,0.05,0.0,3.99,86790568,38.28
2020-05-13,Congo (Kinshasa),67,1169,6,50,0.08,0.01,1.35,0.06,0.0,4.28,86790568,38.28
2020-05-14,Congo (Kinshasa),73,1242,0,50,0.08,0.0,1.43,0.06,0.0,4.03,86790568,38.28
2020-05-15,Congo (Kinshasa),56,1298,0,50,0.06,0.0,1.5,0.06,0.0,3.85,86790568,38.28
2020-05-16,Congo (Kinshasa),157,1455,11,61,0.18,0.01,1.68,0.07,0.0,4.19,86790568,38.28
2020-05-17,Congo (Kinshasa),0,1455,0,61,0.0,0.0,1.68,0.07,0.0,4.19,86790568,38.28
2020-05-18,Congo (Kinshasa),83,1538,0,61,0.1,0.0,1.77,0.07,0.0,3.97,86790568,38.28
2020-05-19,Congo (Kinshasa),91,1629,0,61,0.1,0.0,1.88,0.07,0.0,3.74,86790568,38.28
2020-05-20,Congo (Kinshasa),102,1731,0,61,0.12,0.0,1.99,0.07,0.0,3.52,86790568,38.28
2020-05-21,Congo (Kinshasa),104,1835,0,61,0.12,0.0,2.11,0.07,0.0,3.32,86790568,38.28
2020-05-22,Congo (Kinshasa),110,1945,2,63,0.13,0.0,2.24,0.07,0.0,3.24,86790568,38.28
2020-05-23,Congo (Kinshasa),80,2025,0,63,0.09,0.0,2.33,0.07,0.0,3.11,86790568,38.28
2020-05-24,Congo (Kinshasa),116,2141,0,63,0.13,0.0,2.47,0.07,0.0,2.94,86790568,38.28
2020-05-25,Congo (Kinshasa),156,2297,4,67,0.18,0.0,2.65,0.08,0.0,2.92,86790568,38.28
2020-05-26,Congo (Kinshasa),106,2403,1,68,0.12,0.0,2.77,0.08,0.0,2.83,86790568,38.28
2020-05-27,Congo (Kinshasa),143,2546,0,68,0.16,0.0,2.93,0.08,0.0,2.67,86790568,38.28
2020-05-28,Congo (Kinshasa),114,2660,1,69,0.13,0.0,3.06,0.08,0.0,2.59,86790568,38.28
2020-05-29,Congo (Kinshasa),173,2833,0,69,0.2,0.0,3.26,0.08,0.0,2.44,86790568,38.28
2020-05-30,Congo (Kinshasa),133,2966,0,69,0.15,0.0,3.42,0.08,0.0,2.33,86790568,38.28
2020-05-31,Congo (Kinshasa),104,3070,3,72,0.12,0.0,3.54,0.08,0.0,2.35,86790568,38.28
2020-06-01,Congo (Kinshasa),125,3195,0,72,0.14,0.0,3.68,0.08,0.0,2.25,86790568,38.28
2020-06-02,Congo (Kinshasa),131,3326,0,72,0.15,0.0,3.83,0.08,0.0,2.16,86790568,38.28
2020-06-03,Congo (Kinshasa),169,3495,3,75,0.19,0.0,4.03,0.09,0.0,2.15,86790568,38.28
2020-06-04,Congo (Kinshasa),149,3644,3,78,0.17,0.0,4.2,0.09,0.0,2.14,86790568,38.28
2020-06-05,Congo (Kinshasa),120,3764,3,81,0.14,0.0,4.34,0.09,0.0,2.15,86790568,38.28
2020-06-06,Congo (Kinshasa),114,3878,1,82,0.13,0.0,4.47,0.09,0.0,2.11,86790568,38.28
2020-06-07,Congo (Kinshasa),138,4016,3,85,0.16,0.0,4.63,0.1,0.0,2.12,86790568,38.28
2020-06-08,Congo (Kinshasa),90,4106,3,88,0.1,0.0,4.73,0.1,0.0,2.14,86790568,38.28
2020-06-09,Congo (Kinshasa),153,4259,2,90,0.18,0.0,4.91,0.1,0.0,2.11,86790568,38.28
2020-06-10,Congo (Kinshasa),131,4390,6,96,0.15,0.01,5.06,0.11,0.01,2.19,86790568,38.28
2020-06-11,Congo (Kinshasa),125,4515,2,98,0.14,0.0,5.2,0.11,0.01,2.17,86790568,38.28
2020-06-12,Congo (Kinshasa),122,4637,3,101,0.14,0.0,5.34,0.12,0.01,2.18,86790568,38.28
2020-06-13,Congo (Kinshasa),87,4724,5,106,0.1,0.01,5.44,0.12,0.01,2.24,86790568,38.28
2020-06-14,Congo (Kinshasa),54,4778,1,107,0.06,0.0,5.51,0.12,0.01,2.24,86790568,38.28
2020-06-15,Congo (Kinshasa),59,4837,5,112,0.07,0.01,5.57,0.13,0.01,2.32,86790568,38.28
2020-06-16,Congo (Kinshasa),137,4974,0,112,0.16,0.0,5.73,0.13,0.01,2.25,86790568,38.28
2020-06-17,Congo (Kinshasa),126,5100,3,115,0.15,0.0,5.88,0.13,0.01,2.25,86790568,38.28
2020-06-18,Congo (Kinshasa),183,5283,2,117,0.21,0.0,6.09,0.13,0.01,2.21,86790568,38.28
2020-06-19,Congo (Kinshasa),194,5477,5,122,0.22,0.01,6.31,0.14,0.01,2.23,86790568,38.28
2020-06-20,Congo (Kinshasa),195,5672,3,125,0.22,0.0,6.54,0.14,0.01,2.2,86790568,38.28
2020-06-21,Congo (Kinshasa),154,5826,5,130,0.18,0.01,6.71,0.15,0.01,2.23,86790568,38.28
2020-06-22,Congo (Kinshasa),98,5924,5,135,0.11,0.01,6.83,0.16,0.01,2.28,86790568,38.28
2020-06-23,Congo (Kinshasa),103,6027,0,135,0.12,0.0,6.94,0.16,0.01,2.24,86790568,38.28
2020-06-24,Congo (Kinshasa),186,6213,7,142,0.21,0.01,7.16,0.16,0.01,2.29,86790568,38.28
2020-06-25,Congo (Kinshasa),198,6411,0,142,0.23,0.0,7.39,0.16,0.01,2.21,86790568,38.28
2020-06-26,Congo (Kinshasa),141,6552,7,149,0.16,0.01,7.55,0.17,0.01,2.27,86790568,38.28
2020-06-27,Congo (Kinshasa),138,6690,4,153,0.16,0.0,7.71,0.18,0.01,2.29,86790568,38.28
2020-06-28,Congo (Kinshasa),137,6827,4,157,0.16,0.0,7.87,0.18,0.01,2.3,86790568,38.28
2020-06-29,Congo (Kinshasa),112,6939,10,167,0.13,0.01,8.0,0.19,0.01,2.41,86790568,38.28
2020-06-30,Congo (Kinshasa),100,7039,3,170,0.12,0.0,8.11,0.2,0.01,2.42,86790568,38.28
2020-07-01,Congo (Kinshasa),83,7122,5,175,0.1,0.01,8.21,0.2,0.01,2.46,86790568,38.28
2020-07-02,Congo (Kinshasa),67,7189,1,176,0.08,0.0,8.28,0.2,0.01,2.45,86790568,38.28
2020-07-03,Congo (Kinshasa),122,7311,3,179,0.14,0.0,8.42,0.21,0.01,2.45,86790568,38.28
2020-07-04,Congo (Kinshasa),68,7379,3,182,0.08,0.0,8.5,0.21,0.01,2.47,86790568,38.28
2020-07-05,Congo (Kinshasa),32,7411,0,182,0.04,0.0,8.54,0.21,0.01,2.46,86790568,38.28
2020-07-06,Congo (Kinshasa),21,7432,0,182,0.02,0.0,8.56,0.21,0.01,2.45,86790568,38.28
2020-07-07,Congo (Kinshasa),0,7432,0,182,0.0,0.0,8.56,0.21,0.01,2.45,86790568,38.28
2020-07-08,Congo (Kinshasa),0,7432,0,182,0.0,0.0,8.56,0.21,0.01,2.45,86790568,38.28
2020-07-09,Congo (Kinshasa),414,7846,7,189,0.48,0.01,9.04,0.22,0.01,2.41,86790568,38.28
