Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-13,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-14,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-15,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-16,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-17,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-18,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-19,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-20,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-21,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-22,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-23,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-24,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-25,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-26,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-27,Turks and Caicos Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38194,40.2
2020-03-28,Turks and Caicos Islands,4,4,0,0,10.47,0.0,10.47,0.0,0.01,0.0,38194,40.2
2020-03-29,Turks and Caicos Islands,0,4,0,0,0.0,0.0,10.47,0.0,0.01,0.0,38194,40.2
2020-03-30,Turks and Caicos Islands,1,5,0,0,2.62,0.0,13.09,0.0,0.01,0.0,38194,40.2
2020-03-31,Turks and Caicos Islands,0,5,0,0,0.0,0.0,13.09,0.0,0.01,0.0,38194,40.2
2020-04-01,Turks and Caicos Islands,1,6,0,0,2.62,0.0,15.71,0.0,0.02,0.0,38194,40.2
2020-04-02,Turks and Caicos Islands,-1,5,0,0,-2.62,0.0,13.09,0.0,0.01,0.0,38194,40.2
2020-04-03,Turks and Caicos Islands,0,5,0,0,0.0,0.0,13.09,0.0,0.01,0.0,38194,40.2
2020-04-04,Turks and Caicos Islands,0,5,0,0,0.0,0.0,13.09,0.0,0.01,0.0,38194,40.2
2020-04-05,Turks and Caicos Islands,0,5,1,1,0.0,2.62,13.09,2.62,0.01,20.0,38194,40.2
2020-04-06,Turks and Caicos Islands,3,8,0,1,7.85,0.0,20.95,2.62,0.02,12.5,38194,40.2
2020-04-07,Turks and Caicos Islands,0,8,0,1,0.0,0.0,20.95,2.62,0.02,12.5,38194,40.2
2020-04-08,Turks and Caicos Islands,0,8,0,1,0.0,0.0,20.95,2.62,0.02,12.5,38194,40.2
2020-04-09,Turks and Caicos Islands,0,8,0,1,0.0,0.0,20.95,2.62,0.02,12.5,38194,40.2
2020-04-10,Turks and Caicos Islands,0,8,0,1,0.0,0.0,20.95,2.62,0.02,12.5,38194,40.2
2020-04-11,Turks and Caicos Islands,0,8,0,1,0.0,0.0,20.95,2.62,0.02,12.5,38194,40.2
2020-04-12,Turks and Caicos Islands,1,9,0,1,2.62,0.0,23.56,2.62,0.02,11.11,38194,40.2
2020-04-13,Turks and Caicos Islands,1,10,0,1,2.62,0.0,26.18,2.62,0.03,10.0,38194,40.2
2020-04-14,Turks and Caicos Islands,0,10,0,1,0.0,0.0,26.18,2.62,0.03,10.0,38194,40.2
2020-04-15,Turks and Caicos Islands,0,10,0,1,0.0,0.0,26.18,2.62,0.03,10.0,38194,40.2
2020-04-16,Turks and Caicos Islands,1,11,0,1,2.62,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-17,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-18,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-19,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-20,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-21,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-22,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-23,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-24,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-25,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-26,Turks and Caicos Islands,0,11,0,1,0.0,0.0,28.8,2.62,0.03,9.09,38194,40.2
2020-04-27,Turks and Caicos Islands,1,12,0,1,2.62,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-04-28,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-04-29,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-04-30,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-01,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-02,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-03,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-04,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-05,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-06,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-07,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-08,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-09,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-10,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-11,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-12,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-13,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-14,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-15,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-16,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-17,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-18,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-19,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-20,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-21,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-22,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-23,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-24,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-25,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-26,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-27,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-28,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-29,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-30,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-05-31,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-01,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-02,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-03,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-04,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-05,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-06,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-07,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-08,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-09,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-10,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-11,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-12,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-13,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-14,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-15,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-16,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-17,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-18,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-19,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-20,Turks and Caicos Islands,0,12,0,1,0.0,0.0,31.42,2.62,0.03,8.33,38194,40.2
2020-06-21,Turks and Caicos Islands,2,14,0,1,5.24,0.0,36.65,2.62,0.04,7.14,38194,40.2
2020-06-22,Turks and Caicos Islands,0,14,0,1,0.0,0.0,36.65,2.62,0.04,7.14,38194,40.2
2020-06-23,Turks and Caicos Islands,0,14,0,1,0.0,0.0,36.65,2.62,0.04,7.14,38194,40.2
2020-06-24,Turks and Caicos Islands,1,15,0,1,2.62,0.0,39.27,2.62,0.04,6.67,38194,40.2
2020-06-25,Turks and Caicos Islands,0,15,0,1,0.0,0.0,39.27,2.62,0.04,6.67,38194,40.2
2020-06-26,Turks and Caicos Islands,1,16,0,1,2.62,0.0,41.89,2.62,0.04,6.25,38194,40.2
2020-06-27,Turks and Caicos Islands,0,16,0,1,0.0,0.0,41.89,2.62,0.04,6.25,38194,40.2
2020-06-28,Turks and Caicos Islands,12,28,0,1,31.42,0.0,73.31,2.62,0.07,3.57,38194,40.2
2020-06-29,Turks and Caicos Islands,13,41,0,1,34.04,0.0,107.35,2.62,0.11,2.44,38194,40.2
2020-06-30,Turks and Caicos Islands,0,41,1,2,0.0,2.62,107.35,5.24,0.11,4.88,38194,40.2
2020-07-01,Turks and Caicos Islands,1,42,0,2,2.62,0.0,109.96,5.24,0.11,4.76,38194,40.2
2020-07-02,Turks and Caicos Islands,2,44,0,2,5.24,0.0,115.2,5.24,0.12,4.55,38194,40.2
2020-07-03,Turks and Caicos Islands,0,44,0,2,0.0,0.0,115.2,5.24,0.12,4.55,38194,40.2
2020-07-04,Turks and Caicos Islands,1,45,0,2,2.62,0.0,117.82,5.24,0.12,4.44,38194,40.2
2020-07-05,Turks and Caicos Islands,2,47,0,2,5.24,0.0,123.06,5.24,0.12,4.26,38194,40.2
2020-07-06,Turks and Caicos Islands,1,48,0,2,2.62,0.0,125.67,5.24,0.13,4.17,38194,40.2
2020-07-07,Turks and Caicos Islands,1,49,0,2,2.62,0.0,128.29,5.24,0.13,4.08,38194,40.2
2020-07-08,Turks and Caicos Islands,6,55,0,2,15.71,0.0,144.0,5.24,0.14,3.64,38194,40.2
