Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-12,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-13,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-14,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-15,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-16,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-17,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-18,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-19,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-20,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-21,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-22,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-23,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-24,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-25,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-26,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-27,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-28,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-02-29,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-01,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-02,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-03,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-04,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-05,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-06,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-07,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-08,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-09,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-10,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-11,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-12,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-13,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-14,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-15,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-16,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-17,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-18,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-19,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-20,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-21,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-22,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-23,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-24,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-25,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-26,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-27,British Virgin Islands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30033,200.22
2020-03-28,British Virgin Islands,2,2,0,0,6.66,0.0,6.66,0.0,0.01,0.0,30033,200.22
2020-03-29,British Virgin Islands,0,2,0,0,0.0,0.0,6.66,0.0,0.01,0.0,30033,200.22
2020-03-30,British Virgin Islands,0,2,0,0,0.0,0.0,6.66,0.0,0.01,0.0,30033,200.22
2020-03-31,British Virgin Islands,1,3,0,0,3.33,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-01,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-02,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-03,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-04,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-05,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-06,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-07,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-08,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-09,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-10,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-11,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-12,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-13,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-14,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-15,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-16,British Virgin Islands,0,3,0,0,0.0,0.0,9.99,0.0,0.01,0.0,30033,200.22
2020-04-17,British Virgin Islands,1,4,0,0,3.33,0.0,13.32,0.0,0.01,0.0,30033,200.22
2020-04-18,British Virgin Islands,0,4,0,0,0.0,0.0,13.32,0.0,0.01,0.0,30033,200.22
2020-04-19,British Virgin Islands,0,4,1,1,0.0,3.33,13.32,3.33,0.01,25.0,30033,200.22
2020-04-20,British Virgin Islands,1,5,0,1,3.33,0.0,16.65,3.33,0.02,20.0,30033,200.22
2020-04-21,British Virgin Islands,0,5,0,1,0.0,0.0,16.65,3.33,0.02,20.0,30033,200.22
2020-04-22,British Virgin Islands,0,5,0,1,0.0,0.0,16.65,3.33,0.02,20.0,30033,200.22
2020-04-23,British Virgin Islands,0,5,0,1,0.0,0.0,16.65,3.33,0.02,20.0,30033,200.22
2020-04-24,British Virgin Islands,0,5,0,1,0.0,0.0,16.65,3.33,0.02,20.0,30033,200.22
2020-04-25,British Virgin Islands,1,6,0,1,3.33,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-04-26,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-04-27,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-04-28,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-04-29,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-04-30,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-05-01,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-05-02,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-05-03,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-05-04,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-05-05,British Virgin Islands,0,6,0,1,0.0,0.0,19.98,3.33,0.02,16.67,30033,200.22
2020-05-06,British Virgin Islands,1,7,0,1,3.33,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-07,British Virgin Islands,0,7,0,1,0.0,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-08,British Virgin Islands,0,7,0,1,0.0,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-09,British Virgin Islands,0,7,0,1,0.0,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-10,British Virgin Islands,0,7,0,1,0.0,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-11,British Virgin Islands,0,7,0,1,0.0,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-12,British Virgin Islands,0,7,0,1,0.0,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-13,British Virgin Islands,0,7,0,1,0.0,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-14,British Virgin Islands,0,7,0,1,0.0,0.0,23.31,3.33,0.02,14.29,30033,200.22
2020-05-15,British Virgin Islands,1,8,0,1,3.33,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-16,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-17,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-18,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-19,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-20,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-21,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-22,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-23,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-24,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-25,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-26,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-27,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-28,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-29,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-30,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-05-31,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-01,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-02,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-03,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-04,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-05,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-06,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-07,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-08,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-09,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-10,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-11,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-12,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-13,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-14,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-15,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-16,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-17,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-18,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-19,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-20,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-21,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-22,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-23,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-24,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-25,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-26,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-27,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-28,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-29,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-06-30,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-01,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-02,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-03,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-04,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-05,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-06,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-07,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-08,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
2020-07-09,British Virgin Islands,0,8,0,1,0.0,0.0,26.64,3.33,0.03,12.5,30033,200.22
