Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-06-09,Romania,145,20749,15,1354,0.75,0.08,107.15,6.99,0.11,6.53,19364558,84.13
2020-06-10,Romania,196,20945,6,1360,1.01,0.03,108.16,7.02,0.11,6.49,19364558,84.13
2020-06-11,Romania,237,21182,9,1369,1.22,0.05,109.39,7.07,0.11,6.46,19364558,84.13
2020-06-12,Romania,222,21404,11,1380,1.15,0.06,110.53,7.13,0.11,6.45,19364558,84.13
2020-06-13,Romania,275,21679,14,1394,1.42,0.07,111.95,7.2,0.11,6.43,19364558,84.13
2020-06-14,Romania,320,21999,16,1410,1.65,0.08,113.6,7.28,0.11,6.41,19364558,84.13
2020-06-15,Romania,166,22165,17,1427,0.86,0.09,114.46,7.37,0.11,6.44,19364558,84.13
2020-06-16,Romania,250,22415,10,1437,1.29,0.05,115.75,7.42,0.12,6.41,19364558,84.13
2020-06-17,Romania,345,22760,14,1451,1.78,0.07,117.53,7.49,0.12,6.38,19364558,84.13
2020-06-18,Romania,320,23080,22,1473,1.65,0.11,119.19,7.61,0.12,6.38,19364558,84.13
2020-06-19,Romania,320,23400,11,1484,1.65,0.06,120.84,7.66,0.12,6.34,19364558,84.13
2020-06-20,Romania,330,23730,16,1500,1.7,0.08,122.54,7.75,0.12,6.32,19364558,84.13
2020-06-21,Romania,315,24045,12,1512,1.63,0.06,124.17,7.81,0.12,6.29,19364558,84.13
2020-06-22,Romania,246,24291,11,1523,1.27,0.06,125.44,7.86,0.13,6.27,19364558,84.13
2020-06-23,Romania,214,24505,16,1539,1.11,0.08,126.55,7.95,0.13,6.28,19364558,84.13
2020-06-24,Romania,321,24826,16,1555,1.66,0.08,128.2,8.03,0.13,6.26,19364558,84.13
2020-06-25,Romania,460,25286,10,1565,2.38,0.05,130.58,8.08,0.13,6.19,19364558,84.13
2020-06-26,Romania,411,25697,14,1579,2.12,0.07,132.7,8.15,0.13,6.14,19364558,84.13
2020-06-27,Romania,325,26022,10,1589,1.68,0.05,134.38,8.21,0.13,6.11,19364558,84.13
2020-06-28,Romania,291,26313,23,1612,1.5,0.12,135.88,8.32,0.14,6.13,19364558,84.13
2020-06-29,Romania,269,26582,22,1634,1.39,0.11,137.27,8.44,0.14,6.15,19364558,84.13
2020-06-30,Romania,388,26970,17,1651,2.0,0.09,139.28,8.53,0.14,6.12,19364558,84.13
2020-07-01,Romania,326,27296,16,1667,1.68,0.08,140.96,8.61,0.14,6.11,19364558,84.13
2020-07-02,Romania,450,27746,20,1687,2.32,0.1,143.28,8.71,0.14,6.08,19364558,84.13
2020-07-03,Romania,420,28166,21,1708,2.17,0.11,145.45,8.82,0.15,6.06,19364558,84.13
2020-07-04,Romania,416,28582,23,1731,2.15,0.12,147.6,8.94,0.15,6.06,19364558,84.13
2020-07-05,Romania,391,28973,19,1750,2.02,0.1,149.62,9.04,0.15,6.04,19364558,84.13
2020-07-06,Romania,250,29223,18,1768,1.29,0.09,150.91,9.13,0.15,6.05,19364558,84.13
2020-07-07,Romania,397,29620,31,1799,2.05,0.16,152.96,9.29,0.15,6.07,19364558,84.13
2020-07-08,Romania,555,30175,18,1817,2.87,0.09,155.83,9.38,0.16,6.02,19364558,84.13
