Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-20,Jordan,23,672,0,9,0.23,0.0,6.65,0.09,0.01,1.34,10101697,113.78
2020-05-21,Jordan,12,684,0,9,0.12,0.0,6.77,0.09,0.01,1.32,10101697,113.78
2020-05-22,Jordan,16,700,0,9,0.16,0.0,6.93,0.09,0.01,1.29,10101697,113.78
2020-05-23,Jordan,4,704,0,9,0.04,0.0,6.97,0.09,0.01,1.28,10101697,113.78
2020-05-24,Jordan,4,708,0,9,0.04,0.0,7.01,0.09,0.01,1.27,10101697,113.78
2020-05-25,Jordan,3,711,0,9,0.03,0.0,7.04,0.09,0.01,1.27,10101697,113.78
2020-05-26,Jordan,7,718,0,9,0.07,0.0,7.11,0.09,0.01,1.25,10101697,113.78
2020-05-27,Jordan,2,720,0,9,0.02,0.0,7.13,0.09,0.01,1.25,10101697,113.78
2020-05-28,Jordan,8,728,0,9,0.08,0.0,7.21,0.09,0.01,1.24,10101697,113.78
2020-05-29,Jordan,2,730,0,9,0.02,0.0,7.23,0.09,0.01,1.23,10101697,113.78
2020-05-30,Jordan,4,734,0,9,0.04,0.0,7.27,0.09,0.01,1.23,10101697,113.78
2020-05-31,Jordan,5,739,0,9,0.05,0.0,7.32,0.09,0.01,1.22,10101697,113.78
2020-06-01,Jordan,7,746,0,9,0.07,0.0,7.38,0.09,0.01,1.21,10101697,113.78
2020-06-02,Jordan,9,755,0,9,0.09,0.0,7.47,0.09,0.01,1.19,10101697,113.78
2020-06-03,Jordan,2,757,0,9,0.02,0.0,7.49,0.09,0.01,1.19,10101697,113.78
2020-06-04,Jordan,8,765,0,9,0.08,0.0,7.57,0.09,0.01,1.18,10101697,113.78
2020-06-05,Jordan,19,784,0,9,0.19,0.0,7.76,0.09,0.01,1.15,10101697,113.78
2020-06-06,Jordan,11,795,0,9,0.11,0.0,7.87,0.09,0.01,1.13,10101697,113.78
2020-06-07,Jordan,13,808,0,9,0.13,0.0,8.0,0.09,0.01,1.11,10101697,113.78
2020-06-08,Jordan,23,831,0,9,0.23,0.0,8.23,0.09,0.01,1.08,10101697,113.78
2020-06-09,Jordan,14,845,0,9,0.14,0.0,8.36,0.09,0.01,1.07,10101697,113.78
2020-06-10,Jordan,18,863,0,9,0.18,0.0,8.54,0.09,0.01,1.04,10101697,113.78
2020-06-11,Jordan,27,890,0,9,0.27,0.0,8.81,0.09,0.01,1.01,10101697,113.78
2020-06-12,Jordan,25,915,0,9,0.25,0.0,9.06,0.09,0.01,0.98,10101697,113.78
2020-06-13,Jordan,38,953,0,9,0.38,0.0,9.43,0.09,0.01,0.94,10101697,113.78
2020-06-14,Jordan,8,961,0,9,0.08,0.0,9.51,0.09,0.01,0.94,10101697,113.78
2020-06-15,Jordan,18,979,0,9,0.18,0.0,9.69,0.09,0.01,0.92,10101697,113.78
2020-06-16,Jordan,2,981,0,9,0.02,0.0,9.71,0.09,0.01,0.92,10101697,113.78
2020-06-17,Jordan,6,987,0,9,0.06,0.0,9.77,0.09,0.01,0.91,10101697,113.78
2020-06-18,Jordan,14,1001,0,9,0.14,0.0,9.91,0.09,0.01,0.9,10101697,113.78
2020-06-19,Jordan,7,1008,0,9,0.07,0.0,9.98,0.09,0.01,0.89,10101697,113.78
2020-06-20,Jordan,7,1015,0,9,0.07,0.0,10.05,0.09,0.01,0.89,10101697,113.78
2020-06-21,Jordan,18,1033,0,9,0.18,0.0,10.23,0.09,0.01,0.87,10101697,113.78
2020-06-22,Jordan,9,1042,0,9,0.09,0.0,10.32,0.09,0.01,0.86,10101697,113.78
2020-06-23,Jordan,5,1047,0,9,0.05,0.0,10.36,0.09,0.01,0.86,10101697,113.78
2020-06-24,Jordan,24,1071,0,9,0.24,0.0,10.6,0.09,0.01,0.84,10101697,113.78
2020-06-25,Jordan,15,1086,0,9,0.15,0.0,10.75,0.09,0.01,0.83,10101697,113.78
2020-06-26,Jordan,18,1104,0,9,0.18,0.0,10.93,0.09,0.01,0.82,10101697,113.78
2020-06-27,Jordan,7,1111,0,9,0.07,0.0,11.0,0.09,0.01,0.81,10101697,113.78
2020-06-28,Jordan,10,1121,0,9,0.1,0.0,11.1,0.09,0.01,0.8,10101697,113.78
2020-06-29,Jordan,7,1128,0,9,0.07,0.0,11.17,0.09,0.01,0.8,10101697,113.78
2020-06-30,Jordan,4,1132,0,9,0.04,0.0,11.21,0.09,0.01,0.8,10101697,113.78
2020-07-01,Jordan,1,1133,0,9,0.01,0.0,11.22,0.09,0.01,0.79,10101697,113.78
2020-07-02,Jordan,3,1136,0,9,0.03,0.0,11.25,0.09,0.01,0.79,10101697,113.78
2020-07-03,Jordan,11,1147,1,10,0.11,0.01,11.35,0.1,0.01,0.87,10101697,113.78
2020-07-04,Jordan,3,1150,0,10,0.03,0.0,11.38,0.1,0.01,0.87,10101697,113.78
2020-07-05,Jordan,14,1164,0,10,0.14,0.0,11.52,0.1,0.01,0.86,10101697,113.78
2020-07-06,Jordan,3,1167,0,10,0.03,0.0,11.55,0.1,0.01,0.86,10101697,113.78
2020-07-07,Jordan,2,1169,0,10,0.02,0.0,11.57,0.1,0.01,0.86,10101697,113.78
2020-07-08,Jordan,0,1169,0,10,0.0,0.0,11.57,0.1,0.01,0.86,10101697,113.78
2020-07-09,Jordan,0,1169,0,10,0.0,0.0,11.57,0.1,0.01,0.86,10101697,113.78
